Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,2nd Partner Code,2nd Partner,2nd Partner ISO,Customs Proc. Code,Customs,Mode of Transport Code,Mode of Transport,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Alt Qty Unit Code,Alt Qty Unit,Alt Qty,Netweight (kg),Gross weight (kg),Trade Value (US$),CIF Trade Value (US$),FOB Trade Value (US$),Flag
H4,2013,2013,2013,4,0,2,Export,757,Switzerland,CHE,682,Saudi Arabia,SAU,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,1020711,,1020711,,8740889,,,6
H4,2013,2013,2013,4,0,2,Export,757,Switzerland,CHE,686,Senegal,SEN,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,422,,422,,6045,,,0
H4,2013,2013,2013,4,0,2,Export,757,Switzerland,CHE,688,Serbia,SRB,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,37245,,37245,,248810,,,6
H4,2013,2013,2013,4,0,2,Export,757,Switzerland,CHE,699,India,IND,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,391051,,391051,,4578483,,,6
H4,2013,2013,2013,4,0,2,Export,757,Switzerland,CHE,702,Singapore,SGP,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,1035475,,1035475,,10484203,,,0
H4,2013,2013,2013,4,0,2,Export,757,Switzerland,CHE,703,Slovakia,SVK,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,780807,,780807,,5568716,,,0
H4,2013,2013,2013,4,0,2,Export,757,Switzerland,CHE,704,Viet Nam,VNM,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,36010,,36010,,239274,,,0
H4,2013,2013,2013,4,0,2,Export,757,Switzerland,CHE,705,Slovenia,SVN,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,125673,,125673,,980272,,,6
H4,2013,2013,2013,4,0,2,Export,757,Switzerland,CHE,710,South Africa,ZAF,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,539366,,539366,,3703770,,,6
H4,2013,2013,2013,4,0,2,Export,757,Switzerland,CHE,716,Zimbabwe,ZWE,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,9591,,9591,,72618,,,0
H4,2013,2013,2013,4,0,2,Export,757,Switzerland,CHE,724,Spain,ESP,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,2481279,,2481279,,20131516,,,6
H4,2013,2013,2013,4,0,2,Export,757,Switzerland,CHE,752,Sweden,SWE,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,1652145,,1652145,,12572163,,,0
H4,2013,2013,2013,4,0,2,Export,757,Switzerland,CHE,760,Syria,SYR,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,7377,,7377,,56290,,,0
H4,2013,2013,2013,4,0,2,Export,757,Switzerland,CHE,764,Thailand,THA,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,643128,,643128,,5349613,,,6
H4,2013,2013,2013,4,0,2,Export,757,Switzerland,CHE,780,Trinidad and Tobago,TTO,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,2068,,2068,,25394,,,0
H4,2013,2013,2013,4,0,2,Export,757,Switzerland,CHE,784,United Arab Emirates,ARE,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,1746796,,1746796,,19453468,,,0
H4,2013,2013,2013,4,0,2,Export,757,Switzerland,CHE,788,Tunisia,TUN,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,51057,,51057,,477147,,,0
H4,2013,2013,2013,4,0,2,Export,757,Switzerland,CHE,792,Turkey,TUR,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,1546896,,1546896,,9649521,,,6
H4,2013,2013,2013,4,0,2,Export,757,Switzerland,CHE,795,Turkmenistan,TKM,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,15751,,15751,,113513,,,0
H4,2013,2013,2013,4,0,2,Export,757,Switzerland,CHE,800,Uganda,UGA,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,1444,,1444,,15021,,,0
H4,2013,2013,2013,4,0,2,Export,757,Switzerland,CHE,804,Ukraine,UKR,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,84944,,84944,,717455,,,0
H4,2013,2013,2013,4,0,2,Export,757,Switzerland,CHE,807,TFYR of Macedonia,MKD,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,79700,,79700,,407518,,,6
H4,2013,2013,2013,4,0,2,Export,757,Switzerland,CHE,818,Egypt,EGY,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,72758,,72758,,647295,,,0
H4,2013,2013,2013,4,0,2,Export,757,Switzerland,CHE,826,United Kingdom,GBR,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,15412450,,15412450,,107708762,,,0
H4,2013,2013,2013,4,0,2,Export,757,Switzerland,CHE,834,United Rep. of Tanzania,TZA,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,5222,,5222,,42408,,,0
H4,2013,2013,2013,4,0,2,Export,757,Switzerland,CHE,842,USA,USA,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,6640294,,6640294,,53667710,,,6
H4,2013,2013,2013,4,0,2,Export,757,Switzerland,CHE,854,Burkina Faso,BFA,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,11,,11,,2110,,,0
H4,2013,2013,2013,4,0,2,Export,757,Switzerland,CHE,858,Uruguay,URY,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,452781,,452781,,4011469,,,0
H4,2013,2013,2013,4,0,2,Export,757,Switzerland,CHE,862,Venezuela,VEN,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,96467,,96467,,1000817,,,0
H4,2013,2013,2013,4,0,2,Export,757,Switzerland,CHE,887,Yemen,YEM,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,25809,,25809,,215501,,,0
H4,2013,2013,2013,4,0,2,Export,757,Switzerland,CHE,894,Zambia,ZMB,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,5686,,5686,,33904,,,0
H4,2014,2014,2014,4,0,2,Export,757,Switzerland,CHE,0,World,WLD,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,116564745,,116564745,,869532408,,,6
H4,2014,2014,2014,4,0,2,Export,757,Switzerland,CHE,8,Albania,ALB,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,7046,,7046,,51138,,,0
H4,2014,2014,2014,4,0,2,Export,757,Switzerland,CHE,12,Algeria,DZA,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,139324,,139324,,1132101,,,6
H4,2014,2014,2014,4,0,2,Export,757,Switzerland,CHE,20,Andorra,AND,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,148974,,148974,,1444494,,,0
H4,2014,2014,2014,4,0,2,Export,757,Switzerland,CHE,24,Angola,AGO,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,19617,,19617,,199250,,,0
H4,2014,2014,2014,4,0,2,Export,757,Switzerland,CHE,31,Azerbaijan,AZE,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,41119,,41119,,388152,,,0
H4,2014,2014,2014,4,0,2,Export,757,Switzerland,CHE,32,Argentina,ARG,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,282710,,282710,,2970082,,,0
H4,2014,2014,2014,4,0,2,Export,757,Switzerland,CHE,36,Australia,AUS,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,3224871,,3224871,,21541284,,,0
H4,2014,2014,2014,4,0,2,Export,757,Switzerland,CHE,40,Austria,AUT,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,2175840,,2175840,,19345849,,,6
H4,2014,2014,2014,4,0,2,Export,757,Switzerland,CHE,44,Bahamas,BHS,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,18,,18,,1595,,,0
H4,2014,2014,2014,4,0,2,Export,757,Switzerland,CHE,48,Bahrain,BHR,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,82367,,82367,,890966,,,0
H4,2014,2014,2014,4,0,2,Export,757,Switzerland,CHE,50,Bangladesh,BGD,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,52,,52,,500,,,0
H4,2014,2014,2014,4,0,2,Export,757,Switzerland,CHE,51,Armenia,ARM,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,6293,,6293,,69368,,,0
H4,2014,2014,2014,4,0,2,Export,757,Switzerland,CHE,56,Belgium,BEL,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,3801855,,3801855,,23848371,,,6
H4,2014,2014,2014,4,0,2,Export,757,Switzerland,CHE,68,Bolivia (Plurinational State of),BOL,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,5227,,5227,,45650,,,6
H4,2014,2014,2014,4,0,2,Export,757,Switzerland,CHE,70,Bosnia Herzegovina,BIH,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,128,,128,,1666,,,6
H4,2014,2014,2014,4,0,2,Export,757,Switzerland,CHE,76,Brazil,BRA,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,1885568,,1885568,,14815217,,,0
H4,2014,2014,2014,4,0,2,Export,757,Switzerland,CHE,92,Br. Virgin Isds,VGB,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,45,,45,,1288,,,0
H4,2014,2014,2014,4,0,2,Export,757,Switzerland,CHE,96,Brunei Darussalam,BRN,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,40154,,40154,,259305,,,0
H4,2014,2014,2014,4,0,2,Export,757,Switzerland,CHE,100,Bulgaria,BGR,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,555710,,555710,,3442869,,,6
H4,2014,2014,2014,4,0,2,Export,757,Switzerland,CHE,112,Belarus,BLR,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,29804,,29804,,229955,,,0
H4,2014,2014,2014,4,0,2,Export,757,Switzerland,CHE,116,Cambodia,KHM,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,3290,,3290,,41371,,,0
H4,2014,2014,2014,4,0,2,Export,757,Switzerland,CHE,120,Cameroon,CMR,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,111,,111,,2568,,,0
H4,2014,2014,2014,4,0,2,Export,757,Switzerland,CHE,124,Canada,CAN,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,8357348,,8357348,,56775235,,,6
H4,2014,2014,2014,4,0,2,Export,757,Switzerland,CHE,136,Cayman Isds,CYM,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,5,,5,,247,,,0
H4,2014,2014,2014,4,0,2,Export,757,Switzerland,CHE,144,Sri Lanka,LKA,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,161033,,161033,,1876530,,,6
H4,2014,2014,2014,4,0,2,Export,757,Switzerland,CHE,152,Chile,CHL,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,439056,,439056,,2872870,,,0
H4,2014,2014,2014,4,0,2,Export,757,Switzerland,CHE,156,China,CHN,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,1872184,,1872184,,11917587,,,0
H4,2014,2014,2014,4,0,2,Export,757,Switzerland,CHE,170,Colombia,COL,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,112162,,112162,,835314,,,6
H4,2014,2014,2014,4,0,2,Export,757,Switzerland,CHE,178,Congo,COG,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,1558,,1558,,18717,,,0
H4,2014,2014,2014,4,0,2,Export,757,Switzerland,CHE,180,Dem. Rep. of the Congo,COD,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,40,,40,,2606,,,0
H4,2014,2014,2014,4,0,2,Export,757,Switzerland,CHE,188,Costa Rica,CRI,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,27665,,27665,,199076,,,6
H4,2014,2014,2014,4,0,2,Export,757,Switzerland,CHE,191,Croatia,HRV,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,191896,,191896,,1454335,,,6
H4,2014,2014,2014,4,0,2,Export,757,Switzerland,CHE,192,Cuba,CUB,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,3,,3,,26,,,0
H4,2014,2014,2014,4,0,2,Export,757,Switzerland,CHE,196,Cyprus,CYP,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,96387,,96387,,1181859,,,0
H4,2014,2014,2014,4,0,2,Export,757,Switzerland,CHE,203,Czechia,CZE,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,391468,,391468,,3004171,,,6
H4,2014,2014,2014,4,0,2,Export,757,Switzerland,CHE,208,Denmark,DNK,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,228103,,228103,,2320243,,,6
H4,2014,2014,2014,4,0,2,Export,757,Switzerland,CHE,214,Dominican Rep.,DOM,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,3790,,3790,,43485,,,0
H4,2014,2014,2014,4,0,2,Export,757,Switzerland,CHE,218,Ecuador,ECU,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,13440,,13440,,88540,,,6
H4,2014,2014,2014,4,0,2,Export,757,Switzerland,CHE,222,El Salvador,SLV,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,26,,26,,1538,,,0
H4,2014,2014,2014,4,0,2,Export,757,Switzerland,CHE,231,Ethiopia,ETH,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,6798,,6798,,101687,,,0
H4,2014,2014,2014,4,0,2,Export,757,Switzerland,CHE,233,Estonia,EST,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,145053,,145053,,2373195,,,6
H4,2014,2014,2014,4,0,2,Export,757,Switzerland,CHE,234,Faeroe Isds,FRO,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,1056,,1056,,10872,,,0
H4,2014,2014,2014,4,0,2,Export,757,Switzerland,CHE,242,Fiji,FJI,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,3667,,3667,,57090,,,0
H4,2014,2014,2014,4,0,2,Export,757,Switzerland,CHE,246,Finland,FIN,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,282477,,282477,,3675540,,,6
H4,2014,2014,2014,4,0,2,Export,757,Switzerland,CHE,251,France,FRA,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,10618203,,10618203,,91222705,,,6
H4,2014,2014,2014,4,0,2,Export,757,Switzerland,CHE,258,French Polynesia,PYF,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,2243,,2243,,29414,,,0
H4,2014,2014,2014,4,0,2,Export,757,Switzerland,CHE,266,Gabon,GAB,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,42,,42,,2904,,,0
H4,2014,2014,2014,4,0,2,Export,757,Switzerland,CHE,268,Georgia,GEO,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,8775,,8775,,81622,,,0
H4,2014,2014,2014,4,0,2,Export,757,Switzerland,CHE,276,Germany,DEU,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,24961587,,24961587,,139292505,,,6
H4,2014,2014,2014,4,0,2,Export,757,Switzerland,CHE,288,Ghana,GHA,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,260,,260,,11134,,,6
H4,2014,2014,2014,4,0,2,Export,757,Switzerland,CHE,292,Gibraltar,GIB,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,8314,,8314,,104343,,,0
H4,2014,2014,2014,4,0,2,Export,757,Switzerland,CHE,300,Greece,GRC,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,296904,,296904,,3045813,,,0
H4,2014,2014,2014,4,0,2,Export,757,Switzerland,CHE,316,Guam,GUM,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,507,,507,,5970,,,0
H4,2014,2014,2014,4,0,2,Export,757,Switzerland,CHE,320,Guatemala,GTM,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,5216,,5216,,32974,,,6
H4,2014,2014,2014,4,0,2,Export,757,Switzerland,CHE,324,Guinea,GIN,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,65,,65,,905,,,0
H4,2014,2014,2014,4,0,2,Export,757,Switzerland,CHE,336,Holy See (Vatican City State),VAT,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,53,,53,,4517,,,0
H4,2014,2014,2014,4,0,2,Export,757,Switzerland,CHE,340,Honduras,HND,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,20,,20,,1157,,,0
H4,2014,2014,2014,4,0,2,Export,757,Switzerland,CHE,344,"China, Hong Kong SAR",HKG,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,1619917,,1619917,,12722230,,,6
H4,2014,2014,2014,4,0,2,Export,757,Switzerland,CHE,348,Hungary,HUN,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,70678,,70678,,428823,,,6
H4,2014,2014,2014,4,0,2,Export,757,Switzerland,CHE,352,Iceland,ISL,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,136950,,136950,,1379682,,,6
H4,2014,2014,2014,4,0,2,Export,757,Switzerland,CHE,360,Indonesia,IDN,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,211135,,211135,,1408288,,,0
H4,2014,2014,2014,4,0,2,Export,757,Switzerland,CHE,364,Iran,IRN,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,8894,,8894,,91624,,,0
H4,2014,2014,2014,4,0,2,Export,757,Switzerland,CHE,368,Iraq,IRQ,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,46034,,46034,,410757,,,0
H4,2014,2014,2014,4,0,2,Export,757,Switzerland,CHE,372,Ireland,IRL,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,29362,,29362,,321485,,,6
H4,2014,2014,2014,4,0,2,Export,757,Switzerland,CHE,376,Israel,ISR,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,1294849,,1294849,,9528734,,,0
H4,2014,2014,2014,4,0,2,Export,757,Switzerland,CHE,381,Italy,ITA,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,6098417,,6098417,,42292310,,,6
H4,2014,2014,2014,4,0,2,Export,757,Switzerland,CHE,384,Côte d'Ivoire,CIV,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,195,,195,,12493,,,0
H4,2014,2014,2014,4,0,2,Export,757,Switzerland,CHE,388,Jamaica,JAM,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,1140,,1140,,10304,,,0
H4,2014,2014,2014,4,0,2,Export,757,Switzerland,CHE,392,Japan,JPN,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,837972,,837972,,10138083,,,0
H4,2014,2014,2014,4,0,2,Export,757,Switzerland,CHE,398,Kazakhstan,KAZ,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,34233,,34233,,278441,,,6
H4,2014,2014,2014,4,0,2,Export,757,Switzerland,CHE,400,Jordan,JOR,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,59597,,59597,,566676,,,6
H4,2014,2014,2014,4,0,2,Export,757,Switzerland,CHE,404,Kenya,KEN,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,29082,,29082,,308321,,,0
H4,2014,2014,2014,4,0,2,Export,757,Switzerland,CHE,410,Rep. of Korea,KOR,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,616159,,616159,,5360414,,,6
H4,2014,2014,2014,4,0,2,Export,757,Switzerland,CHE,414,Kuwait,KWT,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,688139,,688139,,5684383,,,0
H4,2014,2014,2014,4,0,2,Export,757,Switzerland,CHE,417,Kyrgyzstan,KGZ,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,511,,511,,6846,,,0
H4,2014,2014,2014,4,0,2,Export,757,Switzerland,CHE,422,Lebanon,LBN,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,229297,,229297,,1961771,,,6
H4,2014,2014,2014,4,0,2,Export,757,Switzerland,CHE,428,Latvia,LVA,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,19500,,19500,,161405,,,6
H4,2014,2014,2014,4,0,2,Export,757,Switzerland,CHE,434,Libya,LBY,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,83664,,83664,,838527,,,0
H4,2014,2014,2014,4,0,2,Export,757,Switzerland,CHE,440,Lithuania,LTU,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,42525,,42525,,372573,,,6
H4,2014,2014,2014,4,0,2,Export,757,Switzerland,CHE,442,Luxembourg,LUX,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,119326,,119326,,1059900,,,6
H4,2014,2014,2014,4,0,2,Export,757,Switzerland,CHE,446,"China, Macao SAR",MAC,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,2,,2,,37,,,6
H4,2014,2014,2014,4,0,2,Export,757,Switzerland,CHE,450,Madagascar,MDG,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,2240,,2240,,16778,,,0
H4,2014,2014,2014,4,0,2,Export,757,Switzerland,CHE,458,Malaysia,MYS,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,451879,,451879,,3640943,,,6
H4,2014,2014,2014,4,0,2,Export,757,Switzerland,CHE,462,Maldives,MDV,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,40048,,40048,,257290,,,0
H4,2014,2014,2014,4,0,2,Export,757,Switzerland,CHE,470,Malta,MLT,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,88215,,88215,,1058827,,,0
