,Year,Weight,Value,Commodity,Partner,PartnerISO
315,1993,267815,710752,Chocolate and other foods containing cocoa,Romania,ROU
316,1993,2712365,7218241,Chocolate and other foods containing cocoa,Russian Federation,RUS
317,1993,968,3024,Chocolate and other foods containing cocoa,Rwanda,RWA
318,1993,431854,2230774,Chocolate and other foods containing cocoa,Saudi Arabia,SAU
319,1993,82,3619,Chocolate and other foods containing cocoa,Senegal,SEN
307,1993,7726,47335,Chocolate and other foods containing cocoa,Pakistan,PAK
231,1993,52052120,231523648,Chocolate and other foods containing cocoa,World,WLD
284,1993,11000,23788,Chocolate and other foods containing cocoa,Kazakhstan,KAZ
461,1994,20187,141963,Chocolate and other foods containing cocoa,Venezuela,VEN
377,1994,29233,202658,Chocolate and other foods containing cocoa,Cyprus,CYP
378,1994,132393,496043,Chocolate and other foods containing cocoa,Czechia,CZE
379,1994,1332972,6826062,Chocolate and other foods containing cocoa,Denmark,DNK
380,1994,16250,123065,Chocolate and other foods containing cocoa,Ecuador,ECU
381,1994,207,1089,Chocolate and other foods containing cocoa,El Salvador,SLV
382,1994,10687,59074,Chocolate and other foods containing cocoa,Ethiopia,ETH
383,1994,130011,340359,Chocolate and other foods containing cocoa,Estonia,EST
384,1994,753,7092,Chocolate and other foods containing cocoa,Fiji,FJI
385,1994,187659,1435576,Chocolate and other foods containing cocoa,Finland,FIN
386,1994,2693713,15545298,Chocolate and other foods containing cocoa,France,FRA
387,1994,32,697,Chocolate and other foods containing cocoa,Gabon,GAB
388,1994,10589476,43352944,Chocolate and other foods containing cocoa,Germany,DEU
389,1994,2026,10729,Chocolate and other foods containing cocoa,Ghana,GHA
390,1994,11769,99541,Chocolate and other foods containing cocoa,Gibraltar,GIB
391,1994,351345,1364513,Chocolate and other foods containing cocoa,Greece,GRC
392,1994,885546,4957235,Chocolate and other foods containing cocoa,"China, Hong Kong SAR",HKG
393,1994,81889,398929,Chocolate and other foods containing cocoa,Hungary,HUN
394,1994,48741,371259,Chocolate and other foods containing cocoa,Iceland,ISL
395,1994,237138,912138,Chocolate and other foods containing cocoa,Indonesia,IDN
396,1994,54015,350542,Chocolate and other foods containing cocoa,Ireland,IRL
397,1994,251584,1275354,Chocolate and other foods containing cocoa,Israel,ISR
398,1994,2344654,14236322,Chocolate and other foods containing cocoa,Italy,ITA
399,1994,15582,114656,Chocolate and other foods containing cocoa,Côte d'Ivoire,CIV
400,1994,2469487,9065922,Chocolate and other foods containing cocoa,Japan,JPN
401,1994,32940,121157,Chocolate and other foods containing cocoa,Kazakhstan,KAZ
376,1994,7250,46829,Chocolate and other foods containing cocoa,Cuba,CUB
402,1994,11874,84124,Chocolate and other foods containing cocoa,Jordan,JOR
375,1994,23159,74315,Chocolate and other foods containing cocoa,Croatia,HRV
373,1994,597,1814,Chocolate and other foods containing cocoa,Dem. Rep. of the Congo,COD
462,1994,620125,1954862,Chocolate and other foods containing cocoa,Serbia and Montenegro,SCG
460,1994,87523,654251,Chocolate and other foods containing cocoa,Uruguay,URY
350,1994,58575904,273135712,Chocolate and other foods containing cocoa,World,WLD
351,1994,957,2978,Chocolate and other foods containing cocoa,Albania,ALB
352,1994,199976,1132459,Chocolate and other foods containing cocoa,Andorra,AND
353,1994,9766,41704,Chocolate and other foods containing cocoa,Angola,AGO
354,1994,238,1039,Chocolate and other foods containing cocoa,Azerbaijan,AZE
355,1994,568576,3219999,Chocolate and other foods containing cocoa,Argentina,ARG
356,1994,829350,3770515,Chocolate and other foods containing cocoa,Australia,AUS
357,1994,5440151,25363448,Chocolate and other foods containing cocoa,Austria,AUT
358,1994,33838,226324,Chocolate and other foods containing cocoa,Bahrain,BHR
359,1994,871,9544,Chocolate and other foods containing cocoa,Bangladesh,BGD
360,1994,457,1530,Chocolate and other foods containing cocoa,Armenia,ARM
361,1994,842362,4642987,Chocolate and other foods containing cocoa,Belgium-Luxembourg,BEL
362,1994,7062,44101,Chocolate and other foods containing cocoa,Bolivia (Plurinational State of),BOL
363,1994,6174,16765,Chocolate and other foods containing cocoa,Bosnia Herzegovina,BIH
364,1994,257201,1873540,Chocolate and other foods containing cocoa,Brazil,BRA
365,1994,1218893,4064948,Chocolate and other foods containing cocoa,Bulgaria,BGR
366,1994,417,1277,Chocolate and other foods containing cocoa,Burundi,BDI
367,1994,66,1001,Chocolate and other foods containing cocoa,Cameroon,CMR
368,1994,1218110,4525722,Chocolate and other foods containing cocoa,Canada,CAN
369,1994,7062,36749,Chocolate and other foods containing cocoa,Sri Lanka,LKA
370,1994,17624,100590,Chocolate and other foods containing cocoa,Chile,CHL
371,1994,24187,159892,Chocolate and other foods containing cocoa,China,CHN
372,1994,30420,200741,Chocolate and other foods containing cocoa,Colombia,COL
374,1994,6589,24392,Chocolate and other foods containing cocoa,Costa Rica,CRI
463,1994,375,2110,Chocolate and other foods containing cocoa,Zambia,ZMB
403,1994,5788,41210,Chocolate and other foods containing cocoa,Kenya,KEN
405,1994,27123,157328,Chocolate and other foods containing cocoa,Kuwait,KWT
435,1994,476,1467,Chocolate and other foods containing cocoa,Rwanda,RWA
436,1994,226393,938620,Chocolate and other foods containing cocoa,Saudi Arabia,SAU
437,1994,4750,33189,Chocolate and other foods containing cocoa,Sierra Leone,SLE
438,1994,9726,76009,Chocolate and other foods containing cocoa,India,IND
439,1994,551635,3312512,Chocolate and other foods containing cocoa,Singapore,SGP
440,1994,19249,89903,Chocolate and other foods containing cocoa,Slovakia,SVK
441,1994,11105,62506,Chocolate and other foods containing cocoa,Viet Nam,VNM
442,1994,375894,1460726,Chocolate and other foods containing cocoa,Slovenia,SVN
443,1994,13519,97030,Chocolate and other foods containing cocoa,So. African Customs Union,ZAF
444,1994,1753,11369,Chocolate and other foods containing cocoa,Zimbabwe,ZWE
445,1994,1085584,5848255,Chocolate and other foods containing cocoa,Spain,ESP
446,1994,791014,3846449,Chocolate and other foods containing cocoa,Sweden,SWE
447,1994,160,2074,Chocolate and other foods containing cocoa,Syria,SYR
448,1994,254096,1528963,Chocolate and other foods containing cocoa,Thailand,THA
449,1994,10,642,Chocolate and other foods containing cocoa,Trinidad and Tobago,TTO
450,1994,156713,999178,Chocolate and other foods containing cocoa,United Arab Emirates,ARE
451,1994,38051,151050,Chocolate and other foods containing cocoa,Tunisia,TUN
452,1994,254897,973037,Chocolate and other foods containing cocoa,Turkey,TUR
453,1994,644,4002,Chocolate and other foods containing cocoa,Uganda,UGA
454,1994,40573,175417,Chocolate and other foods containing cocoa,Ukraine,UKR
455,1994,165218,736152,Chocolate and other foods containing cocoa,TFYR of Macedonia,MKD
456,1994,42186,306838,Chocolate and other foods containing cocoa,Egypt,EGY
457,1994,7204893,37672996,Chocolate and other foods containing cocoa,United Kingdom,GBR
458,1994,4214092,20660108,Chocolate and other foods containing cocoa,USA,USA
434,1994,5284166,15069521,Chocolate and other foods containing cocoa,Russian Federation,RUS
404,1994,129510,1587487,Chocolate and other foods containing cocoa,Rep. of Korea,KOR
433,1994,205123,889962,Chocolate and other foods containing cocoa,Romania,ROU
431,1994,180880,814285,Chocolate and other foods containing cocoa,Portugal,PRT
406,1994,149466,826342,Chocolate and other foods containing cocoa,Lebanon,LBN
407,1994,33284,105751,Chocolate and other foods containing cocoa,Latvia,LVA
408,1994,1472,3876,Chocolate and other foods containing cocoa,Libya,LBY
409,1994,33839,102650,Chocolate and other foods containing cocoa,Lithuania,LTU
410,1994,166737,1080641,Chocolate and other foods containing cocoa,Malaysia,MYS
411,1994,31275,165646,Chocolate and other foods containing cocoa,Malta,MLT
412,1994,3343,38679,Chocolate and other foods containing cocoa,Mauritius,MUS
413,1994,26507,223398,Chocolate and other foods containing cocoa,Mexico,MEX
415,1994,816,2202,Chocolate and other foods containing cocoa,Rep. of Moldova,MDA
416,1994,11229,88138,Chocolate and other foods containing cocoa,Morocco,MAR
417,1994,4467,36259,Chocolate and other foods containing cocoa,Oman,OMN
418,1994,5511,29471,Chocolate and other foods containing cocoa,Nepal,NPL
419,1994,843369,3899390,Chocolate and other foods containing cocoa,Netherlands,NLD
420,1994,10625,90687,Chocolate and other foods containing cocoa,Neth. Antilles,ANT
421,1994,831,7212,Chocolate and other foods containing cocoa,New Caledonia,NCL
422,1994,30293,185190,Chocolate and other foods containing cocoa,New Zealand,NZL
423,1994,148,3762,Chocolate and other foods containing cocoa,Nicaragua,NIC
424,1994,247020,1499919,Chocolate and other foods containing cocoa,Norway,NOR
425,1994,13835,91473,Chocolate and other foods containing cocoa,Pakistan,PAK
426,1994,13448,105385,Chocolate and other foods containing cocoa,Panama,PAN
427,1994,29312,179101,Chocolate and other foods containing cocoa,Paraguay,PRY
428,1994,14687,102306,Chocolate and other foods containing cocoa,Peru,PER
429,1994,917271,6711232,Chocolate and other foods containing cocoa,Philippines,PHL
430,1994,1047975,4155972,Chocolate and other foods containing cocoa,Poland,POL
432,1994,13042,73575,Chocolate and other foods containing cocoa,Qatar,QAT
538,1995,9061,66949,Chocolate and other foods containing cocoa,Pakistan,PAK
523,1995,147338,1028469,Chocolate and other foods containing cocoa,Malaysia,MYS
497,1995,169904,1532466,Chocolate and other foods containing cocoa,Finland,FIN
498,1995,3248857,20174776,Chocolate and other foods containing cocoa,France,FRA
499,1995,32,2038,Chocolate and other foods containing cocoa,Gabon,GAB
500,1995,18116316,73769144,Chocolate and other foods containing cocoa,Germany,DEU
501,1995,62,1324,Chocolate and other foods containing cocoa,Ghana,GHA
502,1995,30936,106314,Chocolate and other foods containing cocoa,Gibraltar,GIB
503,1995,649683,2906950,Chocolate and other foods containing cocoa,Greece,GRC
504,1995,534,2938,Chocolate and other foods containing cocoa,Guatemala,GTM
505,1995,89,2073,Chocolate and other foods containing cocoa,Guinea,GIN
506,1995,886796,5439135,Chocolate and other foods containing cocoa,"China, Hong Kong SAR",HKG
507,1995,29937,210354,Chocolate and other foods containing cocoa,Hungary,HUN
496,1995,863,9383,Chocolate and other foods containing cocoa,Fiji,FJI
508,1995,77636,553542,Chocolate and other foods containing cocoa,Iceland,ISL
510,1995,449,5045,Chocolate and other foods containing cocoa,Iran,IRN
511,1995,55952,396528,Chocolate and other foods containing cocoa,Ireland,IRL
512,1995,331190,1915753,Chocolate and other foods containing cocoa,Israel,ISR
513,1995,2064737,13740146,Chocolate and other foods containing cocoa,Italy,ITA
514,1995,3237,31092,Chocolate and other foods containing cocoa,Côte d'Ivoire,CIV
515,1995,37,1065,Chocolate and other foods containing cocoa,Jamaica,JAM
516,1995,3166746,13623427,Chocolate and other foods containing cocoa,Japan,JPN
517,1995,12397,80259,Chocolate and other foods containing cocoa,Jordan,JOR
518,1995,6683,63996,Chocolate and other foods containing cocoa,Kenya,KEN
519,1995,221518,2260068,Chocolate and other foods containing cocoa,Rep. of Korea,KOR
520,1995,58308,403144,Chocolate and other foods containing cocoa,Kuwait,KWT
509,1995,314463,1244507,Chocolate and other foods containing cocoa,Indonesia,IDN
495,1995,43061,294296,Chocolate and other foods containing cocoa,Ethiopia,ETH
494,1995,152,1326,Chocolate and other foods containing cocoa,El Salvador,SLV
493,1995,8538,67568,Chocolate and other foods containing cocoa,Ecuador,ECU
468,1995,166386,1172839,Chocolate and other foods containing cocoa,Andorra,AND
469,1995,875,9667,Chocolate and other foods containing cocoa,Angola,AGO
470,1995,397591,2581038,Chocolate and other foods containing cocoa,Argentina,ARG
471,1995,833924,3991384,Chocolate and other foods containing cocoa,Australia,AUS
472,1995,4575342,25523306,Chocolate and other foods containing cocoa,Austria,AUT
473,1995,40781,327945,Chocolate and other foods containing cocoa,Bahrain,BHR
474,1995,1812,23253,Chocolate and other foods containing cocoa,Bangladesh,BGD
475,1995,688545,4175149,Chocolate and other foods containing cocoa,Belgium-Luxembourg,BEL
476,1995,7625,53344,Chocolate and other foods containing cocoa,Bolivia (Plurinational State of),BOL
477,1995,11421,49136,Chocolate and other foods containing cocoa,Bosnia Herzegovina,BIH
478,1995,422474,3113744,Chocolate and other foods containing cocoa,Brazil,BRA
479,1995,145140,593992,Chocolate and other foods containing cocoa,Bulgaria,BGR
480,1995,152,848,Chocolate and other foods containing cocoa,Belarus,BLR
481,1995,1376749,6111449,Chocolate and other foods containing cocoa,Canada,CAN
482,1995,14499,64407,Chocolate and other foods containing cocoa,Sri Lanka,LKA
483,1995,40175,278912,Chocolate and other foods containing cocoa,Chile,CHL
484,1995,66936,681035,Chocolate and other foods containing cocoa,China,CHN
485,1995,35041,243658,Chocolate and other foods containing cocoa,Colombia,COL
486,1995,50,829,Chocolate and other foods containing cocoa,Dem. Rep. of the Congo,COD
487,1995,421,9861,Chocolate and other foods containing cocoa,Costa Rica,CRI
488,1995,6250,26800,Chocolate and other foods containing cocoa,Croatia,HRV
489,1995,52640,379063,Chocolate and other foods containing cocoa,Cyprus,CYP
490,1995,86498,556122,Chocolate and other foods containing cocoa,Czechia,CZE
491,1995,1458443,8121916,Chocolate and other foods containing cocoa,Denmark,DNK
492,1995,561,3530,Chocolate and other foods containing cocoa,Dominican Rep.,DOM
521,1995,192326,1104634,Chocolate and other foods containing cocoa,Lebanon,LBN
522,1995,6812,44622,Chocolate and other foods containing cocoa,Libya,LBY
465,1995,61399060,322403456,Chocolate and other foods containing cocoa,World,WLD
467,1995,31468,157766,Chocolate and other foods containing cocoa,Algeria,DZA
554,1995,3155,34833,Chocolate and other foods containing cocoa,Viet Nam,VNM
555,1995,91846,584234,Chocolate and other foods containing cocoa,Slovenia,SVN
556,1995,13062,99925,Chocolate and other foods containing cocoa,So. African Customs Union,ZAF
557,1995,761,7118,Chocolate and other foods containing cocoa,Zimbabwe,ZWE
558,1995,1326888,7172011,Chocolate and other foods containing cocoa,Spain,ESP
559,1995,804,8865,Chocolate and other foods containing cocoa,Suriname,SUR
560,1995,727104,4268124,Chocolate and other foods containing cocoa,Sweden,SWE
561,1995,257,2467,Chocolate and other foods containing cocoa,Syria,SYR
562,1995,347464,2243225,Chocolate and other foods containing cocoa,Thailand,THA
563,1995,486,2463,Chocolate and other foods containing cocoa,Trinidad and Tobago,TTO
564,1995,213995,1575111,Chocolate and other foods containing cocoa,United Arab Emirates,ARE
553,1995,49,503,Chocolate and other foods containing cocoa,Slovakia,SVK
565,1995,129834,482350,Chocolate and other foods containing cocoa,Tunisia,TUN
567,1995,932,10970,Chocolate and other foods containing cocoa,Uganda,UGA
568,1995,49127,227281,Chocolate and other foods containing cocoa,Ukraine,UKR
569,1995,195292,974556,Chocolate and other foods containing cocoa,TFYR of Macedonia,MKD
570,1995,55213,523599,Chocolate and other foods containing cocoa,Egypt,EGY
571,1995,7100951,39746200,Chocolate and other foods containing cocoa,United Kingdom,GBR
572,1995,3532728,20609784,Chocolate and other foods containing cocoa,USA,USA
574,1995,134920,998456,Chocolate and other foods containing cocoa,Uruguay,URY
575,1995,10092,93794,Chocolate and other foods containing cocoa,Venezuela,VEN
576,1995,135378,476009,Chocolate and other foods containing cocoa,Serbia and Montenegro,SCG
566,1995,259280,1337085,Chocolate and other foods containing cocoa,Turkey,TUR
552,1995,491100,3302448,Chocolate and other foods containing cocoa,Singapore,SGP
551,1995,7312,63649,Chocolate and other foods containing cocoa,India,IND
535,1995,47,2001,Chocolate and other foods containing cocoa,Niger,NER
526,1995,27890,210391,Chocolate and other foods containing cocoa,Mexico,MEX
528,1995,33000,92519,Chocolate and other foods containing cocoa,Mongolia,MNG
466,1995,14562,59903,Chocolate and other foods containing cocoa,Albania,ALB
529,1995,1312,5514,Chocolate and other foods containing cocoa,Rep. of Moldova,MDA
530,1995,18233,158278,Chocolate and other foods containing cocoa,Morocco,MAR
531,1995,2476,22318,Chocolate and other foods containing cocoa,Oman,OMN
532,1995,5031,31050,Chocolate and other foods containing cocoa,Nepal,NPL
533,1995,1280791,6943642,Chocolate and other foods containing cocoa,Netherlands,NLD
534,1995,26842,188246,Chocolate and other foods containing cocoa,New Zealand,NZL
550,1995,50,1336,Chocolate and other foods containing cocoa,Sierra Leone,SLE
525,1995,4617,59934,Chocolate and other foods containing cocoa,Mauritius,MUS
536,1995,1662,9845,Chocolate and other foods containing cocoa,Nigeria,NGA
539,1995,22584,203775,Chocolate and other foods containing cocoa,Panama,PAN
540,1995,17937,123509,Chocolate and other foods containing cocoa,Paraguay,PRY
541,1995,14436,125788,Chocolate and other foods containing cocoa,Peru,PER
542,1995,1195212,10155619,Chocolate and other foods containing cocoa,Philippines,PHL
543,1995,1061885,4792339,Chocolate and other foods containing cocoa,Poland,POL
544,1995,370510,1993253,Chocolate and other foods containing cocoa,Portugal,PRT
545,1995,2370,25825,Chocolate and other foods containing cocoa,Qatar,QAT
546,1995,84179,711813,Chocolate and other foods containing cocoa,Romania,ROU
547,1995,1095686,5092114,Chocolate and other foods containing cocoa,Russian Federation,RUS
548,1995,221197,1143397,Chocolate and other foods containing cocoa,Saudi Arabia,SAU
549,1995,82,4926,Chocolate and other foods containing cocoa,Senegal,SEN
537,1995,218912,1335250,Chocolate and other foods containing cocoa,Norway,NOR
524,1995,37452,260894,Chocolate and other foods containing cocoa,Malta,MLT
0,1996,63196652,317833568,Chocolate and other foods containing cocoa,World,WLD
1,1996,169224,818858,Chocolate and other foods containing cocoa,Algeria,DZA
3,1996,359,4335,Chocolate and other foods containing cocoa,Angola,AGO
84,1996,22616,170500,Chocolate and other foods containing cocoa,India,IND
83,1996,175315,853023,Chocolate and other foods containing cocoa,Saudi Arabia,SAU
82,1996,664717,2936368,Chocolate and other foods containing cocoa,Russian Federation,RUS
81,1996,94225,479808,Chocolate and other foods containing cocoa,Romania,ROU
80,1996,1315,24918,Chocolate and other foods containing cocoa,Qatar,QAT
79,1996,360612,2017331,Chocolate and other foods containing cocoa,Portugal,PRT
78,1996,866541,4210029,Chocolate and other foods containing cocoa,Poland,POL
77,1996,1231151,9604642,Chocolate and other foods containing cocoa,Philippines,PHL
76,1996,6866,51631,Chocolate and other foods containing cocoa,Peru,PER
75,1996,22125,178254,Chocolate and other foods containing cocoa,Paraguay,PRY
74,1996,19937,167840,Chocolate and other foods containing cocoa,Panama,PAN
85,1996,402252,2787916,Chocolate and other foods containing cocoa,Singapore,SGP
73,1996,7386,34442,Chocolate and other foods containing cocoa,Pakistan,PAK
71,1996,19062,158908,Chocolate and other foods containing cocoa,New Zealand,NZL
70,1996,300,2697,Chocolate and other foods containing cocoa,Neth. Antilles,ANT
69,1996,1494764,7129036,Chocolate and other foods containing cocoa,Netherlands,NLD
68,1996,5210,24095,Chocolate and other foods containing cocoa,Nepal,NPL
67,1996,753,8004,Chocolate and other foods containing cocoa,Oman,OMN
66,1996,19874,160449,Chocolate and other foods containing cocoa,Morocco,MAR
65,1996,5374,40427,Chocolate and other foods containing cocoa,Montserrat,MSR
64,1996,15022,40971,Chocolate and other foods containing cocoa,Mongolia,MNG
62,1996,22624,164403,Chocolate and other foods containing cocoa,Mexico,MEX
61,1996,3750,47693,Chocolate and other foods containing cocoa,Mauritius,MUS
72,1996,244566,1631633,Chocolate and other foods containing cocoa,Norway,NOR
60,1996,128,5543,Chocolate and other foods containing cocoa,Mauritania,MRT
86,1996,480,6610,Chocolate and other foods containing cocoa,Slovakia,SVK
88,1996,88448,599938,Chocolate and other foods containing cocoa,Slovenia,SVN
112,1996,544827,1891099,Chocolate and other foods containing cocoa,Serbia and Montenegro,SCG
111,1996,990,9573,Chocolate and other foods containing cocoa,Venezuela,VEN
110,1996,16839,50987,Chocolate and other foods containing cocoa,Uzbekistan,UZB
109,1996,163269,1323029,Chocolate and other foods containing cocoa,Uruguay,URY
107,1996,3643269,19739248,Chocolate and other foods containing cocoa,USA,USA
106,1996,97,3722,Chocolate and other foods containing cocoa,United Rep. of Tanzania,TZA
105,1996,7146787,37532392,Chocolate and other foods containing cocoa,United Kingdom,GBR
104,1996,42522,305830,Chocolate and other foods containing cocoa,Egypt,EGY
103,1996,130635,693891,Chocolate and other foods containing cocoa,TFYR of Macedonia,MKD
102,1996,11445,70543,Chocolate and other foods containing cocoa,Ukraine,UKR
87,1996,2152,16950,Chocolate and other foods containing cocoa,Viet Nam,VNM
101,1996,1550,15516,Chocolate and other foods containing cocoa,Uganda,UGA
99,1996,76136,334109,Chocolate and other foods containing cocoa,Tunisia,TUN
98,1996,279904,2040139,Chocolate and other foods containing cocoa,United Arab Emirates,ARE
97,1996,10,602,Chocolate and other foods containing cocoa,Trinidad and Tobago,TTO
96,1996,271029,1528934,Chocolate and other foods containing cocoa,Thailand,THA
95,1996,218,2276,Chocolate and other foods containing cocoa,Syria,SYR
94,1996,697443,4336488,Chocolate and other foods containing cocoa,Sweden,SWE
93,1996,398,4410,Chocolate and other foods containing cocoa,Suriname,SUR
92,1996,187,4058,Chocolate and other foods containing cocoa,Fmr Sudan,SDN
91,1996,1540482,8422361,Chocolate and other foods containing cocoa,Spain,ESP
90,1996,761,6789,Chocolate and other foods containing cocoa,Zimbabwe,ZWE
89,1996,63530,415427,Chocolate and other foods containing cocoa,So. African Customs Union,ZAF
100,1996,267323,1235859,Chocolate and other foods containing cocoa,Turkey,TUR
2,1996,159972,1103311,Chocolate and other foods containing cocoa,Andorra,AND
58,1996,332,2964,Chocolate and other foods containing cocoa,Maldives,MDV
56,1996,3940,24945,Chocolate and other foods containing cocoa,Libya,LBY
27,1996,1710831,8061909,Chocolate and other foods containing cocoa,Denmark,DNK
26,1996,52471,314484,Chocolate and other foods containing cocoa,Czechia,CZE
25,1996,67795,471011,Chocolate and other foods containing cocoa,Cyprus,CYP
24,1996,28315,75010,Chocolate and other foods containing cocoa,Croatia,HRV
23,1996,5937,142632,Chocolate and other foods containing cocoa,Costa Rica,CRI
22,1996,41,621,Chocolate and other foods containing cocoa,Dem. Rep. of the Congo,COD
21,1996,54358,396249,Chocolate and other foods containing cocoa,Colombia,COL
20,1996,13331,151519,Chocolate and other foods containing cocoa,China,CHN
19,1996,40549,182768,Chocolate and other foods containing cocoa,Chile,CHL
18,1996,9312,44505,Chocolate and other foods containing cocoa,Sri Lanka,LKA
17,1996,1564120,6210850,Chocolate and other foods containing cocoa,Canada,CAN
28,1996,3276,19577,Chocolate and other foods containing cocoa,Dominican Rep.,DOM
16,1996,112686,555905,Chocolate and other foods containing cocoa,Bulgaria,BGR
14,1996,74601,283031,Chocolate and other foods containing cocoa,Bosnia Herzegovina,BIH
13,1996,10687,78044,Chocolate and other foods containing cocoa,Bolivia (Plurinational State of),BOL
12,1996,686314,4037269,Chocolate and other foods containing cocoa,Belgium-Luxembourg,BEL
11,1996,128,3710,Chocolate and other foods containing cocoa,Barbados,BRB
10,1996,1875,6137,Chocolate and other foods containing cocoa,Armenia,ARM
9,1996,1753,21837,Chocolate and other foods containing cocoa,Bangladesh,BGD
8,1996,34120,308776,Chocolate and other foods containing cocoa,Bahrain,BHR
7,1996,4268571,22293020,Chocolate and other foods containing cocoa,Austria,AUT
6,1996,961335,4347675,Chocolate and other foods containing cocoa,Australia,AUS
5,1996,312201,1730737,Chocolate and other foods containing cocoa,Argentina,ARG
4,1996,359,2942,Chocolate and other foods containing cocoa,Azerbaijan,AZE
15,1996,1215538,6423392,Chocolate and other foods containing cocoa,Brazil,BRA
57,1996,174893,1202783,Chocolate and other foods containing cocoa,Malaysia,MYS
29,1996,480,7312,Chocolate and other foods containing cocoa,Ecuador,ECU
31,1996,14937,91272,Chocolate and other foods containing cocoa,Ethiopia,ETH
55,1996,2156,11057,Chocolate and other foods containing cocoa,Latvia,LVA
54,1996,123010,659540,Chocolate and other foods containing cocoa,Lebanon,LBN
53,1996,15687,107203,Chocolate and other foods containing cocoa,Kuwait,KWT
52,1996,147651,1648521,Chocolate and other foods containing cocoa,Rep. of Korea,KOR
51,1996,7628,73878,Chocolate and other foods containing cocoa,Kenya,KEN
50,1996,16566,89278,Chocolate and other foods containing cocoa,Jordan,JOR
49,1996,2780624,12395454,Chocolate and other foods containing cocoa,Japan,JPN
48,1996,41,1031,Chocolate and other foods containing cocoa,Jamaica,JAM
47,1996,1515979,10265146,Chocolate and other foods containing cocoa,Italy,ITA
46,1996,453464,2454201,Chocolate and other foods containing cocoa,Israel,ISR
45,1996,60456,402617,Chocolate and other foods containing cocoa,Ireland,IRL
30,1996,1505,10292,Chocolate and other foods containing cocoa,El Salvador,SLV
44,1996,262241,1053447,Chocolate and other foods containing cocoa,Indonesia,IDN
42,1996,26624,206707,Chocolate and other foods containing cocoa,Hungary,HUN
41,1996,1069604,6406429,Chocolate and other foods containing cocoa,"China, Hong Kong SAR",HKG
40,1996,9,522,Chocolate and other foods containing cocoa,Haiti,HTI
39,1996,874,4808,Chocolate and other foods containing cocoa,Guatemala,GTM
38,1996,522084,3178466,Chocolate and other foods containing cocoa,Greece,GRC
37,1996,12875,82413,Chocolate and other foods containing cocoa,Gibraltar,GIB
36,1996,18979420,77437784,Chocolate and other foods containing cocoa,Germany,DEU
35,1996,30,1345,Chocolate and other foods containing cocoa,Gabon,GAB
34,1996,3745982,21438536,Chocolate and other foods containing cocoa,France,FRA
33,1996,210678,1772712,Chocolate and other foods containing cocoa,Finland,FIN
32,1996,484,4755,Chocolate and other foods containing cocoa,Fiji,FJI
43,1996,93647,639619,Chocolate and other foods containing cocoa,Iceland,ISL
59,1996,12554,98477,Chocolate and other foods containing cocoa,Malta,MLT
118,1997,188983,821811,Chocolate and other foods containing cocoa,Argentina,ARG
119,1997,985553,3862657,Chocolate and other foods containing cocoa,Australia,AUS
114,1997,66341700,274340352,Chocolate and other foods containing cocoa,World,WLD
150,1997,21,1108,Chocolate and other foods containing cocoa,Ghana,GHA
151,1997,4045,39859,Chocolate and other foods containing cocoa,Gibraltar,GIB
152,1997,790323,3419636,Chocolate and other foods containing cocoa,Greece,GRC
153,1997,487,2194,Chocolate and other foods containing cocoa,Guatemala,GTM
154,1997,57,2210,Chocolate and other foods containing cocoa,Guinea,GIN
155,1997,32,1916,Chocolate and other foods containing cocoa,Haiti,HTI
156,1997,980561,4905997,Chocolate and other foods containing cocoa,"China, Hong Kong SAR",HKG
157,1997,114139,444671,Chocolate and other foods containing cocoa,Hungary,HUN
158,1997,118077,543425,Chocolate and other foods containing cocoa,Iceland,ISL
159,1997,213799,752202,Chocolate and other foods containing cocoa,Indonesia,IDN
160,1997,8050,27713,Chocolate and other foods containing cocoa,Iran,IRN
161,1997,87433,402757,Chocolate and other foods containing cocoa,Ireland,IRL
162,1997,893831,3749987,Chocolate and other foods containing cocoa,Israel,ISR
163,1997,1508069,8107357,Chocolate and other foods containing cocoa,Italy,ITA
164,1997,93,3489,Chocolate and other foods containing cocoa,Côte d'Ivoire,CIV
165,1997,39,501,Chocolate and other foods containing cocoa,Jamaica,JAM
166,1997,2421357,10763990,Chocolate and other foods containing cocoa,Japan,JPN
167,1997,22741,108025,Chocolate and other foods containing cocoa,Jordan,JOR
168,1997,9367,65835,Chocolate and other foods containing cocoa,Kenya,KEN
169,1997,30,610,Chocolate and other foods containing cocoa,Dem. People's Rep. of Korea,PRK
170,1997,174201,1110619,Chocolate and other foods containing cocoa,Rep. of Korea,KOR
171,1997,148650,623830,Chocolate and other foods containing cocoa,Kuwait,KWT
172,1997,225271,879202,Chocolate and other foods containing cocoa,Lebanon,LBN
173,1997,6370,22382,Chocolate and other foods containing cocoa,Latvia,LVA
174,1997,218,1365,Chocolate and other foods containing cocoa,Libya,LBY
148,1997,3529229,18213222,Chocolate and other foods containing cocoa,France,FRA
175,1997,47718,147671,Chocolate and other foods containing cocoa,Lithuania,LTU
147,1997,144979,705204,Chocolate and other foods containing cocoa,Finland,FIN
145,1997,812,6173,Chocolate and other foods containing cocoa,Eritrea,ERI
120,1997,4204471,18413448,Chocolate and other foods containing cocoa,Austria,AUT
121,1997,80604,452255,Chocolate and other foods containing cocoa,Bahrain,BHR
122,1997,7346,22732,Chocolate and other foods containing cocoa,Bangladesh,BGD
