Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,2nd Partner Code,2nd Partner,2nd Partner ISO,Customs Proc. Code,Customs,Mode of Transport Code,Mode of Transport,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Alt Qty Unit Code,Alt Qty Unit,Alt Qty,Netweight (kg),Gross weight (kg),Trade Value (US$),CIF Trade Value (US$),FOB Trade Value (US$),Flag
H4,2012,2012,2012,4,0,2,Export,156,China,CHN,862,Venezuela,VEN,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,47103,,47103,,207767,,,0
H4,2012,2012,2012,4,0,2,Export,156,China,CHN,882,Samoa,WSM,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,15600,,15600,,24648,,,0
H4,2012,2012,2012,4,0,2,Export,156,China,CHN,887,Yemen,YEM,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,221144,,221144,,285795,,,0
H4,2013,2013,2013,4,0,2,Export,156,China,CHN,0,World,WLD,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,325806269,,325806269,,1246307778,,,0
H4,2013,2013,2013,4,0,2,Export,156,China,CHN,4,Afghanistan,AFG,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,2079650,,2079650,,5501478,,,0
H4,2013,2013,2013,4,0,2,Export,156,China,CHN,12,Algeria,DZA,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,13356217,,13356217,,48768650,,,0
H4,2013,2013,2013,4,0,2,Export,156,China,CHN,24,Angola,AGO,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,123450,,123450,,618905,,,0
H4,2013,2013,2013,4,0,2,Export,156,China,CHN,31,Azerbaijan,AZE,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,98207,,98207,,270425,,,0
H4,2013,2013,2013,4,0,2,Export,156,China,CHN,32,Argentina,ARG,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,153355,,153355,,352717,,,0
H4,2013,2013,2013,4,0,2,Export,156,China,CHN,36,Australia,AUS,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,1404916,,1404916,,16444246,,,0
H4,2013,2013,2013,4,0,2,Export,156,China,CHN,40,Austria,AUT,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,147,,147,,3906,,,0
H4,2013,2013,2013,4,0,2,Export,156,China,CHN,50,Bangladesh,BGD,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,336,,336,,2525,,,0
H4,2013,2013,2013,4,0,2,Export,156,China,CHN,56,Belgium,BEL,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,3251273,,3251273,,13659940,,,0
H4,2013,2013,2013,4,0,2,Export,156,China,CHN,76,Brazil,BRA,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,194332,,194332,,493879,,,0
H4,2013,2013,2013,4,0,2,Export,156,China,CHN,100,Bulgaria,BGR,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,10800,,10800,,21360,,,0
H4,2013,2013,2013,4,0,2,Export,156,China,CHN,104,Myanmar,MMR,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,2157190,,2157190,,8070721,,,0
H4,2013,2013,2013,4,0,2,Export,156,China,CHN,112,Belarus,BLR,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,62219,,62219,,458438,,,0
H4,2013,2013,2013,4,0,2,Export,156,China,CHN,116,Cambodia,KHM,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,4216,,4216,,51607,,,0
H4,2013,2013,2013,4,0,2,Export,156,China,CHN,120,Cameroon,CMR,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,8695740,,8695740,,12193547,,,0
H4,2013,2013,2013,4,0,2,Export,156,China,CHN,124,Canada,CAN,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,1390781,,1390781,,10637764,,,0
H4,2013,2013,2013,4,0,2,Export,156,China,CHN,132,Cabo Verde,CPV,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,10500,,10500,,52500,,,0
H4,2013,2013,2013,4,0,2,Export,156,China,CHN,144,Sri Lanka,LKA,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,2561314,,2561314,,6746588,,,0
H4,2013,2013,2013,4,0,2,Export,156,China,CHN,148,Chad,TCD,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,1139305,,1139305,,2083579,,,0
H4,2013,2013,2013,4,0,2,Export,156,China,CHN,152,Chile,CHL,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,209498,,209498,,1422607,,,0
H4,2013,2013,2013,4,0,2,Export,156,China,CHN,170,Colombia,COL,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,44301,,44301,,631871,,,0
H4,2013,2013,2013,4,0,2,Export,156,China,CHN,178,Congo,COG,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,120216,,120216,,518865,,,0
H4,2013,2013,2013,4,0,2,Export,156,China,CHN,188,Costa Rica,CRI,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,6863,,6863,,38867,,,0
H4,2013,2013,2013,4,0,2,Export,156,China,CHN,203,Czechia,CZE,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,53554,,53554,,823851,,,0
H4,2013,2013,2013,4,0,2,Export,156,China,CHN,204,Benin,BEN,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,5288061,,5288061,,12312160,,,0
H4,2013,2013,2013,4,0,2,Export,156,China,CHN,208,Denmark,DNK,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,137428,,137428,,558243,,,0
H4,2013,2013,2013,4,0,2,Export,156,China,CHN,212,Dominica,DMA,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,63,,63,,2455,,,0
H4,2013,2013,2013,4,0,2,Export,156,China,CHN,214,Dominican Rep.,DOM,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,173,,173,,12053,,,0
H4,2013,2013,2013,4,0,2,Export,156,China,CHN,218,Ecuador,ECU,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,32507,,32507,,73222,,,0
H4,2013,2013,2013,4,0,2,Export,156,China,CHN,226,Equatorial Guinea,GNQ,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,31600,,31600,,138178,,,0
H4,2013,2013,2013,4,0,2,Export,156,China,CHN,231,Ethiopia,ETH,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,10,,10,,161,,,0
H4,2013,2013,2013,4,0,2,Export,156,China,CHN,246,Finland,FIN,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,198314,,198314,,642000,,,0
H4,2013,2013,2013,4,0,2,Export,156,China,CHN,251,France,FRA,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,3903957,,3903957,,20401335,,,0
H4,2013,2013,2013,4,0,2,Export,156,China,CHN,262,Djibouti,DJI,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,30,,30,,424,,,0
H4,2013,2013,2013,4,0,2,Export,156,China,CHN,266,Gabon,GAB,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,164324,,164324,,863499,,,0
H4,2013,2013,2013,4,0,2,Export,156,China,CHN,268,Georgia,GEO,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,59600,,59600,,135924,,,0
H4,2013,2013,2013,4,0,2,Export,156,China,CHN,270,Gambia,GMB,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,7149615,,7149615,,27194076,,,0
H4,2013,2013,2013,4,0,2,Export,156,China,CHN,276,Germany,DEU,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,10114505,,10114505,,42050676,,,0
H4,2013,2013,2013,4,0,2,Export,156,China,CHN,288,Ghana,GHA,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,5774980,,5774980,,21830119,,,0
H4,2013,2013,2013,4,0,2,Export,156,China,CHN,300,Greece,GRC,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,29854,,29854,,154638,,,0
H4,2013,2013,2013,4,0,2,Export,156,China,CHN,308,Grenada,GRD,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,13,,13,,14,,,0
H4,2013,2013,2013,4,0,2,Export,156,China,CHN,324,Guinea,GIN,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,2696865,,2696865,,7751862,,,0
H4,2013,2013,2013,4,0,2,Export,156,China,CHN,344,"China, Hong Kong SAR",HKG,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,9759368,,9759368,,83086849,,,0
H4,2013,2013,2013,4,0,2,Export,156,China,CHN,348,Hungary,HUN,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,28724,,28724,,140912,,,0
H4,2013,2013,2013,4,0,2,Export,156,China,CHN,360,Indonesia,IDN,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,222471,,222471,,598654,,,0
H4,2013,2013,2013,4,0,2,Export,156,China,CHN,364,Iran,IRN,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,4501056,,4501056,,13630839,,,0
H4,2013,2013,2013,4,0,2,Export,156,China,CHN,368,Iraq,IRQ,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,8114,,8114,,45098,,,0
H4,2013,2013,2013,4,0,2,Export,156,China,CHN,372,Ireland,IRL,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,14374,,14374,,77789,,,0
H4,2013,2013,2013,4,0,2,Export,156,China,CHN,376,Israel,ISR,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,165208,,165208,,530820,,,0
H4,2013,2013,2013,4,0,2,Export,156,China,CHN,381,Italy,ITA,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,54156,,54156,,385385,,,0
H4,2013,2013,2013,4,0,2,Export,156,China,CHN,384,Côte d'Ivoire,CIV,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,2228280,,2228280,,8298530,,,0
H4,2013,2013,2013,4,0,2,Export,156,China,CHN,388,Jamaica,JAM,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,1856,,1856,,22439,,,0
H4,2013,2013,2013,4,0,2,Export,156,China,CHN,392,Japan,JPN,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,17551544,,17551544,,66444179,,,0
H4,2013,2013,2013,4,0,2,Export,156,China,CHN,398,Kazakhstan,KAZ,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,580150,,580150,,1136041,,,0
H4,2013,2013,2013,4,0,2,Export,156,China,CHN,400,Jordan,JOR,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,52231,,52231,,110867,,,0
H4,2013,2013,2013,4,0,2,Export,156,China,CHN,404,Kenya,KEN,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,140608,,140608,,190638,,,0
H4,2013,2013,2013,4,0,2,Export,156,China,CHN,410,Rep. of Korea,KOR,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,293458,,293458,,3148899,,,0
H4,2013,2013,2013,4,0,2,Export,156,China,CHN,414,Kuwait,KWT,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,6500,,6500,,35024,,,0
H4,2013,2013,2013,4,0,2,Export,156,China,CHN,417,Kyrgyzstan,KGZ,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,747804,,747804,,1462585,,,0
H4,2013,2013,2013,4,0,2,Export,156,China,CHN,422,Lebanon,LBN,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,41420,,41420,,91142,,,0
H4,2013,2013,2013,4,0,2,Export,156,China,CHN,430,Liberia,LBR,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,287740,,287740,,407861,,,0
H4,2013,2013,2013,4,0,2,Export,156,China,CHN,434,Libya,LBY,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,4486260,,4486260,,11766306,,,0
H4,2013,2013,2013,4,0,2,Export,156,China,CHN,440,Lithuania,LTU,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,93122,,93122,,362402,,,0
H4,2013,2013,2013,4,0,2,Export,156,China,CHN,446,"China, Macao SAR",MAC,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,293320,,293320,,1442479,,,0
H4,2013,2013,2013,4,0,2,Export,156,China,CHN,458,Malaysia,MYS,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,2140597,,2140597,,19154189,,,0
H4,2013,2013,2013,4,0,2,Export,156,China,CHN,466,Mali,MLI,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,7571500,,7571500,,31167045,,,0
H4,2013,2013,2013,4,0,2,Export,156,China,CHN,478,Mauritania,MRT,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,18189520,,18189520,,73845049,,,0
H4,2013,2013,2013,4,0,2,Export,156,China,CHN,480,Mauritius,MUS,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,10656,,10656,,81645,,,0
H4,2013,2013,2013,4,0,2,Export,156,China,CHN,484,Mexico,MEX,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,221721,,221721,,1614165,,,0
H4,2013,2013,2013,4,0,2,Export,156,China,CHN,490,"Other Asia, nes",,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,1015603,,1015603,,16322047,,,0
H4,2013,2013,2013,4,0,2,Export,156,China,CHN,496,Mongolia,MNG,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,1671093,,1671093,,1904358,,,0
H4,2013,2013,2013,4,0,2,Export,156,China,CHN,504,Morocco,MAR,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,61190976,,61190976,,211570552,,,0
H4,2013,2013,2013,4,0,2,Export,156,China,CHN,508,Mozambique,MOZ,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,9,,9,,945,,,0
H4,2013,2013,2013,4,0,2,Export,156,China,CHN,512,Oman,OMN,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,93,,93,,8672,,,0
H4,2013,2013,2013,4,0,2,Export,156,China,CHN,528,Netherlands,NLD,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,1624350,,1624350,,6377603,,,0
H4,2013,2013,2013,4,0,2,Export,156,China,CHN,554,New Zealand,NZL,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,257185,,257185,,1159245,,,0
H4,2013,2013,2013,4,0,2,Export,156,China,CHN,562,Niger,NER,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,3812270,,3812270,,15115463,,,0
H4,2013,2013,2013,4,0,2,Export,156,China,CHN,566,Nigeria,NGA,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,120704,,120704,,209516,,,0
H4,2013,2013,2013,4,0,2,Export,156,China,CHN,586,Pakistan,PAK,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,6363991,,6363991,,9888102,,,0
H4,2013,2013,2013,4,0,2,Export,156,China,CHN,591,Panama,PAN,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,31288,,31288,,469000,,,0
H4,2013,2013,2013,4,0,2,Export,156,China,CHN,598,Papua New Guinea,PNG,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,3854,,3854,,61672,,,0
H4,2013,2013,2013,4,0,2,Export,156,China,CHN,604,Peru,PER,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,23265,,23265,,182997,,,0
H4,2013,2013,2013,4,0,2,Export,156,China,CHN,608,Philippines,PHL,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,66219,,66219,,1030160,,,0
H4,2013,2013,2013,4,0,2,Export,156,China,CHN,616,Poland,POL,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,1432955,,1432955,,8708690,,,0
H4,2013,2013,2013,4,0,2,Export,156,China,CHN,624,Guinea-Bissau,GNB,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,138700,,138700,,521090,,,0
H4,2013,2013,2013,4,0,2,Export,156,China,CHN,634,Qatar,QAT,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,1109,,1109,,6712,,,0
H4,2013,2013,2013,4,0,2,Export,156,China,CHN,642,Romania,ROU,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,16402,,16402,,84455,,,0
H4,2013,2013,2013,4,0,2,Export,156,China,CHN,643,Russian Federation,RUS,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,13525902,,13525902,,52637217,,,0
H4,2013,2013,2013,4,0,2,Export,156,China,CHN,682,Saudi Arabia,SAU,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,959861,,959861,,4159861,,,0
H4,2013,2013,2013,4,0,2,Export,156,China,CHN,686,Senegal,SEN,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,10218980,,10218980,,44664864,,,0
H4,2013,2013,2013,4,0,2,Export,156,China,CHN,688,Serbia,SRB,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,47790,,47790,,79287,,,0
H4,2013,2013,2013,4,0,2,Export,156,China,CHN,694,Sierra Leone,SLE,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,188800,,188800,,326270,,,0
H4,2013,2013,2013,4,0,2,Export,156,China,CHN,699,India,IND,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,532196,,532196,,1662353,,,0
H4,2013,2013,2013,4,0,2,Export,156,China,CHN,702,Singapore,SGP,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,2150280,,2150280,,10261053,,,0
H4,2013,2013,2013,4,0,2,Export,156,China,CHN,703,Slovakia,SVK,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,100,,100,,3600,,,0
H4,2013,2013,2013,4,0,2,Export,156,China,CHN,704,Viet Nam,VNM,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,768308,,768308,,22532938,,,0
H4,2013,2013,2013,4,0,2,Export,156,China,CHN,705,Slovenia,SVN,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,45,,45,,420,,,0
H4,2013,2013,2013,4,0,2,Export,156,China,CHN,706,Somalia,SOM,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,5300,,5300,,18550,,,0
H4,2013,2013,2013,4,0,2,Export,156,China,CHN,710,South Africa,ZAF,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,149755,,149755,,1092496,,,0
H4,2013,2013,2013,4,0,2,Export,156,China,CHN,724,Spain,ESP,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,1759101,,1759101,,4703739,,,0
H4,2013,2013,2013,4,0,2,Export,156,China,CHN,729,Sudan,SDN,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,72790,,72790,,145014,,,0
H4,2013,2013,2013,4,0,2,Export,156,China,CHN,740,Suriname,SUR,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,6180,,6180,,70142,,,0
H4,2013,2013,2013,4,0,2,Export,156,China,CHN,752,Sweden,SWE,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,57941,,57941,,272074,,,0
H4,2013,2013,2013,4,0,2,Export,156,China,CHN,757,Switzerland,CHE,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,5925,,5925,,170478,,,0
H4,2013,2013,2013,4,0,2,Export,156,China,CHN,760,Syria,SYR,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,54810,,54810,,103243,,,0
H4,2013,2013,2013,4,0,2,Export,156,China,CHN,762,Tajikistan,TJK,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,1818986,,1818986,,4140130,,,0
H4,2013,2013,2013,4,0,2,Export,156,China,CHN,764,Thailand,THA,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,2293707,,2293707,,11383372,,,0
H4,2013,2013,2013,4,0,2,Export,156,China,CHN,768,Togo,TGO,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,12188819,,12188819,,50286597,,,0
H4,2013,2013,2013,4,0,2,Export,156,China,CHN,784,United Arab Emirates,ARE,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,1240140,,1240140,,4651635,,,0
H4,2013,2013,2013,4,0,2,Export,156,China,CHN,788,Tunisia,TUN,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,2481904,,2481904,,4448429,,,0
H4,2013,2013,2013,4,0,2,Export,156,China,CHN,792,Turkey,TUR,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,210668,,210668,,361459,,,0
H4,2013,2013,2013,4,0,2,Export,156,China,CHN,795,Turkmenistan,TKM,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,2262198,,2262198,,4881586,,,0
H4,2013,2013,2013,4,0,2,Export,156,China,CHN,804,Ukraine,UKR,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,3224629,,3224629,,10853787,,,0
H4,2013,2013,2013,4,0,2,Export,156,China,CHN,818,Egypt,EGY,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,1504265,,1504265,,3093862,,,0
H4,2013,2013,2013,4,0,2,Export,156,China,CHN,826,United Kingdom,GBR,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,2041534,,2041534,,7486971,,,0
H4,2013,2013,2013,4,0,2,Export,156,China,CHN,834,United Rep. of Tanzania,TZA,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,745,,745,,15638,,,0
H4,2013,2013,2013,4,0,2,Export,156,China,CHN,842,USA,USA,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,22077681,,22077681,,90719761,,,0
H4,2013,2013,2013,4,0,2,Export,156,China,CHN,854,Burkina Faso,BFA,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,328000,,328000,,1207857,,,0
H4,2013,2013,2013,4,0,2,Export,156,China,CHN,858,Uruguay,URY,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,2087,,2087,,22998,,,0
H4,2013,2013,2013,4,0,2,Export,156,China,CHN,860,Uzbekistan,UZB,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,23415133,,23415133,,52838185,,,0
H4,2013,2013,2013,4,0,2,Export,156,China,CHN,862,Venezuela,VEN,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,21964,,21964,,86416,,,0
H4,2013,2013,2013,4,0,2,Export,156,China,CHN,882,Samoa,WSM,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,15600,,15600,,24648,,,0
