,Year,Weight,Value,Commodity,Partner,PartnerISO
137,2003,,31263,Beer made from malt.,Dominican Rep.,DOM
138,2003,,10071,Beer made from malt.,Ecuador,ECU
139,2003,,446213,Beer made from malt.,Finland,FIN
140,2003,,184542963,Beer made from malt.,France,FRA
141,2003,,16306,Beer made from malt.,French Polynesia,PYF
136,2003,,1096225,Beer made from malt.,Denmark,DNK
282,2004,,35370,Beer made from malt.,Oman,OMN
283,2004,,152012160,Beer made from malt.,Netherlands,NLD
284,2004,,100223,Beer made from malt.,Neth. Antilles,ANT
285,2004,,11491,Beer made from malt.,New Caledonia,NCL
291,2004,,17851,Beer made from malt.,Qatar,QAT
287,2004,,72285,Beer made from malt.,Norway,NOR
288,2004,,5527,Beer made from malt.,Marshall Isds,MHL
289,2004,,119908,Beer made from malt.,Poland,POL
290,2004,,503217,Beer made from malt.,Portugal,PRT
286,2004,,355529,Beer made from malt.,New Zealand,NZL
281,2004,,11782,Beer made from malt.,Morocco,MAR
275,2004,,134460,Beer made from malt.,Malaysia,MYS
279,2004,,426403,Beer made from malt.,Mexico,MEX
278,2004,,134915,Beer made from malt.,Malta,MLT
277,2004,,1747,Beer made from malt.,Mali,MLI
276,2004,,35712,Beer made from malt.,Maldives,MDV
274,2004,,8250894,Beer made from malt.,Luxembourg,LUX
273,2004,,13224,Beer made from malt.,Lithuania,LTU
272,2004,,1317,Beer made from malt.,Liberia,LBR
271,2004,,74938,Beer made from malt.,Latvia,LVA
270,2004,,798318,Beer made from malt.,Lebanon,LBN
269,2004,,480965,Beer made from malt.,Rep. of Korea,KOR
292,2004,,151285,Beer made from malt.,Romania,ROU
293,2004,,1581997,Beer made from malt.,Russian Federation,RUS
307,2004,,493685,Beer made from malt.,United Arab Emirates,ARE
295,2004,,15001,Beer made from malt.,India,IND
268,2004,,10376,Beer made from malt.,Jordan,JOR
319,2004,,9893,Beer made from malt.,Wallis and Futuna Isds,WLF
318,2004,,30856,Beer made from malt.,Venezuela,VEN
317,2004,,6354,Beer made from malt.,Uruguay,URY
316,2004,,67341,Beer made from malt.,Burkina Faso,BFA
315,2004,,28454123,Beer made from malt.,USA,USA
313,2004,,57855393,Beer made from malt.,United Kingdom,GBR
312,2004,,337444,Beer made from malt.,Ukraine,UKR
311,2004,,1184,Beer made from malt.,Uganda,UGA
310,2004,,18652,Beer made from malt.,Turks and Caicos Isds,TCA
294,2004,,7926,Beer made from malt.,San Marino,SMR
309,2004,,8521,Beer made from malt.,Turkmenistan,TKM
306,2004,,17051,Beer made from malt.,Trinidad and Tobago,TTO
305,2004,,4241,Beer made from malt.,Togo,TGO
304,2004,,23780,Beer made from malt.,Thailand,THA
303,2004,,2363336,Beer made from malt.,Switzerland,CHE
302,2004,,1670372,Beer made from malt.,Sweden,SWE
301,2004,,12442477,Beer made from malt.,Spain,ESP
300,2004,,401162,Beer made from malt.,South Africa,ZAF
299,2004,,20879,Beer made from malt.,Slovenia,SVN
298,2004,,4058,Beer made from malt.,Viet Nam,VNM
297,2004,,1810,Beer made from malt.,Slovakia,SVK
296,2004,,4600204,Beer made from malt.,Singapore,SGP
308,2004,,21206,Beer made from malt.,Turkey,TUR
267,2004,,138355,Beer made from malt.,Kazakhstan,KAZ
236,2004,,12977,Beer made from malt.,Colombia,COL
265,2004,,4211,Beer made from malt.,Côte d'Ivoire,CIV
235,2004,,63927,Beer made from malt.,China,CHN
234,2004,,44209,Beer made from malt.,Chile,CHL
233,2004,,14227,Beer made from malt.,Sri Lanka,LKA
232,2004,,20345,Beer made from malt.,Cayman Isds,CYM
231,2004,,8456537,Beer made from malt.,Canada,CAN
230,2004,,5141,Beer made from malt.,Burundi,BDI
229,2004,,34391,Beer made from malt.,Bulgaria,BGR
228,2004,,95206,Beer made from malt.,Brazil,BRA
227,2004,,5139,Beer made from malt.,Bouvet Island,BVT
226,2004,,47285,Beer made from malt.,Bermuda,BMU
225,2004,,9337,Beer made from malt.,Barbados,BRB
224,2004,,3395,Beer made from malt.,Bangladesh,BGD
223,2004,,86704,Beer made from malt.,Bahrain,BHR
222,2004,,104771,Beer made from malt.,Bahamas,BHS
221,2004,,3158121,Beer made from malt.,Austria,AUT
220,2004,,4292440,Beer made from malt.,Australia,AUS
219,2004,,18490,Beer made from malt.,Argentina,ARG
218,2004,,11648,Beer made from malt.,Azerbaijan,AZE
217,2004,,106337,Beer made from malt.,Angola,AGO
216,2004,,47040,Beer made from malt.,Andorra,AND
215,2004,,83262,Beer made from malt.,Algeria,DZA
214,2004,,4702,Beer made from malt.,Afghanistan,AFG
213,2004,,643949658,Beer made from malt.,World,WLD
237,2004,,2166,Beer made from malt.,Congo,COG
238,2004,,17577,Beer made from malt.,Dem. Rep. of the Congo,COD
266,2004,,3119375,Beer made from malt.,Japan,JPN
240,2004,,335045,Beer made from malt.,Croatia,HRV
239,2004,,67688,Beer made from malt.,Costa Rica,CRI
264,2004,,22866197,Beer made from malt.,Italy,ITA
263,2004,,2226226,Beer made from malt.,Israel,ISR
262,2004,,3266696,Beer made from malt.,Ireland,IRL
261,2004,,63276,Beer made from malt.,Iraq,IRQ
260,2004,,129097,Beer made from malt.,Indonesia,IDN
259,2004,,135492,Beer made from malt.,Iceland,ISL
258,2004,,408245,Beer made from malt.,Hungary,HUN
256,2004,,19598,Beer made from malt.,Guinea,GIN
255,2004,,13413,Beer made from malt.,Greenland,GRL
254,2004,,890560,Beer made from malt.,Greece,GRC
253,2004,,37400,Beer made from malt.,Gibraltar,GIB
257,2004,,1161511,Beer made from malt.,"China, Hong Kong SAR",HKG
251,2004,,19896,Beer made from malt.,Gambia,GMB
250,2004,,11348,Beer made from malt.,Gabon,GAB
249,2004,,11762,Beer made from malt.,Djibouti,DJI
248,2004,,32469,Beer made from malt.,French Polynesia,PYF
247,2004,,260350616,Beer made from malt.,France,FRA
246,2004,,501159,Beer made from malt.,Finland,FIN
245,2004,,59234,Beer made from malt.,Estonia,EST
244,2004,,11880,Beer made from malt.,Dominican Rep.,DOM
243,2004,,3060613,Beer made from malt.,Denmark,DNK
242,2004,,810551,Beer made from malt.,Czechia,CZE
252,2004,,50917128,Beer made from malt.,Germany,DEU
241,2004,,198602,Beer made from malt.,Cyprus,CYP
179,2005,,24732,Beer made from malt.,Gabon,GAB
178,2005,,8097,Beer made from malt.,Djibouti,DJI
177,2005,,24943,Beer made from malt.,French Polynesia,PYF
176,2005,,279928081,Beer made from malt.,France,FRA
170,2005,,751632,Beer made from malt.,Czechia,CZE
174,2005,,54266,Beer made from malt.,Estonia,EST
173,2005,,11785,Beer made from malt.,Dominican Rep.,DOM
172,2005,,4637218,Beer made from malt.,Denmark,DNK
171,2005,,4541,Beer made from malt.,Benin,BEN
180,2005,,19168,Beer made from malt.,Georgia,GEO
175,2005,,610080,Beer made from malt.,Finland,FIN
181,2005,,43385,Beer made from malt.,Gambia,GMB
194,2005,,24168785,Beer made from malt.,Italy,ITA
183,2005,,45839,Beer made from malt.,Gibraltar,GIB
184,2005,,781102,Beer made from malt.,Greece,GRC
185,2005,,2995,Beer made from malt.,Greenland,GRL
186,2005,,11238,Beer made from malt.,Guinea,GIN
187,2005,,761159,Beer made from malt.,"China, Hong Kong SAR",HKG
188,2005,,582978,Beer made from malt.,Hungary,HUN
189,2005,,168712,Beer made from malt.,Iceland,ISL
190,2005,,39699,Beer made from malt.,Indonesia,IDN
191,2005,,19884,Beer made from malt.,Iraq,IRQ
192,2005,,6046953,Beer made from malt.,Ireland,IRL
193,2005,,2575772,Beer made from malt.,Israel,ISR
169,2005,,196158,Beer made from malt.,Cyprus,CYP
195,2005,,204581,Beer made from malt.,Côte d'Ivoire,CIV
182,2005,,62823296,Beer made from malt.,Germany,DEU
168,2005,,399659,Beer made from malt.,Croatia,HRV
155,2005,,150531,Beer made from malt.,Cambodia,KHM
166,2005,,47518,Beer made from malt.,Dem. Rep. of the Congo,COD
138,2005,,10536,Beer made from malt.,Albania,ALB
139,2005,,55967,Beer made from malt.,Andorra,AND
140,2005,,236942,Beer made from malt.,Angola,AGO
196,2005,,3548357,Beer made from malt.,Japan,JPN
142,2005,,5789,Beer made from malt.,Argentina,ARG
143,2005,,2465995,Beer made from malt.,Australia,AUS
144,2005,,3859569,Beer made from malt.,Austria,AUT
145,2005,,70485,Beer made from malt.,Bahamas,BHS
146,2005,,112632,Beer made from malt.,Bahrain,BHR
147,2005,,4560,Beer made from malt.,Armenia,ARM
148,2005,,18181,Beer made from malt.,Barbados,BRB
149,2005,,47772,Beer made from malt.,Bermuda,BMU
150,2005,,91337,Beer made from malt.,Brazil,BRA
151,2005,,7298,Beer made from malt.,Solomon Isds,SLB
152,2005,,18000,Beer made from malt.,Br. Virgin Isds,VGB
153,2005,,28116,Beer made from malt.,Bulgaria,BGR
154,2005,,6698,Beer made from malt.,Burundi,BDI
156,2005,,17432,Beer made from malt.,Cameroon,CMR
157,2005,,9385658,Beer made from malt.,Canada,CAN
158,2005,,33924,Beer made from malt.,Cayman Isds,CYM
159,2005,,2747,Beer made from malt.,Central African Rep.,CAF
160,2005,,12243,Beer made from malt.,Sri Lanka,LKA
161,2005,,24505,Beer made from malt.,Chad,TCD
162,2005,,39863,Beer made from malt.,Chile,CHL
163,2005,,269067,Beer made from malt.,China,CHN
164,2005,,1597,Beer made from malt.,Colombia,COL
165,2005,,182422,Beer made from malt.,Congo,COG
167,2005,,27309,Beer made from malt.,Costa Rica,CRI
141,2005,,38911,Beer made from malt.,Azerbaijan,AZE
222,2005,,205973,Beer made from malt.,Poland,POL
199,2005,,2392,Beer made from malt.,Dem. People's Rep. of Korea,PRK
231,2005,,4847103,Beer made from malt.,Singapore,SGP
232,2005,,927,Beer made from malt.,Slovakia,SVK
233,2005,,68234,Beer made from malt.,Viet Nam,VNM
234,2005,,33785,Beer made from malt.,Slovenia,SVN
235,2005,,1469,Beer made from malt.,Somalia,SOM
236,2005,,463689,Beer made from malt.,South Africa,ZAF
237,2005,,12409426,Beer made from malt.,Spain,ESP
238,2005,,1001,Beer made from malt.,Fmr Sudan,SDN
239,2005,,1571020,Beer made from malt.,Sweden,SWE
240,2005,,2727376,Beer made from malt.,Switzerland,CHE
241,2005,,7016,Beer made from malt.,Thailand,THA
242,2005,,3623,Beer made from malt.,Togo,TGO
230,2005,,4114,Beer made from malt.,India,IND
243,2005,,8469,Beer made from malt.,Trinidad and Tobago,TTO
245,2005,,55158,Beer made from malt.,Turkey,TUR
246,2005,,10169,Beer made from malt.,Turks and Caicos Isds,TCA
247,2005,,88086,Beer made from malt.,Ukraine,UKR
248,2005,,5548,Beer made from malt.,TFYR of Macedonia,MKD
249,2005,,3104,Beer made from malt.,Egypt,EGY
250,2005,,47361002,Beer made from malt.,United Kingdom,GBR
251,2005,,5414,Beer made from malt.,United Rep. of Tanzania,TZA
253,2005,,38001170,Beer made from malt.,USA,USA
254,2005,,27175,Beer made from malt.,Burkina Faso,BFA
255,2005,,12190,Beer made from malt.,Uzbekistan,UZB
256,2005,,3898,Beer made from malt.,Serbia and Montenegro,SCG
244,2005,,671261,Beer made from malt.,United Arab Emirates,ARE
229,2005,,151939,Beer made from malt.,Senegal,SEN
228,2005,,14378,Beer made from malt.,San Marino,SMR
227,2005,,2225,Beer made from malt.,Rwanda,RWA
200,2005,,679583,Beer made from malt.,Rep. of Korea,KOR
201,2005,,111453,Beer made from malt.,Lebanon,LBN
202,2005,,87497,Beer made from malt.,Latvia,LVA
203,2005,,16787,Beer made from malt.,Liberia,LBR
204,2005,,16922,Beer made from malt.,Lithuania,LTU
205,2005,,9516653,Beer made from malt.,Luxembourg,LUX
206,2005,,14159,Beer made from malt.,"China, Macao SAR",MAC
207,2005,,143255,Beer made from malt.,Malaysia,MYS
208,2005,,4140,Beer made from malt.,Mali,MLI
209,2005,,112707,Beer made from malt.,Malta,MLT
210,2005,,101895,Beer made from malt.,Mexico,MEX
212,2005,,19805,Beer made from malt.,Morocco,MAR
213,2005,,39593,Beer made from malt.,Oman,OMN
214,2005,,154162042,Beer made from malt.,Netherlands,NLD
215,2005,,107975,Beer made from malt.,Neth. Antilles,ANT
216,2005,,6756,Beer made from malt.,New Caledonia,NCL
217,2005,,440098,Beer made from malt.,New Zealand,NZL
218,2005,,9097,Beer made from malt.,Niger,NER
219,2005,,350348,Beer made from malt.,Nigeria,NGA
220,2005,,96169,Beer made from malt.,Norway,NOR
221,2005,,20002,Beer made from malt.,Philippines,PHL
137,2005,,46927,Beer made from malt.,Afghanistan,AFG
223,2005,,512810,Beer made from malt.,Portugal,PRT
224,2005,,27874,Beer made from malt.,Qatar,QAT
225,2005,,289017,Beer made from malt.,Romania,ROU
226,2005,,1540445,Beer made from malt.,Russian Federation,RUS
198,2005,,6055,Beer made from malt.,Jordan,JOR
136,2005,,685551318,Beer made from malt.,World,WLD
197,2005,,214024,Beer made from malt.,Kazakhstan,KAZ
284,2006,,563070,Beer made from malt.,China,CHN
290,2006,,1651,Beer made from malt.,Cuba,CUB
291,2006,,225889,Beer made from malt.,Cyprus,CYP
292,2006,,616586,Beer made from malt.,Czechia,CZE
293,2006,,56479,Beer made from malt.,Benin,BEN
294,2006,,3442203,Beer made from malt.,Denmark,DNK
295,2006,,3650,Beer made from malt.,Dominica,DMA
296,2006,,45952,Beer made from malt.,Dominican Rep.,DOM
297,2006,,31028,Beer made from malt.,Estonia,EST
298,2006,,5155,Beer made from malt.,Falkland Isds (Malvinas),FLK
299,2006,,799474,Beer made from malt.,Finland,FIN
300,2006,,283441564,Beer made from malt.,France,FRA
301,2006,,25423,Beer made from malt.,French Polynesia,PYF
302,2006,,50869,Beer made from malt.,Djibouti,DJI
303,2006,,39955,Beer made from malt.,Gabon,GAB
304,2006,,8994,Beer made from malt.,Georgia,GEO
305,2006,,106531,Beer made from malt.,Gambia,GMB
306,2006,,74598100,Beer made from malt.,Germany,DEU
307,2006,,51453,Beer made from malt.,Gibraltar,GIB
308,2006,,882254,Beer made from malt.,Greece,GRC
309,2006,,10617,Beer made from malt.,Guatemala,GTM
310,2006,,9465,Beer made from malt.,Guinea,GIN
311,2006,,2983,Beer made from malt.,Haiti,HTI
312,2006,,155188,Beer made from malt.,Honduras,HND
313,2006,,712365,Beer made from malt.,"China, Hong Kong SAR",HKG
314,2006,,396559,Beer made from malt.,Hungary,HUN
315,2006,,221674,Beer made from malt.,Iceland,ISL
316,2006,,12134446,Beer made from malt.,Ireland,IRL
289,2006,,371160,Beer made from malt.,Croatia,HRV
288,2006,,89793,Beer made from malt.,Costa Rica,CRI
287,2006,,104525,Beer made from malt.,Dem. Rep. of the Congo,COD
286,2006,,211785,Beer made from malt.,Congo,COG
257,2006,,738804280,Beer made from malt.,World,WLD
258,2006,,35682,Beer made from malt.,Afghanistan,AFG
259,2006,,988528,Beer made from malt.,Algeria,DZA
260,2006,,39557,Beer made from malt.,Andorra,AND
261,2006,,110095,Beer made from malt.,Angola,AGO
262,2006,,18345,Beer made from malt.,Azerbaijan,AZE
263,2006,,78924,Beer made from malt.,Argentina,ARG
264,2006,,1916379,Beer made from malt.,Australia,AUS
265,2006,,3290191,Beer made from malt.,Austria,AUT
266,2006,,67153,Beer made from malt.,Bahamas,BHS
267,2006,,97866,Beer made from malt.,Bahrain,BHR
268,2006,,13319,Beer made from malt.,Barbados,BRB
269,2006,,58435,Beer made from malt.,Bermuda,BMU
318,2006,,20571288,Beer made from malt.,Italy,ITA
270,2006,,122748,Beer made from malt.,Brazil,BRA
272,2006,,44850,Beer made from malt.,Bulgaria,BGR
273,2006,,12404,Beer made from malt.,Burundi,BDI
274,2006,,4441,Beer made from malt.,Belarus,BLR
275,2006,,59936,Beer made from malt.,Cambodia,KHM
276,2006,,62584,Beer made from malt.,Cameroon,CMR
277,2006,,9052843,Beer made from malt.,Canada,CAN
278,2006,,34794,Beer made from malt.,Cabo Verde,CPV
279,2006,,20252,Beer made from malt.,Cayman Isds,CYM
280,2006,,31172,Beer made from malt.,Central African Rep.,CAF
281,2006,,26878,Beer made from malt.,Sri Lanka,LKA
282,2006,,104597,Beer made from malt.,Chad,TCD
283,2006,,80362,Beer made from malt.,Chile,CHL
285,2006,,33264,Beer made from malt.,Colombia,COL
271,2006,,5618,Beer made from malt.,Br. Virgin Isds,VGB
319,2006,,150898,Beer made from malt.,Côte d'Ivoire,CIV
317,2006,,2463368,Beer made from malt.,Israel,ISR
321,2006,,379798,Beer made from malt.,Kazakhstan,KAZ
320,2006,,4284977,Beer made from malt.,Japan,JPN
354,2006,,1975,Beer made from malt.,Rwanda,RWA
355,2006,,15808,Beer made from malt.,Saudi Arabia,SAU
356,2006,,165443,Beer made from malt.,Senegal,SEN
357,2006,,61760,Beer made from malt.,India,IND
358,2006,,3140277,Beer made from malt.,Singapore,SGP
359,2006,,37959,Beer made from malt.,Viet Nam,VNM
360,2006,,13608,Beer made from malt.,Slovenia,SVN
361,2006,,780253,Beer made from malt.,South Africa,ZAF
362,2006,,11851523,Beer made from malt.,Spain,ESP
363,2006,,2511097,Beer made from malt.,Sweden,SWE
364,2006,,2618232,Beer made from malt.,Switzerland,CHE
365,2006,,6816,Beer made from malt.,Syria,SYR
352,2006,,329727,Beer made from malt.,Romania,ROU
366,2006,,26536,Beer made from malt.,Thailand,THA
368,2006,,7938,Beer made from malt.,Trinidad and Tobago,TTO
369,2006,,770477,Beer made from malt.,United Arab Emirates,ARE
370,2006,,10850,Beer made from malt.,Tunisia,TUN
371,2006,,11621,Beer made from malt.,Turks and Caicos Isds,TCA
372,2006,,326094,Beer made from malt.,Ukraine,UKR
373,2006,,8635,Beer made from malt.,TFYR of Macedonia,MKD
374,2006,,59310090,Beer made from malt.,United Kingdom,GBR
375,2006,,5331,Beer made from malt.,United Rep. of Tanzania,TZA
377,2006,,53469730,Beer made from malt.,USA,USA
378,2006,,116490,Beer made from malt.,Burkina Faso,BFA
379,2006,,3854,Beer made from malt.,Uruguay,URY
380,2006,,487889,Beer made from malt.,Uzbekistan,UZB
367,2006,,20516,Beer made from malt.,Togo,TGO
351,2006,,55566,Beer made from malt.,Qatar,QAT
353,2006,,1840659,Beer made from malt.,Russian Federation,RUS
349,2006,,379448,Beer made from malt.,Portugal,PRT
322,2006,,1033758,Beer made from malt.,Rep. of Korea,KOR
323,2006,,23507,Beer made from malt.,Kuwait,KWT
324,2006,,103497,Beer made from malt.,Lebanon,LBN
325,2006,,106455,Beer made from malt.,Latvia,LVA
326,2006,,14793,Beer made from malt.,Liberia,LBR
327,2006,,44757,Beer made from malt.,Lithuania,LTU
328,2006,,8680937,Beer made from malt.,Luxembourg,LUX
329,2006,,122228,Beer made from malt.,Malaysia,MYS
330,2006,,3114,Beer made from malt.,Maldives,MDV
331,2006,,49845,Beer made from malt.,Mali,MLI
332,2006,,134532,Beer made from malt.,Malta,MLT
350,2006,,29907,Beer made from malt.,Guinea-Bissau,GNB
334,2006,,374803,Beer made from malt.,Mexico,MEX
333,2006,,6874,Beer made from malt.,Mauritania,MRT
337,2006,,19924,Beer made from malt.,Morocco,MAR
348,2006,,661936,Beer made from malt.,Poland,POL
347,2006,,51002,Beer made from malt.,Philippines,PHL
336,2006,,6077,Beer made from malt.,Rep. of Moldova,MDA
345,2006,,803681,Beer made from malt.,Nigeria,NGA
344,2006,,75550,Beer made from malt.,Niger,NER
346,2006,,135341,Beer made from malt.,Norway,NOR
342,2006,,16156,Beer made from malt.,New Caledonia,NCL
341,2006,,147971,Beer made from malt.,Neth. Antilles,ANT
340,2006,,162076448,Beer made from malt.,Netherlands,NLD
339,2006,,9969,Beer made from malt.,Namibia,NAM
338,2006,,54494,Beer made from malt.,Oman,OMN
343,2006,,416092,Beer made from malt.,New Zealand,NZL
120,2007,453009.0,354116,Beer made from malt.,Togo,TGO
3,2007,47167.0,36870,Beer made from malt.,Andorra,AND
0,2007,1136859709.0,888679734,Beer made from malt.,World,WLD
1,2007,26356.0,20603,Beer made from malt.,Afghanistan,AFG
2,2007,11826.0,9244,Beer made from malt.,Albania,ALB
4,2007,1564546.0,1223000,Beer made from malt.,Angola,AGO
121,2007,11652.0,9109,Beer made from malt.,Tonga,TON
6,2007,97953.0,76569,Beer made from malt.,Argentina,ARG
100,2007,2604.0,2036,Beer made from malt.,Peru,PER
99,2007,32116.0,25105,Beer made from malt.,Panama,PAN
98,2007,367797.0,287506,Beer made from malt.,Norway,NOR
96,2007,1637444.0,1279985,Beer made from malt.,Nigeria,NGA
95,2007,51185.0,40011,Beer made from malt.,Niger,NER
94,2007,3898.0,3047,Beer made from malt.,Nicaragua,NIC
93,2007,694400.0,542810,Beer made from malt.,New Zealand,NZL
92,2007,29473.0,23039,Beer made from malt.,New Caledonia,NCL
91,2007,8874.0,6937,Beer made from malt.,Aruba,ABW
90,2007,191910.0,150016,Beer made from malt.,Neth. Antilles,ANT
89,2007,274509651.0,214583349,Beer made from malt.,Netherlands,NLD
88,2007,50580.0,39538,Beer made from malt.,Oman,OMN
87,2007,26134.0,20429,Beer made from malt.,Morocco,MAR
86,2007,17356.0,13567,Beer made from malt.,Mongolia,MNG
84,2007,763706.0,596986,Beer made from malt.,Mexico,MEX
83,2007,46460.0,36318,Beer made from malt.,Mauritania,MRT
82,2007,559722.0,437533,Beer made from malt.,Malta,MLT
81,2007,94418.0,73806,Beer made from malt.,Mali,MLI
80,2007,224598.0,175567,Beer made from malt.,Malaysia,MYS
79,2007,4814.0,3763,Beer made from malt.,"China, Macao SAR",MAC
78,2007,14237429.0,11129354,Beer made from malt.,Luxembourg,LUX
77,2007,131606.0,102876,Beer made from malt.,Lithuania,LTU
76,2007,21247.0,16609,Beer made from malt.,Liberia,LBR
75,2007,200831.0,156989,Beer made from malt.,Latvia,LVA
74,2007,180543.0,141130,Beer made from malt.,Lebanon,LBN
73,2007,3110531.0,2431493,Beer made from malt.,Rep. of Korea,KOR
72,2007,41186.0,32195,Beer made from malt.,Kenya,KEN
101,2007,36062.0,28190,Beer made from malt.,Philippines,PHL
71,2007,21688.0,16953,Beer made from malt.,Jordan,JOR
102,2007,892229.0,697452,Beer made from malt.,Poland,POL
104,2007,62945.0,49204,Beer made from malt.,Guinea-Bissau,GNB
122,2007,11453.0,8953,Beer made from malt.,Trinidad and Tobago,TTO
123,2007,1949149.0,1523644,Beer made from malt.,United Arab Emirates,ARE
124,2007,3995.0,3123,Beer made from malt.,Tunisia,TUN
125,2007,50212.0,39250,Beer made from malt.,Turkey,TUR
126,2007,2906.0,2272,Beer made from malt.,Uganda,UGA
127,2007,822303.0,642791,Beer made from malt.,Ukraine,UKR
128,2007,7860.0,6145,Beer made from malt.,TFYR of Macedonia,MKD
129,2007,86910608.0,67937755,Beer made from malt.,United Kingdom,GBR
130,2007,80.0,63,Beer made from malt.,United Rep. of Tanzania,TZA
132,2007,93235771.0,72882115,Beer made from malt.,USA,USA
133,2007,62945.0,49204,Beer made from malt.,Burkina Faso,BFA
134,2007,36589.0,28602,Beer made from malt.,Uruguay,URY
135,2007,2145218.0,1676910,Beer made from malt.,Uzbekistan,UZB
119,2007,104358.0,81576,Beer made from malt.,Thailand,THA
118,2007,5209028.0,4071881,Beer made from malt.,Switzerland,CHE
117,2007,3405692.0,2662219,Beer made from malt.,Sweden,SWE
116,2007,16844583.0,13167359,Beer made from malt.,Spain,ESP
115,2007,1860496.0,1454344,Beer made from malt.,South Africa,ZAF
114,2007,13032.0,10187,Beer made from malt.,Slovenia,SVN
113,2007,148817.0,116330,Beer made from malt.,Viet Nam,VNM
112,2007,2173.0,1698,Beer made from malt.,Slovakia,SVK
111,2007,6722588.0,5255026,Beer made from malt.,Singapore,SGP
110,2007,2777618.0,2171255,Beer made from malt.,India,IND
109,2007,452528.0,353740,Beer made from malt.,Senegal,SEN
108,2007,4056.0,3171,Beer made from malt.,Rwanda,RWA
107,2007,3600070.0,2814163,Beer made from malt.,Russian Federation,RUS
106,2007,2305076.0,1801871,Beer made from malt.,Romania,ROU
105,2007,187236.0,146362,Beer made from malt.,Qatar,QAT
5,2007,71231.0,55681,Beer made from malt.,Azerbaijan,AZE
70,2007,1008623.0,788437,Beer made from malt.,Kazakhstan,KAZ
103,2007,572546.0,447558,Beer made from malt.,Portugal,PRT
68,2007,286289.0,223791,Beer made from malt.,Côte d'Ivoire,CIV
34,2007,137021.0,107109,Beer made from malt.,Dem. Rep. of the Congo,COD
33,2007,212341.0,165987,Beer made from malt.,Congo,COG
32,2007,55888.0,43687,Beer made from malt.,Mayotte,MYT
31,2007,67068.0,52427,Beer made from malt.,Colombia,COL
30,2007,835722.0,653281,Beer made from malt.,China,CHN
29,2007,177245.0,138552,Beer made from malt.,Chile,CHL
28,2007,119339.0,93287,Beer made from malt.,Chad,TCD
27,2007,22533.0,17614,Beer made from malt.,Sri Lanka,LKA
26,2007,92103.0,71997,Beer made from malt.,Central African Rep.,CAF
25,2007,54181.0,42353,Beer made from malt.,Cayman Isds,CYM
24,2007,49955.0,39050,Beer made from malt.,Cabo Verde,CPV
23,2007,18709413.0,14625091,Beer made from malt.,Canada,CAN
22,2007,48718.0,38083,Beer made from malt.,Cameroon,CMR
35,2007,17633.0,13784,Beer made from malt.,Cook Isds,COK
20,2007,17184.0,13433,Beer made from malt.,Belarus,BLR
18,2007,27793.0,21726,Beer made from malt.,Bulgaria,BGR
17,2007,3941.0,3081,Beer made from malt.,Brunei Darussalam,BRN
16,2007,16798.0,13131,Beer made from malt.,Br. Virgin Isds,VGB
15,2007,347540.0,271671,Beer made from malt.,Brazil,BRA
14,2007,4814.0,3763,Beer made from malt.,Bosnia Herzegovina,BIH
13,2007,73487.0,57445,Beer made from malt.,Bermuda,BMU
12,2007,34943.0,27315,Beer made from malt.,Barbados,BRB
11,2007,3676.0,2873,Beer made from malt.,Armenia,ARM
10,2007,122370.0,95656,Beer made from malt.,Bahrain,BHR
9,2007,97425.0,76157,Beer made from malt.,Bahamas,BHS
8,2007,6261277.0,4894421,Beer made from malt.,Austria,AUT
7,2007,2764013.0,2160620,Beer made from malt.,Australia,AUS
69,2007,5893217.0,4606710,Beer made from malt.,Japan,JPN
19,2007,13023.0,10180,Beer made from malt.,Burundi,BDI
36,2007,113546.0,88759,Beer made from malt.,Costa Rica,CRI
21,2007,216647.0,169352,Beer made from malt.,Cambodia,KHM
38,2007,2454.0,1918,Beer made from malt.,Cuba,CUB
67,2007,34704460.0,27128369,Beer made from malt.,Italy,ITA
37,2007,542129.0,423781,Beer made from malt.,Croatia,HRV
66,2007,4262288.0,3331817,Beer made from malt.,Israel,ISR
65,2007,10484142.0,8195421,Beer made from malt.,Ireland,IRL
64,2007,24161.0,18886,Beer made from malt.,Iran,IRN
63,2007,388257.0,303499,Beer made from malt.,Iceland,ISL
62,2007,597097.0,466749,Beer made from malt.,Hungary,HUN
61,2007,1258657.0,983888,Beer made from malt.,"China, Hong Kong SAR",HKG
60,2007,6159.0,4815,Beer made from malt.,Holy See (Vatican City State),VAT
58,2007,51804.0,40495,Beer made from malt.,Guinea,GIN
57,2007,1491744.0,1166091,Beer made from malt.,Greece,GRC
56,2007,74851.0,58511,Beer made from malt.,Gibraltar,GIB
55,2007,99199.0,77544,Beer made from malt.,Ghana,GHA
54,2007,97428325.0,76159422,Beer made from malt.,Germany,DEU
53,2007,105627.0,82568,Beer made from malt.,Gambia,GMB
59,2007,2125.0,1661,Beer made from malt.,Haiti,HTI
52,2007,29786.0,23284,Beer made from malt.,Georgia,GEO
39,2007,3615817.0,2826473,Beer made from malt.,Cyprus,CYP
41,2007,91688.0,71672,Beer made from malt.,Benin,BEN
42,2007,3876140.0,3029967,Beer made from malt.,Denmark,DNK
43,2007,48908.0,38232,Beer made from malt.,Dominican Rep.,DOM
44,2007,13715.0,10721,Beer made from malt.,Equatorial Guinea,GNQ
45,2007,163.0,127,Beer made from malt.,Ethiopia,ETH
