Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,2nd Partner Code,2nd Partner,2nd Partner ISO,Customs Proc. Code,Customs,Mode of Transport Code,Mode of Transport,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Alt Qty Unit Code,Alt Qty Unit,Alt Qty,Netweight (kg),Gross weight (kg),Trade Value (US$),CIF Trade Value (US$),FOB Trade Value (US$),Flag
H4,2014,2014,2014,4,0,2,Export,56,Belgium,BEL,752,Sweden,SWE,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,3667489,,3667489,,6758915,,,4
H4,2014,2014,2014,4,0,2,Export,56,Belgium,BEL,757,Switzerland,CHE,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,6912366,,6912366,,9151299,,,4
H4,2014,2014,2014,4,0,2,Export,56,Belgium,BEL,764,Thailand,THA,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,4341214,,4341214,,4359870,,,4
H4,2014,2014,2014,4,0,2,Export,56,Belgium,BEL,768,Togo,TGO,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,35845,,35845,,46027,,,4
H4,2014,2014,2014,4,0,2,Export,56,Belgium,BEL,780,Trinidad and Tobago,TTO,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,20592,,20592,,29677,,,4
H4,2014,2014,2014,4,0,2,Export,56,Belgium,BEL,784,United Arab Emirates,ARE,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,4245855,,4245855,,4513573,,,4
H4,2014,2014,2014,4,0,2,Export,56,Belgium,BEL,792,Turkey,TUR,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,677570,,677570,,1380722,,,4
H4,2014,2014,2014,4,0,2,Export,56,Belgium,BEL,800,Uganda,UGA,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,130902,,130902,,104189,,,4
H4,2014,2014,2014,4,0,2,Export,56,Belgium,BEL,804,Ukraine,UKR,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,5277904,,5277904,,5189323,,,4
H4,2014,2014,2014,4,0,2,Export,56,Belgium,BEL,807,TFYR of Macedonia,MKD,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,479,,479,,1810,,,4
H4,2014,2014,2014,4,0,2,Export,56,Belgium,BEL,818,Egypt,EGY,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,1157,,1157,,4302,,,4
H4,2014,2014,2014,4,0,2,Export,56,Belgium,BEL,826,United Kingdom,GBR,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,29621724,,29621724,,32110110,,,4
H4,2014,2014,2014,4,0,2,Export,56,Belgium,BEL,834,United Rep. of Tanzania,TZA,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,609,,609,,1381,,,4
H4,2014,2014,2014,4,0,2,Export,56,Belgium,BEL,837,Bunkers,,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,736636,,736636,,1039161,,,4
H4,2014,2014,2014,4,0,2,Export,56,Belgium,BEL,842,USA,USA,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,180175191,,180175191,,248194265,,,4
H4,2014,2014,2014,4,0,2,Export,56,Belgium,BEL,854,Burkina Faso,BFA,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,183488,,183488,,133051,,,4
H4,2014,2014,2014,4,0,2,Export,56,Belgium,BEL,858,Uruguay,URY,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,51679,,51679,,138657,,,4
H4,2014,2014,2014,4,0,2,Export,56,Belgium,BEL,862,Venezuela,VEN,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,511639,,511639,,767655,,,4
H4,2015,2015,2015,4,0,2,Export,56,Belgium,BEL,0,World,WLD,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,1340535471,,1340535471,,1273098186,,,4
H4,2015,2015,2015,4,0,2,Export,56,Belgium,BEL,4,Afghanistan,AFG,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,13872,,13872,,28600,,,4
H4,2015,2015,2015,4,0,2,Export,56,Belgium,BEL,10,Antarctica,ATA,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,714,,714,,1109,,,4
H4,2015,2015,2015,4,0,2,Export,56,Belgium,BEL,12,Algeria,DZA,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,804743,,804743,,428797,,,4
H4,2015,2015,2015,4,0,2,Export,56,Belgium,BEL,20,Andorra,AND,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,2,,2,,1,,,4
H4,2015,2015,2015,4,0,2,Export,56,Belgium,BEL,24,Angola,AGO,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,53576,,53576,,154972,,,4
H4,2015,2015,2015,4,0,2,Export,56,Belgium,BEL,31,Azerbaijan,AZE,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,205265,,205265,,276796,,,4
H4,2015,2015,2015,4,0,2,Export,56,Belgium,BEL,32,Argentina,ARG,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,23850,,23850,,45726,,,4
H4,2015,2015,2015,4,0,2,Export,56,Belgium,BEL,36,Australia,AUS,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,1865469,,1865469,,2595127,,,4
H4,2015,2015,2015,4,0,2,Export,56,Belgium,BEL,40,Austria,AUT,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,2370686,,2370686,,3311186,,,4
H4,2015,2015,2015,4,0,2,Export,56,Belgium,BEL,44,Bahamas,BHS,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,19583,,19583,,25157,,,4
H4,2015,2015,2015,4,0,2,Export,56,Belgium,BEL,48,Bahrain,BHR,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,253931,,253931,,195772,,,4
H4,2015,2015,2015,4,0,2,Export,56,Belgium,BEL,50,Bangladesh,BGD,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,932532,,932532,,712746,,,4
H4,2015,2015,2015,4,0,2,Export,56,Belgium,BEL,51,Armenia,ARM,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,26295,,26295,,97923,,,4
H4,2015,2015,2015,4,0,2,Export,56,Belgium,BEL,60,Bermuda,BMU,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,146037,,146037,,134318,,,4
H4,2015,2015,2015,4,0,2,Export,56,Belgium,BEL,76,Brazil,BRA,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,5098739,,5098739,,7181571,,,4
H4,2015,2015,2015,4,0,2,Export,56,Belgium,BEL,84,Belize,BLZ,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,1038,,1038,,2954,,,4
H4,2015,2015,2015,4,0,2,Export,56,Belgium,BEL,92,Br. Virgin Isds,VGB,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,13717,,13717,,15041,,,4
H4,2015,2015,2015,4,0,2,Export,56,Belgium,BEL,100,Bulgaria,BGR,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,239311,,239311,,266336,,,4
H4,2015,2015,2015,4,0,2,Export,56,Belgium,BEL,108,Burundi,BDI,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,3545,,3545,,9087,,,4
H4,2015,2015,2015,4,0,2,Export,56,Belgium,BEL,112,Belarus,BLR,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,387291,,387291,,564468,,,4
H4,2015,2015,2015,4,0,2,Export,56,Belgium,BEL,116,Cambodia,KHM,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,109915,,109915,,105386,,,4
H4,2015,2015,2015,4,0,2,Export,56,Belgium,BEL,120,Cameroon,CMR,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,60728,,60728,,65605,,,4
H4,2015,2015,2015,4,0,2,Export,56,Belgium,BEL,124,Canada,CAN,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,40235637,,40235637,,31882676,,,4
H4,2015,2015,2015,4,0,2,Export,56,Belgium,BEL,132,Cabo Verde,CPV,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,641293,,641293,,451613,,,4
H4,2015,2015,2015,4,0,2,Export,56,Belgium,BEL,136,Cayman Isds,CYM,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,69369,,69369,,91558,,,4
H4,2015,2015,2015,4,0,2,Export,56,Belgium,BEL,140,Central African Rep.,CAF,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,278616,,278616,,168398,,,4
H4,2015,2015,2015,4,0,2,Export,56,Belgium,BEL,148,Chad,TCD,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,18792,,18792,,13715,,,4
H4,2015,2015,2015,4,0,2,Export,56,Belgium,BEL,152,Chile,CHL,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,324136,,324136,,687168,,,4
H4,2015,2015,2015,4,0,2,Export,56,Belgium,BEL,156,China,CHN,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,45573748,,45573748,,65644300,,,4
H4,2015,2015,2015,4,0,2,Export,56,Belgium,BEL,170,Colombia,COL,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,1504358,,1504358,,1142541,,,4
H4,2015,2015,2015,4,0,2,Export,56,Belgium,BEL,178,Congo,COG,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,150,,150,,442,,,4
H4,2015,2015,2015,4,0,2,Export,56,Belgium,BEL,180,Dem. Rep. of the Congo,COD,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,279647,,279647,,348096,,,4
H4,2015,2015,2015,4,0,2,Export,56,Belgium,BEL,184,Cook Isds,COK,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,55606,,55606,,156707,,,4
H4,2015,2015,2015,4,0,2,Export,56,Belgium,BEL,188,Costa Rica,CRI,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,508649,,508649,,744318,,,4
H4,2015,2015,2015,4,0,2,Export,56,Belgium,BEL,191,Croatia,HRV,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,218209,,218209,,231344,,,4
H4,2015,2015,2015,4,0,2,Export,56,Belgium,BEL,192,Cuba,CUB,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,463228,,463228,,288921,,,4
H4,2015,2015,2015,4,0,2,Export,56,Belgium,BEL,196,Cyprus,CYP,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,9758903,,9758903,,9039663,,,4
H4,2015,2015,2015,4,0,2,Export,56,Belgium,BEL,203,Czechia,CZE,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,635374,,635374,,537879,,,4
H4,2015,2015,2015,4,0,2,Export,56,Belgium,BEL,204,Benin,BEN,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,120176,,120176,,78556,,,4
H4,2015,2015,2015,4,0,2,Export,56,Belgium,BEL,208,Denmark,DNK,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,5051371,,5051371,,8217008,,,4
H4,2015,2015,2015,4,0,2,Export,56,Belgium,BEL,214,Dominican Rep.,DOM,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,600515,,600515,,591359,,,4
H4,2015,2015,2015,4,0,2,Export,56,Belgium,BEL,218,Ecuador,ECU,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,110592,,110592,,96475,,,4
H4,2015,2015,2015,4,0,2,Export,56,Belgium,BEL,226,Equatorial Guinea,GNQ,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,550,,550,,1256,,,4
H4,2015,2015,2015,4,0,2,Export,56,Belgium,BEL,231,Ethiopia,ETH,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,154,,154,,487,,,4
H4,2015,2015,2015,4,0,2,Export,56,Belgium,BEL,233,Estonia,EST,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,281864,,281864,,606589,,,4
H4,2015,2015,2015,4,0,2,Export,56,Belgium,BEL,246,Finland,FIN,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,1376267,,1376267,,2118595,,,4
H4,2015,2015,2015,4,0,2,Export,56,Belgium,BEL,251,France,FRA,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,368209102,,368209102,,347934439,,,4
H4,2015,2015,2015,4,0,2,Export,56,Belgium,BEL,258,French Polynesia,PYF,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,805706,,805706,,998988,,,4
H4,2015,2015,2015,4,0,2,Export,56,Belgium,BEL,262,Djibouti,DJI,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,11402,,11402,,9656,,,4
H4,2015,2015,2015,4,0,2,Export,56,Belgium,BEL,266,Gabon,GAB,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,855124,,855124,,227587,,,4
H4,2015,2015,2015,4,0,2,Export,56,Belgium,BEL,268,Georgia,GEO,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,312193,,312193,,276316,,,4
H4,2015,2015,2015,4,0,2,Export,56,Belgium,BEL,270,Gambia,GMB,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,2463,,2463,,3497,,,4
H4,2015,2015,2015,4,0,2,Export,56,Belgium,BEL,276,Germany,DEU,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,157382198,,157382198,,70424982,,,4
H4,2015,2015,2015,4,0,2,Export,56,Belgium,BEL,288,Ghana,GHA,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,365558,,365558,,528634,,,4
H4,2015,2015,2015,4,0,2,Export,56,Belgium,BEL,292,Gibraltar,GIB,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,168152,,168152,,285031,,,4
H4,2015,2015,2015,4,0,2,Export,56,Belgium,BEL,300,Greece,GRC,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,1147243,,1147243,,1217707,,,4
H4,2015,2015,2015,4,0,2,Export,56,Belgium,BEL,316,Guam,GUM,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,5702,,5702,,6901,,,4
H4,2015,2015,2015,4,0,2,Export,56,Belgium,BEL,320,Guatemala,GTM,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,320113,,320113,,303264,,,4
H4,2015,2015,2015,4,0,2,Export,56,Belgium,BEL,324,Guinea,GIN,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,132114,,132114,,55860,,,4
H4,2015,2015,2015,4,0,2,Export,56,Belgium,BEL,340,Honduras,HND,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,541208,,541208,,462893,,,4
H4,2015,2015,2015,4,0,2,Export,56,Belgium,BEL,344,"China, Hong Kong SAR",HKG,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,3955390,,3955390,,4161039,,,4
H4,2015,2015,2015,4,0,2,Export,56,Belgium,BEL,348,Hungary,HUN,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,951221,,951221,,1223372,,,4
H4,2015,2015,2015,4,0,2,Export,56,Belgium,BEL,352,Iceland,ISL,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,712295,,712295,,1159889,,,4
H4,2015,2015,2015,4,0,2,Export,56,Belgium,BEL,360,Indonesia,IDN,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,8870,,8870,,24785,,,4
H4,2015,2015,2015,4,0,2,Export,56,Belgium,BEL,364,Iran,IRN,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,527,,527,,1101,,,4
H4,2015,2015,2015,4,0,2,Export,56,Belgium,BEL,372,Ireland,IRL,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,6554328,,6554328,,5869625,,,4
H4,2015,2015,2015,4,0,2,Export,56,Belgium,BEL,376,Israel,ISR,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,4359684,,4359684,,5600078,,,4
H4,2015,2015,2015,4,0,2,Export,56,Belgium,BEL,381,Italy,ITA,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,52776854,,52776854,,50658971,,,4
H4,2015,2015,2015,4,0,2,Export,56,Belgium,BEL,384,Côte d'Ivoire,CIV,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,832757,,832757,,407953,,,4
H4,2015,2015,2015,4,0,2,Export,56,Belgium,BEL,392,Japan,JPN,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,11702713,,11702713,,14723501,,,4
H4,2015,2015,2015,4,0,2,Export,56,Belgium,BEL,398,Kazakhstan,KAZ,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,412393,,412393,,684625,,,4
H4,2015,2015,2015,4,0,2,Export,56,Belgium,BEL,400,Jordan,JOR,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,92900,,92900,,59006,,,4
H4,2015,2015,2015,4,0,2,Export,56,Belgium,BEL,404,Kenya,KEN,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,69480,,69480,,173220,,,4
H4,2015,2015,2015,4,0,2,Export,56,Belgium,BEL,408,Dem. People's Rep. of Korea,PRK,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,3240,,3240,,5546,,,4
H4,2015,2015,2015,4,0,2,Export,56,Belgium,BEL,410,Rep. of Korea,KOR,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,16552270,,16552270,,9903860,,,4
H4,2015,2015,2015,4,0,2,Export,56,Belgium,BEL,418,Lao People's Dem. Rep.,LAO,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,174450,,174450,,408787,,,4
H4,2015,2015,2015,4,0,2,Export,56,Belgium,BEL,422,Lebanon,LBN,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,33598,,33598,,80813,,,4
H4,2015,2015,2015,4,0,2,Export,56,Belgium,BEL,428,Latvia,LVA,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,383353,,383353,,647295,,,4
H4,2015,2015,2015,4,0,2,Export,56,Belgium,BEL,430,Liberia,LBR,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,26135,,26135,,15696,,,4
H4,2015,2015,2015,4,0,2,Export,56,Belgium,BEL,440,Lithuania,LTU,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,389081,,389081,,613948,,,4
H4,2015,2015,2015,4,0,2,Export,56,Belgium,BEL,442,Luxembourg,LUX,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,19096241,,19096241,,17653926,,,4
H4,2015,2015,2015,4,0,2,Export,56,Belgium,BEL,450,Madagascar,MDG,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,116,,116,,116,,,4
H4,2015,2015,2015,4,0,2,Export,56,Belgium,BEL,458,Malaysia,MYS,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,4862096,,4862096,,3856756,,,4
H4,2015,2015,2015,4,0,2,Export,56,Belgium,BEL,462,Maldives,MDV,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,2176,,2176,,5927,,,4
H4,2015,2015,2015,4,0,2,Export,56,Belgium,BEL,466,Mali,MLI,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,38094,,38094,,50345,,,4
H4,2015,2015,2015,4,0,2,Export,56,Belgium,BEL,470,Malta,MLT,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,795148,,795148,,700871,,,4
H4,2015,2015,2015,4,0,2,Export,56,Belgium,BEL,480,Mauritius,MUS,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,5868,,5868,,16302,,,4
H4,2015,2015,2015,4,0,2,Export,56,Belgium,BEL,484,Mexico,MEX,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,8287902,,8287902,,8365748,,,4
H4,2015,2015,2015,4,0,2,Export,56,Belgium,BEL,490,"Other Asia, nes",,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,1049172,,1049172,,1823117,,,4
H4,2015,2015,2015,4,0,2,Export,56,Belgium,BEL,496,Mongolia,MNG,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,10684,,10684,,10965,,,4
H4,2015,2015,2015,4,0,2,Export,56,Belgium,BEL,498,Rep. of Moldova,MDA,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,1187,,1187,,4285,,,4
H4,2015,2015,2015,4,0,2,Export,56,Belgium,BEL,499,Montenegro,MNE,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,91083,,91083,,57593,,,4
H4,2015,2015,2015,4,0,2,Export,56,Belgium,BEL,504,Morocco,MAR,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,70743,,70743,,110643,,,4
H4,2015,2015,2015,4,0,2,Export,56,Belgium,BEL,508,Mozambique,MOZ,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,22809,,22809,,30144,,,4
H4,2015,2015,2015,4,0,2,Export,56,Belgium,BEL,512,Oman,OMN,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,118708,,118708,,54459,,,4
H4,2015,2015,2015,4,0,2,Export,56,Belgium,BEL,524,Nepal,NPL,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,7130,,7130,,22332,,,4
H4,2015,2015,2015,4,0,2,Export,56,Belgium,BEL,528,Netherlands,NLD,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,235260754,,235260754,,187785071,,,4
H4,2015,2015,2015,4,0,2,Export,56,Belgium,BEL,531,Curaçao,CUW,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,11352,,11352,,17302,,,4
H4,2015,2015,2015,4,0,2,Export,56,Belgium,BEL,533,Aruba,ABW,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,72153,,72153,,103201,,,4
H4,2015,2015,2015,4,0,2,Export,56,Belgium,BEL,540,New Caledonia,NCL,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,23942,,23942,,61808,,,4
H4,2015,2015,2015,4,0,2,Export,56,Belgium,BEL,554,New Zealand,NZL,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,445640,,445640,,408859,,,4
H4,2015,2015,2015,4,0,2,Export,56,Belgium,BEL,562,Niger,NER,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,43366,,43366,,116993,,,4
H4,2015,2015,2015,4,0,2,Export,56,Belgium,BEL,566,Nigeria,NGA,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,3067,,3067,,7902,,,4
H4,2015,2015,2015,4,0,2,Export,56,Belgium,BEL,579,Norway,NOR,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,777385,,777385,,1812335,,,4
H4,2015,2015,2015,4,0,2,Export,56,Belgium,BEL,591,Panama,PAN,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,262115,,262115,,401032,,,4
H4,2015,2015,2015,4,0,2,Export,56,Belgium,BEL,600,Paraguay,PRY,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,47825,,47825,,70006,,,4
H4,2015,2015,2015,4,0,2,Export,56,Belgium,BEL,604,Peru,PER,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,21914,,21914,,71455,,,4
H4,2015,2015,2015,4,0,2,Export,56,Belgium,BEL,608,Philippines,PHL,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,373403,,373403,,424693,,,4
H4,2015,2015,2015,4,0,2,Export,56,Belgium,BEL,616,Poland,POL,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,1056590,,1056590,,2022886,,,4
H4,2015,2015,2015,4,0,2,Export,56,Belgium,BEL,620,Portugal,PRT,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,2321232,,2321232,,2477373,,,4
H4,2015,2015,2015,4,0,2,Export,56,Belgium,BEL,624,Guinea-Bissau,GNB,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,18600,,18600,,12300,,,4
H4,2015,2015,2015,4,0,2,Export,56,Belgium,BEL,634,Qatar,QAT,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,756914,,756914,,755224,,,4
