,Year,Weight,Value,Commodity,Partner,PartnerISO
211,2001,6500000,1406250,"Palm oil and its fractions, not chemically modified",El Salvador,SLV
212,2001,47792,29308,"Palm oil and its fractions, not chemically modified",Equatorial Guinea,GNQ
213,2001,331744,146127,"Palm oil and its fractions, not chemically modified",Eritrea,ERI
214,2001,3675000,983062,"Palm oil and its fractions, not chemically modified",Faeroe Isds,FRO
215,2001,950000,140875,"Palm oil and its fractions, not chemically modified",South Georgia and the South Sandwich Islands,SGS
210,2001,12448803,3641250,"Palm oil and its fractions, not chemically modified",Ecuador,ECU
217,2001,17704263,2370788,"Palm oil and its fractions, not chemically modified",France,FRA
218,2001,50675,32214,"Palm oil and its fractions, not chemically modified",Gabon,GAB
219,2001,107720,36085,"Palm oil and its fractions, not chemically modified",State of Palestine,PSE
216,2001,13982,9710,"Palm oil and its fractions, not chemically modified",Fiji,FJI
354,2002,1500000,486250,"Palm oil and its fractions, not chemically modified",Oman,OMN
364,2002,4172508,2171728,"Palm oil and its fractions, not chemically modified",Philippines,PHL
363,2002,1346589,734476,"Palm oil and its fractions, not chemically modified",Papua New Guinea,PNG
362,2002,269381080,88782839,"Palm oil and its fractions, not chemically modified",Pakistan,PAK
361,2002,6085000,2094250,"Palm oil and its fractions, not chemically modified",Norfolk Isds,NFK
360,2002,140977370,50676183,"Palm oil and its fractions, not chemically modified",Nigeria,NGA
359,2002,12100000,4903500,"Palm oil and its fractions, not chemically modified",Nicaragua,NIC
358,2002,1042145,292431,"Palm oil and its fractions, not chemically modified",New Zealand,NZL
357,2002,22093,14871,"Palm oil and its fractions, not chemically modified",Vanuatu,VUT
356,2002,997726218,310310819,"Palm oil and its fractions, not chemically modified",Netherlands,NLD
355,2002,2307302,602920,"Palm oil and its fractions, not chemically modified",Namibia,NAM
353,2002,10814931,3786725,"Palm oil and its fractions, not chemically modified",Mozambique,MOZ
340,2002,7111720,1688811,"Palm oil and its fractions, not chemically modified",Lebanon,LBN
351,2002,15076,9540,"Palm oil and its fractions, not chemically modified",Rep. of Moldova,MDA
349,2002,14300000,4073530,"Palm oil and its fractions, not chemically modified",Mexico,MEX
348,2002,2000000,820000,"Palm oil and its fractions, not chemically modified",Mauritius,MUS
347,2002,215631,385140,"Palm oil and its fractions, not chemically modified",Mauritania,MRT
346,2002,32978,18749,"Palm oil and its fractions, not chemically modified",Mali,MLI
345,2002,856903,496539,"Palm oil and its fractions, not chemically modified",Maldives,MDV
344,2002,404968789,130420365,"Palm oil and its fractions, not chemically modified",Malaysia,MYS
343,2002,232174,114095,"Palm oil and its fractions, not chemically modified",Madagascar,MDG
341,2002,438208,174445,"Palm oil and its fractions, not chemically modified",Latvia,LVA
365,2002,13050000,4520625,"Palm oil and its fractions, not chemically modified",Poland,POL
352,2002,9546000,2450460,"Palm oil and its fractions, not chemically modified",Morocco,MAR
366,2002,6671259,2536893,"Palm oil and its fractions, not chemically modified",Portugal,PRT
390,2002,7486926,2593353,"Palm oil and its fractions, not chemically modified",USA,USA
368,2002,147000,61845,"Palm oil and its fractions, not chemically modified",Romania,ROU
392,2002,19200000,6289367,"Palm oil and its fractions, not chemically modified",Yemen,YEM
391,2002,23619,17574,"Palm oil and its fractions, not chemically modified",Samoa,WSM
339,2002,105096,57420,"Palm oil and its fractions, not chemically modified",Lao People's Dem. Rep.,LAO
389,2002,127730983,44550573,"Palm oil and its fractions, not chemically modified",United Rep. of Tanzania,TZA
388,2002,25853787,8115342,"Palm oil and its fractions, not chemically modified",United Kingdom,GBR
387,2002,85413960,30504505,"Palm oil and its fractions, not chemically modified",Egypt,EGY
386,2002,73050624,26657959,"Palm oil and its fractions, not chemically modified",Ukraine,UKR
385,2002,149750500,54111798,"Palm oil and its fractions, not chemically modified",Turkey,TUR
384,2002,6853055,2538652,"Palm oil and its fractions, not chemically modified",Tunisia,TUN
383,2002,2020000,588300,"Palm oil and its fractions, not chemically modified",United Arab Emirates,ARE
382,2002,103368,27465,"Palm oil and its fractions, not chemically modified",Tonga,TON
367,2002,2222555,294533,"Palm oil and its fractions, not chemically modified",Timor-Leste,TLS
381,2002,19936128,6070714,"Palm oil and its fractions, not chemically modified",Togo,TGO
379,2002,19050000,6960750,"Palm oil and its fractions, not chemically modified",Syria,SYR
378,2002,69682,35104,"Palm oil and its fractions, not chemically modified",Switzerland,CHE
377,2002,74964800,22338266,"Palm oil and its fractions, not chemically modified",Fmr Sudan,SDN
376,2002,178914241,54892640,"Palm oil and its fractions, not chemically modified",Spain,ESP
375,2002,91025773,30630292,"Palm oil and its fractions, not chemically modified",South Africa,ZAF
374,2002,15135232,5847612,"Palm oil and its fractions, not chemically modified",Viet Nam,VNM
373,2002,371531243,116847635,"Palm oil and its fractions, not chemically modified",Singapore,SGP
372,2002,1766630028,585153152,"Palm oil and its fractions, not chemically modified",India,IND
371,2002,19696,10738,"Palm oil and its fractions, not chemically modified",Sierra Leone,SLE
370,2002,6390525,1823245,"Palm oil and its fractions, not chemically modified",Senegal,SEN
369,2002,13043772,4837416,"Palm oil and its fractions, not chemically modified",Russian Federation,RUS
380,2002,23350,18953,"Palm oil and its fractions, not chemically modified",Thailand,THA
338,2002,13486000,2860100,"Palm oil and its fractions, not chemically modified",Rep. of Korea,KOR
342,2002,80881,43393,"Palm oil and its fractions, not chemically modified",Liberia,LBR
336,2002,4432084,1237296,"Palm oil and its fractions, not chemically modified",Japan,JPN
307,2002,7782402,2763107,"Palm oil and its fractions, not chemically modified",Dem. Rep. of the Congo,COD
306,2002,631478,370622,"Palm oil and its fractions, not chemically modified",Congo,COG
305,2002,197803,127129,"Palm oil and its fractions, not chemically modified",Comoros,COM
304,2002,9702000,2573715,"Palm oil and its fractions, not chemically modified",Colombia,COL
303,2002,482809481,170275508,"Palm oil and its fractions, not chemically modified",China,CHN
302,2002,17518,12635,"Palm oil and its fractions, not chemically modified",Chad,TCD
301,2002,13125274,3912555,"Palm oil and its fractions, not chemically modified",Sri Lanka,LKA
300,2002,1,4,"Palm oil and its fractions, not chemically modified",Canada,CAN
299,2002,8763495,2790804,"Palm oil and its fractions, not chemically modified",Cameroon,CMR
298,2002,1300000,208000,"Palm oil and its fractions, not chemically modified",Cambodia,KHM
296,2002,3036480,1130976,"Palm oil and its fractions, not chemically modified",Bulgaria,BGR
308,2002,533608,71300,"Palm oil and its fractions, not chemically modified",Costa Rica,CRI
295,2002,19655,12104,"Palm oil and its fractions, not chemically modified",Brunei Darussalam,BRN
293,2002,1700000,544000,"Palm oil and its fractions, not chemically modified",Belize,BLZ
292,2002,1002012,426374,"Palm oil and its fractions, not chemically modified",Brazil,BRA
291,2002,2555443,982984,"Palm oil and its fractions, not chemically modified",Belgium,BEL
290,2002,220851020,77194355,"Palm oil and its fractions, not chemically modified",Bangladesh,BGD
289,2002,950000,384750,"Palm oil and its fractions, not chemically modified",Bahamas,BHS
288,2002,35466,24178,"Palm oil and its fractions, not chemically modified",Australia,AUS
287,2002,528831,290499,"Palm oil and its fractions, not chemically modified",Angola,AGO
286,2002,30512600,9910195,"Palm oil and its fractions, not chemically modified",Algeria,DZA
285,2002,33696,22620,"Palm oil and its fractions, not chemically modified",Afghanistan,AFG
284,2002,6333707956,2092403905,"Palm oil and its fractions, not chemically modified",World,WLD
337,2002,95421058,35453105,"Palm oil and its fractions, not chemically modified",Jordan,JOR
294,2002,1226,835,"Palm oil and its fractions, not chemically modified",Solomon Isds,SLB
309,2002,1500000,468750,"Palm oil and its fractions, not chemically modified",Cyprus,CYP
297,2002,8499855,2926164,"Palm oil and its fractions, not chemically modified",Myanmar,MMR
311,2002,5420000,2032500,"Palm oil and its fractions, not chemically modified",Denmark,DNK
335,2002,16974000,5188230,"Palm oil and its fractions, not chemically modified",Côte d'Ivoire,CIV
310,2002,14640325,4965155,"Palm oil and its fractions, not chemically modified",Benin,BEN
334,2002,34028230,11492937,"Palm oil and its fractions, not chemically modified",Italy,ITA
333,2002,23,63,"Palm oil and its fractions, not chemically modified",Ireland,IRL
332,2002,5600000,1692500,"Palm oil and its fractions, not chemically modified",Iraq,IRQ
331,2002,14106100,6186447,"Palm oil and its fractions, not chemically modified",Iran,IRN
330,2002,1100000,385000,"Palm oil and its fractions, not chemically modified",Iceland,ISL
329,2002,35,47,"Palm oil and its fractions, not chemically modified",Hungary,HUN
327,2002,10786,12707,"Palm oil and its fractions, not chemically modified",Honduras,HND
326,2002,15569,12250,"Palm oil and its fractions, not chemically modified",Holy See (Vatican City State),VAT
325,2002,60762,37324,"Palm oil and its fractions, not chemically modified",Guinea,GIN
324,2002,3000000,888750,"Palm oil and its fractions, not chemically modified",Guatemala,GTM
328,2002,87262000,30976432,"Palm oil and its fractions, not chemically modified","China, Hong Kong SAR",HKG
314,2002,263091,137405,"Palm oil and its fractions, not chemically modified",Eritrea,ERI
312,2002,5975000,2034500,"Palm oil and its fractions, not chemically modified",El Salvador,SLV
313,2002,33885,19427,"Palm oil and its fractions, not chemically modified",Equatorial Guinea,GNQ
323,2002,19484044,6621511,"Palm oil and its fractions, not chemically modified",Greece,GRC
315,2002,14537,9069,"Palm oil and its fractions, not chemically modified",Fiji,FJI
317,2002,16896,11607,"Palm oil and its fractions, not chemically modified",Gabon,GAB
316,2002,29655519,10432628,"Palm oil and its fractions, not chemically modified",France,FRA
319,2002,575000,135987,"Palm oil and its fractions, not chemically modified",Gambia,GMB
320,2002,61260,26505,"Palm oil and its fractions, not chemically modified",State of Palestine,PSE
321,2002,200740314,60364787,"Palm oil and its fractions, not chemically modified",Germany,DEU
322,2002,14194296,4899382,"Palm oil and its fractions, not chemically modified",Ghana,GHA
318,2002,1350000,459000,"Palm oil and its fractions, not chemically modified",Georgia,GEO
471,2003,8601907,3046109,"Palm oil and its fractions, not chemically modified",Portugal,PRT
468,2003,62059,39495,"Palm oil and its fractions, not chemically modified",Paraguay,PRY
469,2003,4156945,2554280,"Palm oil and its fractions, not chemically modified",Philippines,PHL
470,2003,4443949,1650294,"Palm oil and its fractions, not chemically modified",Poland,POL
472,2003,2521352,1480488,"Palm oil and its fractions, not chemically modified",Timor-Leste,TLS
477,2003,4950000,1693324,"Palm oil and its fractions, not chemically modified",Senegal,SEN
474,2003,48547261,21020865,"Palm oil and its fractions, not chemically modified",Russian Federation,RUS
475,2003,4200,1911,"Palm oil and its fractions, not chemically modified",Saint Lucia,LCA
476,2003,1185450,242061,"Palm oil and its fractions, not chemically modified",Saudi Arabia,SAU
467,2003,1142643,769675,"Palm oil and its fractions, not chemically modified",Papua New Guinea,PNG
473,2003,189000,93240,"Palm oil and its fractions, not chemically modified",Romania,ROU
466,2003,287162575,116502467,"Palm oil and its fractions, not chemically modified",Pakistan,PAK
454,2003,3725000,1620375,"Palm oil and its fractions, not chemically modified",Mongolia,MNG
464,2003,40143,24780,"Palm oil and its fractions, not chemically modified",Niger,NER
463,2003,1018000,423190,"Palm oil and its fractions, not chemically modified",New Zealand,NZL
462,2003,140556,111125,"Palm oil and its fractions, not chemically modified",Vanuatu,VUT
461,2003,1140,961,"Palm oil and its fractions, not chemically modified",New Caledonia,NCL
460,2003,580691133,205323903,"Palm oil and its fractions, not chemically modified",Netherlands,NLD
459,2003,757,1168,"Palm oil and its fractions, not chemically modified",Nauru,NRU
458,2003,37223,28810,"Palm oil and its fractions, not chemically modified",Namibia,NAM
457,2003,5200000,2142400,"Palm oil and its fractions, not chemically modified",Oman,OMN
456,2003,7960763,3063562,"Palm oil and its fractions, not chemically modified",Mozambique,MOZ
455,2003,17005000,6472605,"Palm oil and its fractions, not chemically modified",Morocco,MAR
478,2003,1862,1570,"Palm oil and its fractions, not chemically modified",Sierra Leone,SLE
465,2003,42786519,17839140,"Palm oil and its fractions, not chemically modified",Nigeria,NGA
479,2003,2274281586,861759138,"Palm oil and its fractions, not chemically modified",India,IND
506,2003,6000000,3200000,"Palm oil and its fractions, not chemically modified",Yemen,YEM
481,2003,31080716,12538391,"Palm oil and its fractions, not chemically modified",Viet Nam,VNM
452,2003,6200000,2941053,"Palm oil and its fractions, not chemically modified",Mexico,MEX
505,2003,85264,62520,"Palm oil and its fractions, not chemically modified",Samoa,WSM
504,2003,15000,7850,"Palm oil and its fractions, not chemically modified",Uzbekistan,UZB
503,2003,26632,20572,"Palm oil and its fractions, not chemically modified",USA,USA
502,2003,118943489,48540202,"Palm oil and its fractions, not chemically modified",United Rep. of Tanzania,TZA
501,2003,5561851,2359415,"Palm oil and its fractions, not chemically modified",United Kingdom,GBR
500,2003,77150600,27676028,"Palm oil and its fractions, not chemically modified",Egypt,EGY
499,2003,54795605,21478827,"Palm oil and its fractions, not chemically modified",Ukraine,UKR
498,2003,13724,11063,"Palm oil and its fractions, not chemically modified",Turkmenistan,TKM
497,2003,147346957,56218170,"Palm oil and its fractions, not chemically modified",Turkey,TUR
496,2003,7010000,2853800,"Palm oil and its fractions, not chemically modified",Tunisia,TUN
480,2003,339226777,125750041,"Palm oil and its fractions, not chemically modified",Singapore,SGP
495,2003,663410,500419,"Palm oil and its fractions, not chemically modified",United Arab Emirates,ARE
493,2003,74378,52315,"Palm oil and its fractions, not chemically modified",Tonga,TON
492,2003,1500000,660000,"Palm oil and its fractions, not chemically modified",Tokelau,TKL
491,2003,13872744,4113039,"Palm oil and its fractions, not chemically modified",Togo,TGO
490,2003,1102038,835200,"Palm oil and its fractions, not chemically modified",Thailand,THA
489,2003,987000,421950,"Palm oil and its fractions, not chemically modified",Tajikistan,TJK
488,2003,5570000,2201950,"Palm oil and its fractions, not chemically modified",Syria,SYR
487,2003,9072976,4474583,"Palm oil and its fractions, not chemically modified",Switzerland,CHE
486,2003,20780272,8549155,"Palm oil and its fractions, not chemically modified",Fmr Sudan,SDN
485,2003,131208448,47090952,"Palm oil and its fractions, not chemically modified",Spain,ESP
484,2003,145210298,55802881,"Palm oil and its fractions, not chemically modified",South Africa,ZAF
483,2003,13724,11960,"Palm oil and its fractions, not chemically modified",Somalia,SOM
482,2003,2493,2196,"Palm oil and its fractions, not chemically modified",Slovenia,SVN
494,2003,10955,1555,"Palm oil and its fractions, not chemically modified",Trinidad and Tobago,TTO
451,2003,204829,149516,"Palm oil and its fractions, not chemically modified",Mauritius,MUS
400,2003,4500000,1931250,"Palm oil and its fractions, not chemically modified",Brazil,BRA
449,2003,21019,11368,"Palm oil and its fractions, not chemically modified",Malta,MLT
418,2003,800000,322000,"Palm oil and its fractions, not chemically modified",Denmark,DNK
417,2003,4287190,2305429,"Palm oil and its fractions, not chemically modified",Benin,BEN
416,2003,168000,87200,"Palm oil and its fractions, not chemically modified",Costa Rica,CRI
415,2003,597445,450546,"Palm oil and its fractions, not chemically modified",Congo,COG
414,2003,308148,223885,"Palm oil and its fractions, not chemically modified",Comoros,COM
413,2003,16979,14040,"Palm oil and its fractions, not chemically modified",Colombia,COL
412,2003,3041382,1146523,"Palm oil and its fractions, not chemically modified",Cocos Isds,CCK
411,2003,800422393,318343010,"Palm oil and its fractions, not chemically modified",China,CHN
410,2003,2990000,1046500,"Palm oil and its fractions, not chemically modified",Chile,CHL
409,2003,11961529,4778431,"Palm oil and its fractions, not chemically modified",Sri Lanka,LKA
408,2003,34075,29116,"Palm oil and its fractions, not chemically modified",Canada,CAN
406,2003,3600000,1510375,"Palm oil and its fractions, not chemically modified",Cambodia,KHM
405,2003,750000,275625,"Palm oil and its fractions, not chemically modified",Belarus,BLR
404,2003,13594736,5451173,"Palm oil and its fractions, not chemically modified",Myanmar,MMR
403,2003,140876,97463,"Palm oil and its fractions, not chemically modified",Bulgaria,BGR
402,2003,167946,103896,"Palm oil and its fractions, not chemically modified",Brunei Darussalam,BRN
401,2003,31900,25170,"Palm oil and its fractions, not chemically modified",Br. Virgin Isds,VGB
399,2003,2015931,741692,"Palm oil and its fractions, not chemically modified",Belgium,BEL
398,2003,222266082,91147608,"Palm oil and its fractions, not chemically modified",Bangladesh,BGD
397,2003,990,509,"Palm oil and its fractions, not chemically modified",Austria,AUT
396,2003,236084,142053,"Palm oil and its fractions, not chemically modified",Australia,AUS
395,2003,503635,274757,"Palm oil and its fractions, not chemically modified",Angola,AGO
394,2003,14900000,5023650,"Palm oil and its fractions, not chemically modified",Algeria,DZA
393,2003,6386409535,2454625536,"Palm oil and its fractions, not chemically modified",World,WLD
450,2003,1016240,440795,"Palm oil and its fractions, not chemically modified",Mauritania,MRT
419,2003,36480,25353,"Palm oil and its fractions, not chemically modified",Ecuador,ECU
420,2003,5690000,2238100,"Palm oil and its fractions, not chemically modified",El Salvador,SLV
407,2003,19303141,6285284,"Palm oil and its fractions, not chemically modified",Cameroon,CMR
422,2003,20412,12852,"Palm oil and its fractions, not chemically modified",Ethiopia,ETH
448,2003,7956,19324,"Palm oil and its fractions, not chemically modified",Mali,MLI
421,2003,16406,14320,"Palm oil and its fractions, not chemically modified",Equatorial Guinea,GNQ
446,2003,367725240,144115331,"Palm oil and its fractions, not chemically modified",Malaysia,MYS
445,2003,335472,162335,"Palm oil and its fractions, not chemically modified",Lithuania,LTU
444,2003,82254,47568,"Palm oil and its fractions, not chemically modified",Liberia,LBR
443,2003,1425000,658353,"Palm oil and its fractions, not chemically modified",Latvia,LVA
442,2003,8175776,3299358,"Palm oil and its fractions, not chemically modified",Rep. of Korea,KOR
441,2003,72750000,28946415,"Palm oil and its fractions, not chemically modified",Jordan,JOR
440,2003,11118,9016,"Palm oil and its fractions, not chemically modified",Kazakhstan,KAZ
439,2003,1367335,678354,"Palm oil and its fractions, not chemically modified",Japan,JPN
438,2003,33682742,10083684,"Palm oil and its fractions, not chemically modified",Côte d'Ivoire,CIV
437,2003,59121710,21471507,"Palm oil and its fractions, not chemically modified",Italy,ITA
436,2003,70113000,31068405,"Palm oil and its fractions, not chemically modified",Iran,IRN
447,2003,3870572,1697253,"Palm oil and its fractions, not chemically modified",Maldives,MDV
424,2003,27313,21761,"Palm oil and its fractions, not chemically modified",Fiji,FJI
435,2003,63000,29295,"Palm oil and its fractions, not chemically modified",Hungary,HUN
423,2003,78349,50993,"Palm oil and its fractions, not chemically modified",Eritrea,ERI
425,2003,2910099,1078984,"Palm oil and its fractions, not chemically modified",France,FRA
426,2003,203906,115710,"Palm oil and its fractions, not chemically modified",Djibouti,DJI
427,2003,67916,58032,"Palm oil and its fractions, not chemically modified",Gabon,GAB
429,2003,184434872,70727014,"Palm oil and its fractions, not chemically modified",Germany,DEU
428,2003,546499,305660,"Palm oil and its fractions, not chemically modified",Gambia,GMB
431,2003,14929644,5785453,"Palm oil and its fractions, not chemically modified",Greece,GRC
432,2003,192912,120498,"Palm oil and its fractions, not chemically modified",Guinea,GIN
433,2003,1902,1410,"Palm oil and its fractions, not chemically modified",Holy See (Vatican City State),VAT
434,2003,20397226,8331103,"Palm oil and its fractions, not chemically modified","China, Hong Kong SAR",HKG
430,2003,10708686,4704629,"Palm oil and its fractions, not chemically modified",Ghana,GHA
80,2004,4250000,1800285,"Palm oil and its fractions, not chemically modified",Poland,POL
77,2004,1163,3739,"Palm oil and its fractions, not chemically modified",Panama,PAN
78,2004,1107913,936049,"Palm oil and its fractions, not chemically modified",Papua New Guinea,PNG
79,2004,8117335,5863006,"Palm oil and its fractions, not chemically modified",Philippines,PHL
81,2004,8635873,3575505,"Palm oil and its fractions, not chemically modified",Portugal,PRT
87,2004,154017,127075,"Palm oil and its fractions, not chemically modified",Saudi Arabia,SAU
83,2004,213736,108248,"Palm oil and its fractions, not chemically modified",Romania,ROU
84,2004,39402367,19616269,"Palm oil and its fractions, not chemically modified",Russian Federation,RUS
85,2004,37604,28013,"Palm oil and its fractions, not chemically modified",Saint Kitts and Nevis,KNA
76,2004,537301365,208064397,"Palm oil and its fractions, not chemically modified",Pakistan,PAK
86,2004,380100,277550,"Palm oil and its fractions, not chemically modified",Sao Tome and Principe,STP
82,2004,2096060,1442844,"Palm oil and its fractions, not chemically modified",Timor-Leste,TLS
75,2004,7203,7329,"Palm oil and its fractions, not chemically modified",FS Micronesia,FSM
68,2004,799571775,307688500,"Palm oil and its fractions, not chemically modified",Netherlands,NLD
73,2004,880732,709238,"Palm oil and its fractions, not chemically modified",Nigeria,NGA
72,2004,500000,95000,"Palm oil and its fractions, not chemically modified",Nicaragua,NIC
71,2004,534740,254193,"Palm oil and its fractions, not chemically modified",New Zealand,NZL
70,2004,313182,250688,"Palm oil and its fractions, not chemically modified",Vanuatu,VUT
69,2004,3024488,585685,"Palm oil and its fractions, not chemically modified",Neth. Antilles,ANT
67,2004,417986,286388,"Palm oil and its fractions, not chemically modified",Nauru,NRU
66,2004,5800000,2270500,"Palm oil and its fractions, not chemically modified",Oman,OMN
65,2004,38114029,17606007,"Palm oil and its fractions, not chemically modified",Mozambique,MOZ
64,2004,22000000,8764080,"Palm oil and its fractions, not chemically modified",Morocco,MAR
62,2004,12750000,5114665,"Palm oil and its fractions, not chemically modified",Mexico,MEX
61,2004,91100,61459,"Palm oil and its fractions, not chemically modified",Mauritius,MUS
74,2004,44787,31977,"Palm oil and its fractions, not chemically modified",N. Mariana Isds,MNP
88,2004,9026773,4281880,"Palm oil and its fractions, not chemically modified",Senegal,SEN
115,2004,285777,211819,"Palm oil and its fractions, not chemically modified",Samoa,WSM
90,2004,2761566751,1093515452,"Palm oil and its fractions, not chemically modified",India,IND
60,2004,2815126,1706483,"Palm oil and its fractions, not chemically modified",Mauritania,MRT
114,2004,148,182,"Palm oil and its fractions, not chemically modified",Wallis and Futuna Isds,WLF
113,2004,84104,48248,"Palm oil and its fractions, not chemically modified",Venezuela,VEN
112,2004,20736,12545,"Palm oil and its fractions, not chemically modified",Uzbekistan,UZB
111,2004,41893314,17904227,"Palm oil and its fractions, not chemically modified",USA,USA
110,2004,207725205,61840792,"Palm oil and its fractions, not chemically modified",United Rep. of Tanzania,TZA
109,2004,16906200,5423066,"Palm oil and its fractions, not chemically modified",United Kingdom,GBR
116,2004,21066483,8726384,"Palm oil and its fractions, not chemically modified",Yemen,YEM
108,2004,78445952,24675739,"Palm oil and its fractions, not chemically modified",Egypt,EGY
107,2004,33576201,13488749,"Palm oil and its fractions, not chemically modified",Ukraine,UKR
106,2004,29385,19255,"Palm oil and its fractions, not chemically modified",Turks and Caicos Isds,TCA
105,2004,66499,46348,"Palm oil and its fractions, not chemically modified",Turkmenistan,TKM
89,2004,36000,20400,"Palm oil and its fractions, not chemically modified",Sierra Leone,SLE
104,2004,46123243,20575625,"Palm oil and its fractions, not chemically modified",Turkey,TUR
102,2004,944290,766786,"Palm oil and its fractions, not chemically modified",United Arab Emirates,ARE
101,2004,163479,143996,"Palm oil and its fractions, not chemically modified",Tonga,TON
100,2004,8283173,3346268,"Palm oil and its fractions, not chemically modified",Togo,TGO
99,2004,71962,65053,"Palm oil and its fractions, not chemically modified",Thailand,THA
98,2004,28188172,11956730,"Palm oil and its fractions, not chemically modified",Syria,SYR
97,2004,168150,97426,"Palm oil and its fractions, not chemically modified",Switzerland,CHE
96,2004,3560000,1340100,"Palm oil and its fractions, not chemically modified",Sweden,SWE
95,2004,3443896,1421920,"Palm oil and its fractions, not chemically modified",Fmr Sudan,SDN
94,2004,170429701,61085919,"Palm oil and its fractions, not chemically modified",Spain,ESP
93,2004,87754134,37038246,"Palm oil and its fractions, not chemically modified",South Africa,ZAF
92,2004,61921564,26932834,"Palm oil and its fractions, not chemically modified",Viet Nam,VNM
91,2004,396555876,152337593,"Palm oil and its fractions, not chemically modified",Singapore,SGP
103,2004,9449675,3880117,"Palm oil and its fractions, not chemically modified",Tunisia,TUN
59,2004,4962,4136,"Palm oil and its fractions, not chemically modified",Mali,MLI
7,2004,5500000,2777500,"Palm oil and its fractions, not chemically modified",Bolivia (Plurinational State of),BOL
57,2004,572764735,225885654,"Palm oil and its fractions, not chemically modified",Malaysia,MYS
26,2004,22000,11660,"Palm oil and its fractions, not chemically modified",Costa Rica,CRI
25,2004,21958,14946,"Palm oil and its fractions, not chemically modified",Cook Isds,COK
24,2004,126232,96633,"Palm oil and its fractions, not chemically modified",Dem. Rep. of the Congo,COD
23,2004,1035774,717867,"Palm oil and its fractions, not chemically modified",Congo,COG
22,2004,458899,325738,"Palm oil and its fractions, not chemically modified",Comoros,COM
21,2004,86016,70468,"Palm oil and its fractions, not chemically modified",Colombia,COL
20,2004,1083751320,463310826,"Palm oil and its fractions, not chemically modified",China,CHN
19,2004,40576767,17334836,"Palm oil and its fractions, not chemically modified",Sri Lanka,LKA
18,2004,19005,12075,"Palm oil and its fractions, not chemically modified",Canada,CAN
17,2004,8034299,3251807,"Palm oil and its fractions, not chemically modified",Cameroon,CMR
16,2004,53553,27456,"Palm oil and its fractions, not chemically modified",Cambodia,KHM
15,2004,700000,400000,"Palm oil and its fractions, not chemically modified",Belarus,BLR
14,2004,84895,73320,"Palm oil and its fractions, not chemically modified",Burundi,BDI
13,2004,31538319,14402310,"Palm oil and its fractions, not chemically modified",Myanmar,MMR
12,2004,25085530,9715399,"Palm oil and its fractions, not chemically modified",Bulgaria,BGR
11,2004,223179,316103,"Palm oil and its fractions, not chemically modified",Brunei Darussalam,BRN
10,2004,153052,124618,"Palm oil and its fractions, not chemically modified",Solomon Isds,SLB
9,2004,7486000,2897990,"Palm oil and its fractions, not chemically modified",Brazil,BRA
8,2004,105000,57750,"Palm oil and its fractions, not chemically modified",Bosnia Herzegovina,BIH
6,2004,1500000,585000,"Palm oil and its fractions, not chemically modified",Belgium,BEL
5,2004,260929686,102156914,"Palm oil and its fractions, not chemically modified",Bangladesh,BGD
4,2004,2000000,989600,"Palm oil and its fractions, not chemically modified",Bahrain,BHR
3,2004,530821,236385,"Palm oil and its fractions, not chemically modified",Australia,AUS
2,2004,969368,683527,"Palm oil and its fractions, not chemically modified",Angola,AGO
1,2004,11414712,4568364,"Palm oil and its fractions, not chemically modified",Algeria,DZA
27,2004,442447,308391,"Palm oil and its fractions, not chemically modified",Czechia,CZE
28,2004,10322322,4676139,"Palm oil and its fractions, not chemically modified",Benin,BEN
0,2004,8661646640,3441776053,"Palm oil and its fractions, not chemically modified",World,WLD
30,2004,401281,261632,"Palm oil and its fractions, not chemically modified",Equatorial Guinea,GNQ
29,2004,16178855,6535364,"Palm oil and its fractions, not chemically modified",Denmark,DNK
56,2004,245107,193034,"Palm oil and its fractions, not chemically modified",Madagascar,MDG
55,2004,82208,45005,"Palm oil and its fractions, not chemically modified",Lithuania,LTU
54,2004,891465,542789,"Palm oil and its fractions, not chemically modified",Liberia,LBR
53,2004,262000,137990,"Palm oil and its fractions, not chemically modified",Latvia,LVA
52,2004,339744,256024,"Palm oil and its fractions, not chemically modified",Kuwait,KWT
51,2004,4166923,2996130,"Palm oil and its fractions, not chemically modified",Rep. of Korea,KOR
50,2004,537934441,210760722,"Palm oil and its fractions, not chemically modified",Jordan,JOR
49,2004,640000,278200,"Palm oil and its fractions, not chemically modified",Kazakhstan,KAZ
48,2004,15585770,7081573,"Palm oil and its fractions, not chemically modified",Japan,JPN
47,2004,8356775,2898760,"Palm oil and its fractions, not chemically modified",Côte d'Ivoire,CIV
46,2004,154190878,59415453,"Palm oil and its fractions, not chemically modified",Italy,ITA
45,2004,11855886,4723413,"Palm oil and its fractions, not chemically modified",Iraq,IRQ
58,2004,1245843,872498,"Palm oil and its fractions, not chemically modified",Maldives,MDV
43,2004,26875610,11546242,"Palm oil and its fractions, not chemically modified","China, Hong Kong SAR",HKG
44,2004,57241728,24612282,"Palm oil and its fractions, not chemically modified",Iran,IRN
31,2004,32302,24669,"Palm oil and its fractions, not chemically modified",Ethiopia,ETH
32,2004,134931,74596,"Palm oil and its fractions, not chemically modified",Eritrea,ERI
33,2004,34247,28429,"Palm oil and its fractions, not chemically modified",Fiji,FJI
34,2004,1520207,564444,"Palm oil and its fractions, not chemically modified",France,FRA
