,Year,Weight,Value,Commodity,Partner,PartnerISO
162,1998,257041,529782,Tea,Thailand,THA
161,1998,59093,52180,Tea,Tajikistan,TJK
160,1998,59413,65865,Tea,Syria,SYR
159,1998,2585,28074,Tea,Switzerland,CHE
158,1998,9562,32517,Tea,Sweden,SWE
157,1998,1189534,2721245,Tea,Spain,ESP
156,1998,2562,6882,Tea,So. African Customs Union,ZAF
155,1998,70500,68270,Tea,Viet Nam,VNM
164,1998,5020792,7099817,Tea,United Arab Emirates,ARE
130,1998,551375,913848,Tea,Libya,LBY
132,1998,264600,473656,Tea,"China, Macao SAR",MAC
128,1998,118346,190380,Tea,Kyrgyzstan,KGZ
103,1998,8625,19779,Tea,Benin,BEN
102,1998,4214,14295,Tea,Czechia,CZE
101,1998,45000,100100,Tea,Congo,COG
100,1998,1815,12409,Tea,Chile,CHL
99,1998,42000,32486,Tea,Chad,TCD
98,1998,534242,608029,Tea,Sri Lanka,LKA
97,1998,468050,1148118,Tea,Canada,CAN
96,1998,4039,30993,Tea,Cambodia,KHM
94,1998,44023,37633,Tea,Myanmar,MMR
93,1998,824,6044,Tea,Brazil,BRA
92,1998,9500,19848,Tea,Bermuda,BMU
91,1998,3728214,8277725,Tea,Belgium-Luxembourg,BEL
90,1998,195,1062,Tea,Austria,AUT
89,1998,534998,1536419,Tea,Australia,AUS
88,1998,4792,30856,Tea,Argentina,ARG
87,1998,6327800,12901165,Tea,Algeria,DZA
86,1998,4320374,4881288,Tea,Afghanistan,AFG
85,1998,216823376,369794528,Tea,World,WLD
129,1998,138000,238602,Tea,Liberia,LBR
104,1998,338601,603426,Tea,Denmark,DNK
105,1998,41073,104806,Tea,Finland,FIN
95,1998,133558,189387,Tea,Belarus,BLR
107,1998,13062,10127,Tea,Djibouti,DJI
127,1998,213487,262753,Tea,Rep. of Korea,KOR
106,1998,15179975,29535548,Tea,France,FRA
126,1998,550500,609446,Tea,Kenya,KEN
125,1998,1153710,1687163,Tea,Kazakhstan,KAZ
124,1998,20832646,48190496,Tea,Japan,JPN
123,1998,2622374,5538454,Tea,Côte d'Ivoire,CIV
122,1998,324558,644675,Tea,Italy,ITA
120,1998,547199,1016638,Tea,Ireland,IRL
119,1998,9815546,18671140,Tea,Iraq,IRQ
118,1998,123601,128602,Tea,Iran,IRN
121,1998,29562,56913,Tea,Israel,ISR
109,1998,4176749,8490152,Tea,Gambia,GMB
116,1998,2125,8677,Tea,Hungary,HUN
115,1998,11700448,22849080,Tea,"China, Hong Kong SAR",HKG
114,1998,1850328,3178939,Tea,Guinea,GIN
113,1998,17187,24353,Tea,Greece,GRC
112,1998,9374,27540,Tea,Gibraltar,GIB
111,1998,126398,291787,Tea,Ghana,GHA
110,1998,6715490,13609888,Tea,Germany,DEU
117,1998,856499,908678,Tea,Indonesia,IDN
108,1998,34897,75239,Tea,Gabon,GAB
237,1999,6453656,2983417,Tea,Nigeria,NGA
238,1999,5402,27790,Tea,Norway,NOR
239,1999,5863425,4744329,Tea,Pakistan,PAK
240,1999,23851,45175,Tea,Panama,PAN
244,1999,320,9412,Tea,Portugal,PRT
242,1999,29124,97289,Tea,Philippines,PHL
243,1999,3221222,5695045,Tea,Poland,POL
236,1999,417187,664447,Tea,Niger,NER
241,1999,5957,39219,Tea,Peru,PER
235,1999,59409,92347,Tea,New Zealand,NZL
225,1999,318361,609104,Tea,"China, Macao SAR",MAC
233,1999,21796,45638,Tea,Nepal,NPL
232,1999,40,3000,Tea,Oman,OMN
231,1999,31708726,59629907,Tea,Morocco,MAR
230,1999,205621,116620,Tea,Mongolia,MNG
229,1999,2625,14593,Tea,Mexico,MEX
228,1999,3293125,5869822,Tea,Mauritania,MRT
227,1999,5927983,9852790,Tea,Mali,MLI
226,1999,1915135,4234701,Tea,Malaysia,MYS
245,1999,1000,2810,Tea,Qatar,QAT
234,1999,2859783,6280811,Tea,Netherlands,NLD
246,1999,6008374,7810650,Tea,Russian Federation,RUS
248,1999,7429315,14527265,Tea,Senegal,SEN
224,1999,56562,58887,Tea,Lithuania,LTU
269,1999,256375,253382,Tea,Yemen,YEM
268,1999,10927722,9532407,Tea,Uzbekistan,UZB
267,1999,13454546,14748617,Tea,USA,USA
266,1999,5826217,8745291,Tea,United Kingdom,GBR
265,1999,75140,72374,Tea,Egypt,EGY
264,1999,567041,938261,Tea,Ukraine,UKR
263,1999,4081464,3440293,Tea,Turkmenistan,TKM
262,1999,40159,39250,Tea,Turkey,TUR
261,1999,3334374,4567305,Tea,Tunisia,TUN
260,1999,2895987,2499784,Tea,United Arab Emirates,ARE
259,1999,4081515,7276296,Tea,Togo,TGO
258,1999,224753,455633,Tea,Thailand,THA
257,1999,135885,115050,Tea,Tajikistan,TJK
256,1999,161354,250544,Tea,Syria,SYR
255,1999,3015,25836,Tea,Switzerland,CHE
254,1999,7347,23086,Tea,Sweden,SWE
253,1999,619750,1369444,Tea,Spain,ESP
252,1999,6750,18032,Tea,So. African Customs Union,ZAF
251,1999,140870,171139,Tea,Viet Nam,VNM
249,1999,268570,213281,Tea,India,IND
247,1999,593871,1738852,Tea,Saudi Arabia,SAU
223,1999,735000,1507729,Tea,Libya,LBY
250,1999,751869,1876627,Tea,Singapore,SGP
221,1999,12874,53354,Tea,Latvia,LVA
195,1999,154230,290727,Tea,Finland,FIN
222,1999,34800,73884,Tea,Liberia,LBR
194,1999,406,776,Tea,Fiji,FJI
193,1999,11125,18472,Tea,Estonia,EST
192,1999,241889,441267,Tea,Denmark,DNK
191,1999,274429,470270,Tea,Benin,BEN
190,1999,10625,26594,Tea,Czechia,CZE
189,1999,503,4031,Tea,Chile,CHL
188,1999,827998,1031997,Tea,Sri Lanka,LKA
187,1999,369392,1048457,Tea,Canada,CAN
186,1999,336000,185912,Tea,Cameroon,CMR
185,1999,4194,39194,Tea,Cambodia,KHM
184,1999,151479,193883,Tea,Belarus,BLR
183,1999,227042,103705,Tea,Myanmar,MMR
182,1999,1562,52087,Tea,Brazil,BRA
181,1999,1739999,3994038,Tea,Belgium,BEL
180,1999,10000,20291,Tea,Bangladesh,BGD
179,1999,9573,104066,Tea,Austria,AUT
178,1999,306994,691454,Tea,Australia,AUS
177,1999,2234905,4251220,Tea,Algeria,DZA
175,1999,199607370,338337880,Tea,World,WLD
196,1999,8037937,15968000,Tea,France,FRA
197,1999,149941,92962,Tea,Djibouti,DJI
176,1999,2600312,2606616,Tea,Afghanistan,AFG
199,1999,3763437,7216531,Tea,Gambia,GMB
198,1999,12000,27000,Tea,Gabon,GAB
219,1999,177299,208014,Tea,Kyrgyzstan,KGZ
218,1999,427468,561929,Tea,Rep. of Korea,KOR
217,1999,24000,13322,Tea,Kenya,KEN
216,1999,10750,25440,Tea,Jordan,JOR
215,1999,1015664,1179710,Tea,Kazakhstan,KAZ
214,1999,28497979,63327719,Tea,Japan,JPN
213,1999,2306682,6004422,Tea,Côte d'Ivoire,CIV
212,1999,177357,403815,Tea,Italy,ITA
211,1999,89531,154873,Tea,Israel,ISR
220,1999,1000,2080,Tea,Lebanon,LBN
209,1999,1999062,3528139,Tea,Iraq,IRQ
208,1999,416437,335955,Tea,Iran,IRN
207,1999,60375,98301,Tea,Indonesia,IDN
206,1999,6500,25720,Tea,Hungary,HUN
205,1999,9664521,20649586,Tea,"China, Hong Kong SAR",HKG
204,1999,193038,391273,Tea,Guinea,GIN
203,1999,13311,27721,Tea,Greece,GRC
202,1999,17375,36646,Tea,Gibraltar,GIB
201,1999,246199,438563,Tea,Ghana,GHA
200,1999,7720662,18581870,Tea,Germany,DEU
210,1999,97,1701,Tea,Ireland,IRL
333,2000,26679,48912,Tea,Panama,PAN
334,2000,8305,44153,Tea,Peru,PER
335,2000,34301,115000,Tea,Philippines,PHL
340,2000,760,722,Tea,Romania,ROU
337,2000,476,7830,Tea,Portugal,PRT
338,2000,129200,265807,Tea,Guinea-Bissau,GNB
339,2000,2000,5800,Tea,Qatar,QAT
336,2000,3388079,5116621,Tea,Poland,POL
332,2000,9318845,5877784,Tea,Pakistan,PAK
327,2000,37968,68824,Tea,Nepal,NPL
330,2000,616800,684388,Tea,Niger,NER
329,2000,104481,151590,Tea,New Zealand,NZL
328,2000,1813324,3352437,Tea,Netherlands,NLD
326,2000,130,5840,Tea,Oman,OMN
325,2000,43630185,66465777,Tea,Morocco,MAR
324,2000,689944,269265,Tea,Mongolia,MNG
323,2000,48248,78716,Tea,Mexico,MEX
322,2000,70693,86839,Tea,Mauritius,MUS
341,2000,3790696,4378826,Tea,Russian Federation,RUS
321,2000,5449140,8731588,Tea,Mauritania,MRT
331,2000,6805988,2121294,Tea,Nigeria,NGA
342,2000,709922,2080553,Tea,Saudi Arabia,SAU
353,2000,160500,162842,Tea,Tajikistan,TJK
344,2000,22600,32647,Tea,Sierra Leone,SLE
320,2000,7669754,10907734,Tea,Mali,MLI
364,2000,12123407,6524923,Tea,Uzbekistan,UZB
363,2000,12621060,14397526,Tea,USA,USA
362,2000,4410652,7076265,Tea,United Kingdom,GBR
361,2000,122570,118693,Tea,Egypt,EGY
360,2000,567701,744904,Tea,Ukraine,UKR
359,2000,2855512,1510750,Tea,Turkmenistan,TKM
358,2000,138862,206322,Tea,Turkey,TUR
357,2000,3908849,5117980,Tea,Tunisia,TUN
343,2000,11745700,18850878,Tea,Senegal,SEN
356,2000,1111566,916958,Tea,United Arab Emirates,ARE
354,2000,338855,707197,Tea,Thailand,THA
352,2000,141650,201155,Tea,Syria,SYR
351,2000,2836,38677,Tea,Switzerland,CHE
350,2000,42050,38112,Tea,Sweden,SWE
349,2000,661803,1338103,Tea,Spain,ESP
348,2000,17215,49684,Tea,South Africa,ZAF
347,2000,341367,367773,Tea,Viet Nam,VNM
346,2000,1062773,2480748,Tea,Singapore,SGP
345,2000,275441,341620,Tea,India,IND
355,2000,4525080,6904269,Tea,Togo,TGO
319,2000,1353698,3119696,Tea,Malaysia,MYS
318,2000,370924,721546,Tea,"China, Macao SAR",MAC
282,2000,335252,1034268,Tea,Canada,CAN
291,2000,10286355,20417737,Tea,France,FRA
290,2000,580357,997743,Tea,Finland,FIN
288,2000,147655,232406,Tea,Benin,BEN
287,2000,14152,50354,Tea,Czechia,CZE
286,2000,56012,92136,Tea,Congo,COG
285,2000,5544,36098,Tea,Chile,CHL
284,2000,603750,212966,Tea,Chad,TCD
283,2000,694151,994150,Tea,Sri Lanka,LKA
281,2000,286100,205122,Tea,Cameroon,CMR
292,2000,22600,45039,Tea,Gabon,GAB
280,2000,8270,6936,Tea,Belarus,BLR
278,2000,2050,24017,Tea,Brazil,BRA
277,2000,1307055,3045536,Tea,Belgium,BEL
276,2000,186,1139,Tea,Austria,AUT
275,2000,96876,359917,Tea,Australia,AUS
274,2000,7762,43461,Tea,Argentina,ARG
273,2000,5914260,10850388,Tea,Algeria,DZA
272,2000,2447620,1485470,Tea,Afghanistan,AFG
271,2000,227661600,347169921,Tea,World,WLD
317,2000,15285,23737,Tea,Lithuania,LTU
279,2000,596749,259553,Tea,Myanmar,MMR
293,2000,3632728,5838232,Tea,Gambia,GMB
289,2000,95150,169632,Tea,Denmark,DNK
295,2000,5449475,11156384,Tea,Germany,DEU
316,2000,87940,166052,Tea,Libya,LBY
315,2000,34400,59049,Tea,Liberia,LBR
314,2000,6445,16569,Tea,Latvia,LVA
313,2000,94000,103740,Tea,Lebanon,LBN
312,2000,213977,136332,Tea,Kyrgyzstan,KGZ
311,2000,568650,726652,Tea,Rep. of Korea,KOR
310,2000,112000,71239,Tea,Kenya,KEN
294,2000,58850,34578,Tea,State of Palestine,PSE
308,2000,472760,524514,Tea,Kazakhstan,KAZ
307,2000,32673103,73488408,Tea,Japan,JPN
306,2000,2217098,3793254,Tea,Côte d'Ivoire,CIV
309,2000,1125,4411,Tea,Jordan,JOR
296,2000,2475800,3892439,Tea,Ghana,GHA
304,2000,115058,173706,Tea,Israel,ISR
303,2000,1823655,1245490,Tea,Iran,IRN
302,2000,436099,336005,Tea,Indonesia,IDN
301,2000,13028,56736,Tea,Hungary,HUN
300,2000,10061697,21321546,Tea,"China, Hong Kong SAR",HKG
299,2000,183020,282163,Tea,Guinea,GIN
298,2000,23187,55854,Tea,Greece,GRC
297,2000,18106,40525,Tea,Gibraltar,GIB
305,2000,97619,222670,Tea,Italy,ITA
429,2001,6336965,1771850,Tea,Nigeria,NGA
430,2001,11266509,5118288,Tea,Pakistan,PAK
431,2001,38962,107996,Tea,Panama,PAN
432,2001,5821,36814,Tea,Peru,PER
437,2001,2130,2194,Tea,Romania,ROU
434,2001,5586256,6880007,Tea,Poland,POL
435,2001,871,4542,Tea,Portugal,PRT
436,2001,2000,5906,Tea,Qatar,QAT
428,2001,779760,830648,Tea,Niger,NER
433,2001,79599,278884,Tea,Philippines,PHL
427,2001,97103,138408,Tea,New Zealand,NZL
415,2001,290510,606762,Tea,"China, Macao SAR",MAC
425,2001,25000,7488,Tea,Nepal,NPL
424,2001,130,5800,Tea,Oman,OMN
423,2001,38659229,57132504,Tea,Morocco,MAR
422,2001,972915,291262,Tea,Mongolia,MNG
419,2001,4957180,6474627,Tea,Mauritania,MRT
418,2001,6,13,Tea,Malta,MLT
417,2001,9726664,12235497,Tea,Mali,MLI
416,2001,1034973,2107261,Tea,Malaysia,MYS
438,2001,9602812,7873601,Tea,Russian Federation,RUS
426,2001,1518350,2176634,Tea,Netherlands,NLD
439,2001,664892,2021943,Tea,Saudi Arabia,SAU
463,2001,4800,13284,Tea,Yemen,YEM
441,2001,34420,50256,Tea,Sierra Leone,SLE
462,2001,20073057,8626354,Tea,Uzbekistan,UZB
461,2001,82120,105472,Tea,Burkina Faso,BFA
460,2001,15570975,16319056,Tea,USA,USA
459,2001,5707770,7577595,Tea,United Kingdom,GBR
458,2001,2234200,4243744,Tea,Egypt,EGY
457,2001,553118,773781,Tea,Ukraine,UKR
456,2001,5293834,2243767,Tea,Turkmenistan,TKM
455,2001,89279,71864,Tea,Turkey,TUR
454,2001,3044413,4186402,Tea,Tunisia,TUN
453,2001,692574,600366,Tea,United Arab Emirates,ARE
452,2001,2998288,3503589,Tea,Togo,TGO
451,2001,293426,614212,Tea,Thailand,THA
450,2001,326680,229650,Tea,Tajikistan,TJK
449,2001,239690,360675,Tea,Syria,SYR
448,2001,7734,59231,Tea,Switzerland,CHE
447,2001,9430,29135,Tea,Sweden,SWE
446,2001,563240,1079805,Tea,Spain,ESP
445,2001,63595,208929,Tea,South Africa,ZAF
444,2001,833141,1165806,Tea,Viet Nam,VNM
443,2001,1372921,3060640,Tea,Singapore,SGP
442,2001,203400,174962,Tea,India,IND
440,2001,7795727,11891475,Tea,Senegal,SEN
414,2001,5076,12133,Tea,Lithuania,LTU
420,2001,3158,14971,Tea,Mauritius,MUS
412,2001,45800,51162,Tea,Liberia,LBR
386,2001,140181,278267,Tea,Benin,BEN
385,2001,31495,85494,Tea,Czechia,CZE
384,2001,1377,9725,Tea,Costa Rica,CRI
383,2001,33800,46776,Tea,Congo,COG
382,2001,3820,23814,Tea,Chile,CHL
381,2001,541800,141825,Tea,Chad,TCD
380,2001,1001839,1594897,Tea,Sri Lanka,LKA
379,2001,402254,1052511,Tea,Canada,CAN
378,2001,472760,160876,Tea,Cameroon,CMR
376,2001,13955,16324,Tea,Belarus,BLR
387,2001,135273,239457,Tea,Denmark,DNK
375,2001,484418,535488,Tea,Myanmar,MMR
373,2001,1922,18091,Tea,Brazil,BRA
372,2001,933049,1798996,Tea,Belgium,BEL
371,2001,4000,2312,Tea,Bahamas,BHS
370,2001,27135,43433,Tea,Austria,AUT
369,2001,122860,450448,Tea,Australia,AUS
368,2001,6324,19961,Tea,Argentina,ARG
367,2001,7933604,12627497,Tea,Algeria,DZA
366,2001,652757,307471,Tea,Afghanistan,AFG
365,2001,249645416,342027758,Tea,World,WLD
413,2001,1498320,1708085,Tea,Libya,LBY
374,2001,200,238,Tea,Solomon Isds,SLB
388,2001,734801,1202973,Tea,Finland,FIN
377,2001,3887,31226,Tea,Cambodia,KHM
390,2001,22900,31157,Tea,Gabon,GAB
389,2001,5903783,11301270,Tea,France,FRA
410,2001,2000,3420,Tea,Lebanon,LBN
409,2001,856047,558470,Tea,Kyrgyzstan,KGZ
408,2001,613141,690064,Tea,Rep. of Korea,KOR
407,2001,239810,116521,Tea,Kenya,KEN
406,2001,1125,4414,Tea,Jordan,JOR
405,2001,883237,865625,Tea,Kazakhstan,KAZ
404,2001,39600134,90304063,Tea,Japan,JPN
403,2001,1594430,2046517,Tea,Côte d'Ivoire,CIV
402,2001,68972,153523,Tea,Italy,ITA
401,2001,112452,153527,Tea,Israel,ISR
411,2001,7778,19375,Tea,Latvia,LVA
391,2001,1811590,2171098,Tea,Gambia,GMB
399,2001,867508,415062,Tea,Indonesia,IDN
398,2001,11689,49718,Tea,Hungary,HUN
397,2001,10126018,20871850,Tea,"China, Hong Kong SAR",HKG
396,2001,76460,91874,Tea,Guinea,GIN
395,2001,122623,195144,Tea,Greece,GRC
394,2001,16378,35495,Tea,Gibraltar,GIB
393,2001,3705530,4749931,Tea,Ghana,GHA
392,2001,5689594,10244875,Tea,Germany,DEU
400,2001,2339865,1181308,Tea,Iran,IRN
67,2002,7752299,2641179,"Tea, whether or not flavoured.",Nigeria,NGA
68,2002,354,2368,"Tea, whether or not flavoured.",Norway,NOR
69,2002,12525992,6394819,"Tea, whether or not flavoured.",Pakistan,PAK
70,2002,38676,74507,"Tea, whether or not flavoured.",Panama,PAN
75,2002,2200,6949,"Tea, whether or not flavoured.",Qatar,QAT
72,2002,80243,255719,"Tea, whether or not flavoured.",Philippines,PHL
73,2002,6940203,7307989,"Tea, whether or not flavoured.",Poland,POL
66,2002,1673792,2040838,"Tea, whether or not flavoured.",Niger,NER
74,2002,11600,14209,"Tea, whether or not flavoured.",Guinea-Bissau,GNB
71,2002,8323,47498,"Tea, whether or not flavoured.",Peru,PER
65,2002,44897,81518,"Tea, whether or not flavoured.",New Zealand,NZL
59,2002,3995,15299,"Tea, whether or not flavoured.",Mauritius,MUS
63,2002,40750,43412,"Tea, whether or not flavoured.",Oman,OMN
62,2002,44244091,61395026,"Tea, whether or not flavoured.",Morocco,MAR
61,2002,983289,309612,"Tea, whether or not flavoured.",Mongolia,MNG
58,2002,4188913,6322496,"Tea, whether or not flavoured.",Mauritania,MRT
57,2002,216370,456448,"Tea, whether or not flavoured.",Malta,MLT
56,2002,8785919,11573325,"Tea, whether or not flavoured.",Mali,MLI
55,2002,1286854,2401905,"Tea, whether or not flavoured.",Malaysia,MYS
54,2002,293089,745853,"Tea, whether or not flavoured.","China, Macao SAR",MAC
53,2002,23489,120138,"Tea, whether or not flavoured.",Lithuania,LTU
64,2002,1295208,1600057,"Tea, whether or not flavoured.",Netherlands,NLD
76,2002,104100,104071,"Tea, whether or not flavoured.",Romania,ROU
101,2002,16817947,8731593,"Tea, whether or not flavoured.",Uzbekistan,UZB
78,2002,931337,2246219,"Tea, whether or not flavoured.",Saudi Arabia,SAU
102,2002,6000,21996,"Tea, whether or not flavoured.",Venezuela,VEN
100,2002,31400,24988,"Tea, whether or not flavoured.",Burkina Faso,BFA
99,2002,15527143,16981589,"Tea, whether or not flavoured.",USA,USA
98,2002,4592539,5954676,"Tea, whether or not flavoured.",United Kingdom,GBR
97,2002,93381,55817,"Tea, whether or not flavoured.",Egypt,EGY
96,2002,1343989,1668652,"Tea, whether or not flavoured.",Ukraine,UKR
95,2002,3242475,1816098,"Tea, whether or not flavoured.",Turkmenistan,TKM
94,2002,20356,34012,"Tea, whether or not flavoured.",Turkey,TUR
93,2002,3512322,4466314,"Tea, whether or not flavoured.",Tunisia,TUN
92,2002,743556,929450,"Tea, whether or not flavoured.",United Arab Emirates,ARE
91,2002,1423780,1500186,"Tea, whether or not flavoured.",Togo,TGO
90,2002,246335,634416,"Tea, whether or not flavoured.",Thailand,THA
89,2002,488920,312178,"Tea, whether or not flavoured.",Tajikistan,TJK
88,2002,200960,257344,"Tea, whether or not flavoured.",Syria,SYR
87,2002,8902,82206,"Tea, whether or not flavoured.",Switzerland,CHE
86,2002,9480,30705,"Tea, whether or not flavoured.",Sweden,SWE
85,2002,571693,1011518,"Tea, whether or not flavoured.",Spain,ESP
84,2002,41206,37317,"Tea, whether or not flavoured.",South Africa,ZAF
83,2002,332181,427567,"Tea, whether or not flavoured.",Viet Nam,VNM
82,2002,1869604,3368046,"Tea, whether or not flavoured.",Singapore,SGP
81,2002,78475,53393,"Tea, whether or not flavoured.",India,IND
80,2002,34200,48735,"Tea, whether or not flavoured.",Sierra Leone,SLE
79,2002,5706321,7753026,"Tea, whether or not flavoured.",Senegal,SEN
77,2002,13558138,11392620,"Tea, whether or not flavoured.",Russian Federation,RUS
51,2002,11400,12540,"Tea, whether or not flavoured.",Liberia,LBR
52,2002,4702480,6269034,"Tea, whether or not flavoured.",Libya,LBY
49,2002,5005,9220,"Tea, whether or not flavoured.",Lebanon,LBN
21,2002,32230,14662,"Tea, whether or not flavoured.",Dem. Rep. of the Congo,COD
20,2002,17700,29559,"Tea, whether or not flavoured.",Congo,COG
19,2002,80,850,"Tea, whether or not flavoured.",Colombia,COL
18,2002,8255,44257,"Tea, whether or not flavoured.",Chile,CHL
17,2002,517020,172895,"Tea, whether or not flavoured.",Chad,TCD
16,2002,1463028,2319176,"Tea, whether or not flavoured.",Sri Lanka,LKA
15,2002,417871,1255918,"Tea, whether or not flavoured.",Canada,CAN
14,2002,967295,526338,"Tea, whether or not flavoured.",Cameroon,CMR
13,2002,3865,33065,"Tea, whether or not flavoured.",Cambodia,KHM
11,2002,722145,701635,"Tea, whether or not flavoured.",Myanmar,MMR
22,2002,848,5900,"Tea, whether or not flavoured.",Costa Rica,CRI
10,2002,208,11293,"Tea, whether or not flavoured.",Brunei Darussalam,BRN
8,2002,541,5420,"Tea, whether or not flavoured.",Bolivia (Plurinational State of),BOL
7,2002,312051,612323,"Tea, whether or not flavoured.",Belgium,BEL
6,2002,967,9521,"Tea, whether or not flavoured.",Bangladesh,BGD
5,2002,21600,21099,"Tea, whether or not flavoured.",Austria,AUT
4,2002,151151,597445,"Tea, whether or not flavoured.",Australia,AUS
3,2002,3540,5832,"Tea, whether or not flavoured.",Argentina,ARG
2,2002,7414654,11143548,"Tea, whether or not flavoured.",Algeria,DZA
1,2002,2437580,1582250,"Tea, whether or not flavoured.",Afghanistan,AFG
0,2002,252272427,331760524,"Tea, whether or not flavoured.",World,WLD
50,2002,34323,65327,"Tea, whether or not flavoured.",Latvia,LVA
9,2002,2431,17254,"Tea, whether or not flavoured.",Brazil,BRA
23,2002,35373,104097,"Tea, whether or not flavoured.",Czechia,CZE
12,2002,2390,17928,"Tea, whether or not flavoured.",Belarus,BLR
25,2002,95665,195941,"Tea, whether or not flavoured.",Denmark,DNK
24,2002,306445,136698,"Tea, whether or not flavoured.",Benin,BEN
47,2002,763772,1061985,"Tea, whether or not flavoured.",Rep. of Korea,KOR
46,2002,1443,7215,"Tea, whether or not flavoured.",Dem. People's Rep. of Korea,PRK
45,2002,1007475,480561,"Tea, whether or not flavoured.",Kenya,KEN
44,2002,2610,11160,"Tea, whether or not flavoured.",Jordan,JOR
43,2002,915466,1005671,"Tea, whether or not flavoured.",Kazakhstan,KAZ
42,2002,31912443,71698067,"Tea, whether or not flavoured.",Japan,JPN
41,2002,2039700,2743196,"Tea, whether or not flavoured.",Côte d'Ivoire,CIV
40,2002,124814,296668,"Tea, whether or not flavoured.",Italy,ITA
39,2002,125308,140559,"Tea, whether or not flavoured.",Israel,ISR
38,2002,4318527,2284990,"Tea, whether or not flavoured.",Iran,IRN
37,2002,1899979,954652,"Tea, whether or not flavoured.",Indonesia,IDN
48,2002,282421,202934,"Tea, whether or not flavoured.",Kyrgyzstan,KGZ
26,2002,451993,641292,"Tea, whether or not flavoured.",Finland,FIN
35,2002,12265269,25328722,"Tea, whether or not flavoured.","China, Hong Kong SAR",HKG
34,2002,70200,106446,"Tea, whether or not flavoured.",Guinea,GIN
33,2002,10576,24998,"Tea, whether or not flavoured.",Greece,GRC
32,2002,11043,34333,"Tea, whether or not flavoured.",Gibraltar,GIB
31,2002,4300900,6248845,"Tea, whether or not flavoured.",Ghana,GHA
30,2002,5355154,10400765,"Tea, whether or not flavoured.",Germany,DEU
29,2002,3020984,3476335,"Tea, whether or not flavoured.",Gambia,GMB
28,2002,21000,25200,"Tea, whether or not flavoured.",Gabon,GAB
27,2002,1690403,4802715,"Tea, whether or not flavoured.",France,FRA
36,2002,13732,47779,"Tea, whether or not flavoured.",Hungary,HUN
170,2003,5805765,2233964,"Tea, whether or not flavoured.",Nigeria,NGA
171,2003,6925591,4149203,"Tea, whether or not flavoured.",Pakistan,PAK
172,2003,21465,70165,"Tea, whether or not flavoured.",Panama,PAN
173,2003,8350,45648,"Tea, whether or not flavoured.",Peru,PER
178,2003,14938366,14780270,"Tea, whether or not flavoured.",Russian Federation,RUS
175,2003,7047517,8129723,"Tea, whether or not flavoured.",Poland,POL
176,2003,890,6917,"Tea, whether or not flavoured.",Portugal,PRT
177,2003,22282,18242,"Tea, whether or not flavoured.",Romania,ROU
169,2003,2507610,4263700,"Tea, whether or not flavoured.",Niger,NER
174,2003,61690,235834,"Tea, whether or not flavoured.",Philippines,PHL
168,2003,20161,56341,"Tea, whether or not flavoured.",New Zealand,NZL
166,2003,59,3381,"Tea, whether or not flavoured.",Oman,OMN
165,2003,49256800,77211531,"Tea, whether or not flavoured.",Morocco,MAR
164,2003,5158,13335,"Tea, whether or not flavoured.",Rep. of Moldova,MDA
163,2003,392703,116730,"Tea, whether or not flavoured.",Mongolia,MNG
161,2003,72290,99554,"Tea, whether or not flavoured.",Mexico,MEX
160,2003,2949,13280,"Tea, whether or not flavoured.",Mauritius,MUS
159,2003,7478740,14047370,"Tea, whether or not flavoured.",Mauritania,MRT
158,2003,9803552,13952966,"Tea, whether or not flavoured.",Mali,MLI
157,2003,1158072,2540858,"Tea, whether or not flavoured.",Malaysia,MYS
156,2003,290026,612767,"Tea, whether or not flavoured.","China, Macao SAR",MAC
167,2003,1616482,2033617,"Tea, whether or not flavoured.",Netherlands,NLD
179,2003,1026100,2913881,"Tea, whether or not flavoured.",Saudi Arabia,SAU
155,2003,29875,67844,"Tea, whether or not flavoured.",Lithuania,LTU
181,2003,79800,86070,"Tea, whether or not flavoured.",Sierra Leone,SLE
203,2003,17554203,8879899,"Tea, whether or not flavoured.",Uzbekistan,UZB
202,2003,657540,1024861,"Tea, whether or not flavoured.",Burkina Faso,BFA
201,2003,16646325,20212336,"Tea, whether or not flavoured.",USA,USA
200,2003,4926804,5832358,"Tea, whether or not flavoured.",United Kingdom,GBR
199,2003,137265,188799,"Tea, whether or not flavoured.",Egypt,EGY
198,2003,1816499,2382560,"Tea, whether or not flavoured.",Ukraine,UKR
197,2003,2036339,1141301,"Tea, whether or not flavoured.",Turkmenistan,TKM
196,2003,37209,56667,"Tea, whether or not flavoured.",Turkey,TUR
195,2003,4658195,4817304,"Tea, whether or not flavoured.",Tunisia,TUN
194,2003,439905,468810,"Tea, whether or not flavoured.",United Arab Emirates,ARE
193,2003,2472104,2789730,"Tea, whether or not flavoured.",Togo,TGO
192,2003,170913,633005,"Tea, whether or not flavoured.",Thailand,THA
191,2003,456540,300806,"Tea, whether or not flavoured.",Tajikistan,TJK
190,2003,120630,201550,"Tea, whether or not flavoured.",Syria,SYR
189,2003,80201,333417,"Tea, whether or not flavoured.",Switzerland,CHE
188,2003,26989,54829,"Tea, whether or not flavoured.",Sweden,SWE
204,2003,18250,36404,"Tea, whether or not flavoured.",Yemen,YEM
187,2003,197757,95871,"Tea, whether or not flavoured.",Fmr Sudan,SDN
186,2003,821344,1408038,"Tea, whether or not flavoured.",Spain,ESP
