,Year,Weight,Value,Commodity,Partner,PartnerISO
570,2000,37100,225571,Cheese and curd,Philippines,PHL
571,2000,1743400,6158670,Cheese and curd,Poland,POL
572,2000,4805800,10458278,Cheese and curd,Portugal,PRT
573,2000,5700,12781,Cheese and curd,Guinea-Bissau,GNB
558,2000,197100,871664,Cheese and curd,Neth. Antilles,ANT
557,2000,33351737,89557464,Cheese and curd,Netherlands,NLD
556,2000,2934,13203,Cheese and curd,Nepal,NPL
555,2000,200,1545,Cheese and curd,Namibia,NAM
539,2000,3949700,9603047,Cheese and curd,Libya,LBY
540,2000,30400,124864,Cheese and curd,Lithuania,LTU
541,2000,2006174,7900171,Cheese and curd,Luxembourg,LUX
542,2000,82900,307456,Cheese and curd,Madagascar,MDG
543,2000,73700,345098,Cheese and curd,Malaysia,MYS
544,2000,7500,26686,Cheese and curd,Maldives,MDV
545,2000,31300,122196,Cheese and curd,Mali,MLI
574,2000,546200,2207390,Cheese and curd,Qatar,QAT
546,2000,308700,1088667,Cheese and curd,Malta,MLT
548,2000,527100,2005416,Cheese and curd,Mauritius,MUS
549,2000,233700,1207772,Cheese and curd,Mexico,MEX
551,2000,500,1545,Cheese and curd,Rep. of Moldova,MDA
552,2000,220300,922508,Cheese and curd,Morocco,MAR
553,2000,24700,70930,Cheese and curd,Mozambique,MOZ
554,2000,2323000,6571607,Cheese and curd,Oman,OMN
547,2000,10634,42839,Cheese and curd,Mauritania,MRT
538,2000,10400,34973,Cheese and curd,Liberia,LBR
575,2000,268500,796239,Cheese and curd,Romania,ROU
577,2000,34400,183434,Cheese and curd,Saint Lucia,LCA
598,2000,2300,10253,Cheese and curd,Trinidad and Tobago,TTO
599,2000,2747800,10204616,Cheese and curd,United Arab Emirates,ARE
600,2000,63400,300293,Cheese and curd,Tunisia,TUN
601,2000,257600,1215216,Cheese and curd,Turkey,TUR
602,2000,300,1826,Cheese and curd,Turkmenistan,TKM
603,2000,55200,184136,Cheese and curd,Ukraine,UKR
604,2000,214200,962959,Cheese and curd,TFYR of Macedonia,MKD
605,2000,1259500,4568439,Cheese and curd,Egypt,EGY
606,2000,60388900,167863641,Cheese and curd,United Kingdom,GBR
607,2000,13420800,65575479,Cheese and curd,USA,USA
608,2000,30300,81043,Cheese and curd,Burkina Faso,BFA
609,2000,8800,46912,Cheese and curd,Uruguay,URY
610,2000,131208,655503,Cheese and curd,Venezuela,VEN
611,2000,2500,13624,Cheese and curd,Wallis and Futuna Isds,WLF
612,2000,2445800,6498711,Cheese and curd,Yemen,YEM
597,2000,17800,72896,Cheese and curd,Togo,TGO
596,2000,44300,213070,Cheese and curd,Thailand,THA
595,2000,19900,69244,Cheese and curd,Syria,SYR
594,2000,10911500,62497970,Cheese and curd,Switzerland,CHE
578,2000,43000,237509,Cheese and curd,Saint Pierre and Miquelon,SPM
579,2000,4500,23877,Cheese and curd,Saint Vincent and the Grenadines,VCT
580,2000,900,2809,Cheese and curd,Sao Tome and Principe,STP
581,2000,16424100,57617019,Cheese and curd,Saudi Arabia,SAU
582,2000,540000,1800633,Cheese and curd,Senegal,SEN
583,2000,8300,49440,Cheese and curd,Seychelles,SYC
584,2000,18200,54637,Cheese and curd,Sierra Leone,SLE
576,2000,854200,3125545,Cheese and curd,Russian Federation,RUS
585,2000,29000,50704,Cheese and curd,India,IND
587,2000,112600,350154,Cheese and curd,Slovakia,SVK
588,2000,611600,1754704,Cheese and curd,Viet Nam,VNM
589,2000,50000,220233,Cheese and curd,Slovenia,SVN
590,2000,376300,1647256,Cheese and curd,South Africa,ZAF
591,2000,36732738,112896446,Cheese and curd,Spain,ESP
592,2000,2000,7023,Cheese and curd,Fmr Sudan,SDN
593,2000,4075348,15980686,Cheese and curd,Sweden,SWE
586,2000,446900,2299950,Cheese and curd,Singapore,SGP
537,2000,15500,77953,Cheese and curd,Latvia,LVA
535,2000,200,843,Cheese and curd,Lao People's Dem. Rep.,LAO
480,2000,7500,54777,Cheese and curd,Cambodia,KHM
481,2000,164500,585276,Cheese and curd,Cameroon,CMR
482,2000,4438400,26624224,Cheese and curd,Canada,CAN
483,2000,7000,22051,Cheese and curd,Cabo Verde,CPV
484,2000,3900,12781,Cheese and curd,Central African Rep.,CAF
485,2000,8000,41013,Cheese and curd,Chad,TCD
486,2000,84700,320518,Cheese and curd,Chile,CHL
487,2000,90700,369116,Cheese and curd,China,CHN
488,2000,23600,107869,Cheese and curd,Colombia,COL
489,2000,1000,3933,Cheese and curd,Comoros,COM
490,2000,173900,689353,Cheese and curd,Mayotte,MYT
491,2000,72900,265319,Cheese and curd,Congo,COG
492,2000,10900,26406,Cheese and curd,Dem. Rep. of the Congo,COD
493,2000,4300,31602,Cheese and curd,Costa Rica,CRI
494,2000,82200,392853,Cheese and curd,Croatia,HRV
479,2000,302100,939363,Cheese and curd,Bulgaria,BGR
478,2000,1800,16574,Cheese and curd,Brunei Darussalam,BRN
477,2000,20200,70649,Cheese and curd,Belize,BLZ
476,2000,296000,1712427,Cheese and curd,Brazil,BRA
460,2000,512350017,1781175149,Cheese and curd,World,WLD
461,2000,77600,146073,Cheese and curd,Albania,ALB
462,2000,805300,1930975,Cheese and curd,Algeria,DZA
463,2000,804600,4402421,Cheese and curd,Andorra,AND
464,2000,62500,193687,Cheese and curd,Angola,AGO
465,2000,1500,15169,Cheese and curd,Azerbaijan,AZE
466,2000,377200,1576748,Cheese and curd,Argentina,ARG
495,2000,52800,208857,Cheese and curd,Cuba,CUB
467,2000,855700,3892148,Cheese and curd,Australia,AUS
469,2000,37700,128797,Cheese and curd,Bahamas,BHS
470,2000,344600,1390926,Cheese and curd,Bahrain,BHR
471,2000,200,1685,Cheese and curd,Bangladesh,BGD
472,2000,1300,4775,Cheese and curd,Armenia,ARM
473,2000,66876028,220073004,Cheese and curd,Belgium,BEL
474,2000,16500,63064,Cheese and curd,Bermuda,BMU
475,2000,100,983,Cheese and curd,Bolivia (Plurinational State of),BOL
468,2000,2969171,10503083,Cheese and curd,Austria,AUT
496,2000,374330,1338817,Cheese and curd,Cyprus,CYP
497,2000,1080900,3471064,Cheese and curd,Czechia,CZE
498,2000,112600,400718,Cheese and curd,Benin,BEN
519,2000,266300,1656947,Cheese and curd,"China, Hong Kong SAR",HKG
520,2000,170900,815903,Cheese and curd,Hungary,HUN
521,2000,6600,51126,Cheese and curd,Iceland,ISL
522,2000,128700,551707,Cheese and curd,Indonesia,IDN
523,2000,59700,147759,Cheese and curd,Iraq,IRQ
524,2000,2711448,5303159,Cheese and curd,Ireland,IRL
525,2000,332100,1424494,Cheese and curd,Israel,ISR
518,2000,256600,1274488,Cheese and curd,Haiti,HTI
526,2000,55542037,170072156,Cheese and curd,Italy,ITA
528,2000,6394900,38813328,Cheese and curd,Japan,JPN
529,2000,1600,13905,Cheese and curd,Kazakhstan,KAZ
530,2000,3563100,9647291,Cheese and curd,Jordan,JOR
531,2000,5400,20787,Cheese and curd,Kenya,KEN
532,2000,800,4354,Cheese and curd,Dem. People's Rep. of Korea,PRK
533,2000,106400,508868,Cheese and curd,Rep. of Korea,KOR
534,2000,2430200,10218380,Cheese and curd,Kuwait,KWT
527,2000,359300,1385027,Cheese and curd,Côte d'Ivoire,CIV
613,2000,139900,152253,Cheese and curd,Serbia and Montenegro,SCG
517,2000,50200,125286,Cheese and curd,Guinea,GIN
515,2000,100,843,Cheese and curd,Grenada,GRD
499,2000,8277711,22089495,Cheese and curd,Denmark,DNK
500,2000,1560,5337,Cheese and curd,Dominica,DMA
501,2000,56000,190457,Cheese and curd,Dominican Rep.,DOM
502,2000,27800,215598,Cheese and curd,Equatorial Guinea,GNQ
503,2000,15800,37923,Cheese and curd,Ethiopia,ETH
504,2000,30800,109134,Cheese and curd,Estonia,EST
505,2000,1088607,3866164,Cheese and curd,Finland,FIN
516,2000,7000,42558,Cheese and curd,Guatemala,GTM
506,2000,722900,3111640,Cheese and curd,French Polynesia,PYF
508,2000,316200,920542,Cheese and curd,Gabon,GAB
509,2000,25200,58429,Cheese and curd,Gambia,GMB
510,2000,12000,36378,Cheese and curd,State of Palestine,PSE
511,2000,134042877,521516912,Cheese and curd,Germany,DEU
512,2000,50800,175709,Cheese and curd,Ghana,GHA
513,2000,4400,21630,Cheese and curd,Gibraltar,GIB
514,2000,2609574,11520398,Cheese and curd,Greece,GRC
507,2000,81000,303102,Cheese and curd,Djibouti,DJI
615,2001,522519003,1773710204,Cheese and curd,World,WLD
616,2001,38600,85960,Cheese and curd,Albania,ALB
617,2001,1100,4477,Cheese and curd,Antarctica,ATA
717,2001,32600,164756,Cheese and curd,New Zealand,NZL
718,2001,19900,67156,Cheese and curd,Niger,NER
719,2001,32200,112822,Cheese and curd,Nigeria,NGA
720,2001,764300,4341866,Cheese and curd,Norway,NOR
721,2001,54100,135208,Cheese and curd,Pakistan,PAK
722,2001,13400,71633,Cheese and curd,Panama,PAN
723,2001,65300,266834,Cheese and curd,Peru,PER
724,2001,51200,268624,Cheese and curd,Philippines,PHL
725,2001,579400,2543874,Cheese and curd,Poland,POL
726,2001,5457300,12457906,Cheese and curd,Portugal,PRT
727,2001,3800,9850,Cheese and curd,Guinea-Bissau,GNB
728,2001,644600,2458809,Cheese and curd,Qatar,QAT
729,2001,169400,706482,Cheese and curd,Romania,ROU
730,2001,849829,3392727,Cheese and curd,Russian Federation,RUS
731,2001,28000,127149,Cheese and curd,Saint Lucia,LCA
716,2001,200,895,Cheese and curd,Vanuatu,VUT
715,2001,769600,3619267,Cheese and curd,New Caledonia,NCL
714,2001,1200,3582,Cheese and curd,Aruba,ABW
713,2001,180900,841690,Cheese and curd,Neth. Antilles,ANT
697,2001,16077900,53512676,Cheese and curd,Luxembourg,LUX
698,2001,300,895,Cheese and curd,"China, Macao SAR",MAC
699,2001,63600,255193,Cheese and curd,Madagascar,MDG
700,2001,79300,363538,Cheese and curd,Malaysia,MYS
701,2001,6500,33130,Cheese and curd,Maldives,MDV
702,2001,88600,457557,Cheese and curd,Mali,MLI
703,2001,264000,867657,Cheese and curd,Malta,MLT
732,2001,38200,245344,Cheese and curd,Saint Pierre and Miquelon,SPM
704,2001,13843,54620,Cheese and curd,Mauritania,MRT
706,2001,79800,397564,Cheese and curd,Mexico,MEX
708,2001,642600,2066617,Cheese and curd,Morocco,MAR
709,2001,7800,26862,Cheese and curd,Mozambique,MOZ
710,2001,2314300,6103147,Cheese and curd,Oman,OMN
711,2001,2800,12536,Cheese and curd,Nepal,NPL
712,2001,32731700,85627624,Cheese and curd,Netherlands,NLD
705,2001,589900,2309275,Cheese and curd,Mauritius,MUS
696,2001,46100,222958,Cheese and curd,Lithuania,LTU
733,2001,1500,7163,Cheese and curd,Saint Vincent and the Grenadines,VCT
735,2001,14304100,50804046,Cheese and curd,Saudi Arabia,SAU
756,2001,140800,627686,Cheese and curd,Turkey,TUR
757,2001,33500,90437,Cheese and curd,Ukraine,UKR
758,2001,139600,609777,Cheese and curd,TFYR of Macedonia,MKD
759,2001,1176600,4229044,Cheese and curd,Egypt,EGY
760,2001,63846900,170940062,Cheese and curd,United Kingdom,GBR
761,2001,13721200,66450525,Cheese and curd,USA,USA
762,2001,45500,171920,Cheese and curd,Burkina Faso,BFA
763,2001,1500,12536,Cheese and curd,Uruguay,URY
764,2001,1000,6268,Cheese and curd,Uzbekistan,UZB
765,2001,402000,1816797,Cheese and curd,Venezuela,VEN
766,2001,2700,13431,Cheese and curd,Wallis and Futuna Isds,WLF
767,2001,2602600,6226715,Cheese and curd,Yemen,YEM
768,2001,84500,154907,Cheese and curd,Serbia and Montenegro,SCG
769,2001,243,895,Cheese and curd,Zambia,ZMB
755,2001,15600,87751,Cheese and curd,Tunisia,TUN
754,2001,2734743,10038496,Cheese and curd,United Arab Emirates,ARE
753,2001,1200,5372,Cheese and curd,Trinidad and Tobago,TTO
752,2001,800,8059,Cheese and curd,Tonga,TON
736,2001,545500,1868731,Cheese and curd,Senegal,SEN
737,2001,14600,54620,Cheese and curd,Seychelles,SYC
738,2001,16800,51039,Cheese and curd,Sierra Leone,SLE
739,2001,13000,42980,Cheese and curd,India,IND
740,2001,417200,2080944,Cheese and curd,Singapore,SGP
741,2001,103000,351898,Cheese and curd,Slovakia,SVK
742,2001,677300,1943946,Cheese and curd,Viet Nam,VNM
734,2001,1500,5372,Cheese and curd,Sao Tome and Principe,STP
743,2001,47230,247134,Cheese and curd,Slovenia,SVN
745,2001,42748900,126492565,Cheese and curd,Spain,ESP
746,2001,300,2686,Cheese and curd,Fmr Sudan,SDN
747,2001,4991500,17911878,Cheese and curd,Sweden,SWE
748,2001,10704100,56665431,Cheese and curd,Switzerland,CHE
749,2001,14400,47457,Cheese and curd,Syria,SYR
750,2001,37900,215795,Cheese and curd,Thailand,THA
751,2001,30000,93123,Cheese and curd,Togo,TGO
744,2001,386400,1652936,Cheese and curd,South Africa,ZAF
694,2001,14900,43875,Cheese and curd,Liberia,LBR
695,2001,2855200,7140933,Cheese and curd,Libya,LBY
654,2001,10700,55516,Cheese and curd,Dominica,DMA
639,2001,6000,25072,Cheese and curd,Central African Rep.,CAF
640,2001,5400,31340,Cheese and curd,Chad,TCD
641,2001,53200,208632,Cheese and curd,Chile,CHL
642,2001,61200,239076,Cheese and curd,China,CHN
643,2001,19100,97600,Cheese and curd,Colombia,COL
644,2001,1000,6268,Cheese and curd,Comoros,COM
645,2001,196800,741403,Cheese and curd,Mayotte,MYT
646,2001,79900,280265,Cheese and curd,Congo,COG
647,2001,4600,33130,Cheese and curd,Costa Rica,CRI
648,2001,73700,368911,Cheese and curd,Croatia,HRV
649,2001,78000,345630,Cheese and curd,Cuba,CUB
650,2001,430600,1578616,Cheese and curd,Cyprus,CYP
651,2001,676900,2627147,Cheese and curd,Czechia,CZE
652,2001,128700,430695,Cheese and curd,Benin,BEN
653,2001,9379400,24214703,Cheese and curd,Denmark,DNK
638,2001,8700,34026,Cheese and curd,Cabo Verde,CPV
693,2001,9400,36712,Cheese and curd,Latvia,LVA
637,2001,4548000,26761263,Cheese and curd,Canada,CAN
635,2001,7100,54620,Cheese and curd,Cambodia,KHM
620,2001,143700,437858,Cheese and curd,Angola,AGO
621,2001,1500,6268,Cheese and curd,Azerbaijan,AZE
622,2001,249100,1012714,Cheese and curd,Argentina,ARG
623,2001,698500,3460778,Cheese and curd,Australia,AUS
624,2001,2513143,9088460,Cheese and curd,Austria,AUT
625,2001,30500,115509,Cheese and curd,Bahamas,BHS
626,2001,457800,1669949,Cheese and curd,Bahrain,BHR
627,2001,243,895,Cheese and curd,Bangladesh,BGD
628,2001,900,2686,Cheese and curd,Barbados,BRB
629,2001,68260600,230096537,Cheese and curd,Belgium,BEL
630,2001,11500,43875,Cheese and curd,Bermuda,BMU
631,2001,443,4477,Cheese and curd,Bolivia (Plurinational State of),BOL
632,2001,2900,16117,Cheese and curd,Bosnia Herzegovina,BIH
633,2001,289000,1546381,Cheese and curd,Brazil,BRA
634,2001,258300,973316,Cheese and curd,Bulgaria,BGR
636,2001,191800,698424,Cheese and curd,Cameroon,CMR
655,2001,32600,119986,Cheese and curd,Dominican Rep.,DOM
656,2001,13800,42980,Cheese and curd,Equatorial Guinea,GNQ
657,2001,500,3582,Cheese and curd,Ethiopia,ETH
678,2001,64000,151325,Cheese and curd,Iraq,IRQ
679,2001,3464500,6483699,Cheese and curd,Ireland,IRL
680,2001,414200,1814110,Cheese and curd,Israel,ISR
681,2001,57164400,174418748,Cheese and curd,Italy,ITA
682,2001,348400,1367298,Cheese and curd,Côte d'Ivoire,CIV
683,2001,1200,5372,Cheese and curd,Jamaica,JAM
684,2001,7048200,36846320,Cheese and curd,Japan,JPN
685,2001,200,1791,Cheese and curd,Kazakhstan,KAZ
686,2001,2306600,6127324,Cheese and curd,Jordan,JOR
687,2001,23400,89541,Cheese and curd,Kenya,KEN
688,2001,2100,14327,Cheese and curd,Dem. People's Rep. of Korea,PRK
689,2001,160900,683202,Cheese and curd,Rep. of Korea,KOR
690,2001,2399200,10063567,Cheese and curd,Kuwait,KWT
691,2001,1400,8954,Cheese and curd,Lao People's Dem. Rep.,LAO
692,2001,5239396,18337200,Cheese and curd,Lebanon,LBN
677,2001,100,895,Cheese and curd,Iran,IRN
676,2001,116148,566798,Cheese and curd,Indonesia,IDN
675,2001,6100,44771,Cheese and curd,Iceland,ISL
674,2001,188200,925859,Cheese and curd,Hungary,HUN
658,2001,5700,38503,Cheese and curd,Estonia,EST
659,2001,1058800,3820735,Cheese and curd,Finland,FIN
660,2001,761100,3396308,Cheese and curd,French Polynesia,PYF
661,2001,53200,221167,Cheese and curd,Djibouti,DJI
662,2001,245843,839004,Cheese and curd,Gabon,GAB
663,2001,15200,52829,Cheese and curd,Gambia,GMB
664,2001,25000,70738,Cheese and curd,State of Palestine,PSE
619,2001,829600,4434094,Cheese and curd,Andorra,AND
665,2001,121239200,462770078,Cheese and curd,Germany,DEU
667,2001,2100,13431,Cheese and curd,Gibraltar,GIB
668,2001,2256900,10182657,Cheese and curd,Greece,GRC
669,2001,300,895,Cheese and curd,Grenada,GRD
670,2001,7900,46562,Cheese and curd,Guatemala,GTM
671,2001,35500,103868,Cheese and curd,Guinea,GIN
672,2001,359600,1743373,Cheese and curd,Haiti,HTI
673,2001,307500,1771131,Cheese and curd,"China, Hong Kong SAR",HKG
666,2001,58400,234599,Cheese and curd,Ghana,GHA
618,2001,1290700,3369446,Cheese and curd,Algeria,DZA
0,2002,502453535,1866854291,Cheese and curd.,World,WLD
143,2002,134600,638201,Cheese and curd.,TFYR of Macedonia,MKD
1,2002,43600,150110,Cheese and curd.,Afghanistan,AFG
144,2002,785700,3016351,Cheese and curd.,Egypt,EGY
3,2002,1577500,4021802,Cheese and curd.,Algeria,DZA
99,2002,500,3776,Cheese and curd.,Vanuatu,VUT
100,2002,50700,260567,Cheese and curd.,New Zealand,NZL
101,2002,16200,65142,Cheese and curd.,Niger,NER
102,2002,21200,74583,Cheese and curd.,Nigeria,NGA
103,2002,886600,5745701,Cheese and curd.,Norway,NOR
104,2002,300,1888,Cheese and curd.,United States Minor Outlying Islands,UMI
105,2002,66893,174656,Cheese and curd.,Pakistan,PAK
106,2002,15200,74583,Cheese and curd.,Panama,PAN
107,2002,83700,362529,Cheese and curd.,Peru,PER
108,2002,54700,311548,Cheese and curd.,Philippines,PHL
109,2002,758800,3710254,Cheese and curd.,Poland,POL
110,2002,5728800,14181100,Cheese and curd.,Portugal,PRT
111,2002,3100,8497,Cheese and curd.,Guinea-Bissau,GNB
112,2002,556400,2226152,Cheese and curd.,Qatar,QAT
113,2002,233500,1089474,Cheese and curd.,Romania,ROU
98,2002,742400,3772563,Cheese and curd.,New Caledonia,NCL
114,2002,1797200,6445268,Cheese and curd.,Russian Federation,RUS
97,2002,2700,9441,Cheese and curd.,Aruba,ABW
95,2002,28392500,72901293,Cheese and curd.,Netherlands,NLD
80,2002,86600,367249,Cheese and curd.,Lithuania,LTU
81,2002,17694700,63356595,Cheese and curd.,Luxembourg,LUX
82,2002,42300,191649,Cheese and curd.,Madagascar,MDG
83,2002,68800,377634,Cheese and curd.,Malaysia,MYS
84,2002,11800,67030,Cheese and curd.,Maldives,MDV
85,2002,113949,729778,Cheese and curd.,Mali,MLI
86,2002,261900,1002618,Cheese and curd.,Malta,MLT
87,2002,20300,58533,Cheese and curd.,Mauritania,MRT
88,2002,547700,2293182,Cheese and curd.,Mauritius,MUS
89,2002,240300,999786,Cheese and curd.,Mexico,MEX
91,2002,613000,2009013,Cheese and curd.,Morocco,MAR
92,2002,9900,33043,Cheese and curd.,Mozambique,MOZ
93,2002,940100,2463118,Cheese and curd.,Oman,OMN
94,2002,2200,9441,Cheese and curd.,Nepal,NPL
96,2002,188800,1003562,Cheese and curd.,Neth. Antilles,ANT
79,2002,2717400,6834231,Cheese and curd.,Libya,LBY
116,2002,16000,79303,Cheese and curd.,Saint Lucia,LCA
118,2002,1200,7553,Cheese and curd.,Saint Vincent and the Grenadines,VCT
137,2002,1000,4720,Cheese and curd.,Trinidad and Tobago,TTO
138,2002,2688500,9879849,Cheese and curd.,United Arab Emirates,ARE
139,2002,39300,160494,Cheese and curd.,Tunisia,TUN
140,2002,166400,754324,Cheese and curd.,Turkey,TUR
141,2002,700,7553,Cheese and curd.,Uganda,UGA
142,2002,71000,191649,Cheese and curd.,Ukraine,UKR
2,2002,37800,86856,Cheese and curd.,Albania,ALB
146,2002,16944400,87336352,Cheese and curd.,USA,USA
147,2002,60200,239798,Cheese and curd.,Burkina Faso,BFA
148,2002,900,10385,Cheese and curd.,Uruguay,URY
149,2002,172500,847788,Cheese and curd.,Venezuela,VEN
150,2002,7400,44372,Cheese and curd.,Wallis and Futuna Isds,WLF
151,2002,1784200,3861307,Cheese and curd.,Yemen,YEM
152,2002,52400,228469,Cheese and curd.,Serbia and Montenegro,SCG
136,2002,25200,80247,Cheese and curd.,Togo,TGO
117,2002,51200,315324,Cheese and curd.,Saint Pierre and Miquelon,SPM
135,2002,45700,292666,Cheese and curd.,Thailand,THA
133,2002,10732800,63779545,Cheese and curd.,Switzerland,CHE
145,2002,64797600,193200370,Cheese and curd.,United Kingdom,GBR
119,2002,10777187,38402542,Cheese and curd.,Saudi Arabia,SAU
120,2002,607900,2251643,Cheese and curd.,Senegal,SEN
121,2002,4800,41540,Cheese and curd.,Seychelles,SYC
122,2002,17300,60421,Cheese and curd.,Sierra Leone,SLE
123,2002,3900,30211,Cheese and curd.,India,IND
124,2002,456400,2438571,Cheese and curd.,Singapore,SGP
125,2002,47800,257735,Cheese and curd.,Slovakia,SVK
126,2002,805700,3391153,Cheese and curd.,Viet Nam,VNM
127,2002,46000,234133,Cheese and curd.,Slovenia,SVN
128,2002,287000,1338712,Cheese and curd.,South Africa,ZAF
129,2002,42500500,140063495,Cheese and curd.,Spain,ESP
130,2002,23900,84968,Cheese and curd.,Fmr Sudan,SDN
131,2002,300,944,Cheese and curd.,Suriname,SUR
132,2002,5384031,20397899,Cheese and curd.,Sweden,SWE
134,2002,10800,44372,Cheese and curd.,Syria,SYR
78,2002,15800,53813,Cheese and curd.,Liberia,LBR
115,2002,400,3776,Cheese and curd.,Anguilla,AIA
76,2002,4221500,14109349,Cheese and curd.,Lebanon,LBN
23,2002,15800,65142,Cheese and curd.,Central African Rep.,CAF
24,2002,42300,135948,Cheese and curd.,Chad,TCD
25,2002,37800,196370,Cheese and curd.,Chile,CHL
26,2002,82000,484316,Cheese and curd.,China,CHN
27,2002,18700,97241,Cheese and curd.,Colombia,COL
28,2002,180931,757156,Cheese and curd.,Mayotte,MYT
29,2002,92300,318157,Cheese and curd.,Congo,COG
30,2002,300,1888,Cheese and curd.,Dem. Rep. of the Congo,COD
31,2002,14700,60421,Cheese and curd.,Costa Rica,CRI
32,2002,44300,272841,Cheese and curd.,Croatia,HRV
33,2002,82200,314380,Cheese and curd.,Cuba,CUB
34,2002,423700,1833413,Cheese and curd.,Cyprus,CYP
35,2002,753700,3450630,Cheese and curd.,Czechia,CZE
36,2002,149500,537184,Cheese and curd.,Benin,BEN
37,2002,8293400,25179689,Cheese and curd.,Denmark,DNK
21,2002,198200,797752,Cheese and curd.,Cameroon,CMR
38,2002,84100,300219,Cheese and curd.,Dominican Rep.,DOM
20,2002,12000,115178,Cheese and curd.,Cambodia,KHM
18,2002,360100,1379308,Cheese and curd.,Bulgaria,BGR
77,2002,36100,159550,Cheese and curd.,Latvia,LVA
4,2002,857600,4943229,Cheese and curd.,Andorra,AND
5,2002,113100,443720,Cheese and curd.,Angola,AGO
6,2002,1200,16994,Cheese and curd.,Antigua and Barbuda,ATG
7,2002,26500,124619,Cheese and curd.,Argentina,ARG
8,2002,900800,4504229,Cheese and curd.,Australia,AUS
9,2002,2874100,10879635,Cheese and curd.,Austria,AUT
10,2002,35000,131228,Cheese and curd.,Bahamas,BHS
11,2002,348200,1353818,Cheese and curd.,Bahrain,BHR
12,2002,100,944,Cheese and curd.,Bangladesh,BGD
13,2002,300,1888,Cheese and curd.,Barbados,BRB
14,2002,68002600,253300816,Cheese and curd.,Belgium,BEL
15,2002,15200,64198,Cheese and curd.,Bermuda,BMU
16,2002,225900,1270738,Cheese and curd.,Brazil,BRA
17,2002,12500,47204,Cheese and curd.,Belize,BLZ
19,2002,2300,9441,Cheese and curd.,Burundi,BDI
39,2002,15200,40596,Cheese and curd.,Equatorial Guinea,GNQ
22,2002,4860800,29730178,Cheese and curd.,Canada,CAN
75,2002,1000,5665,Cheese and curd.,Lao People's Dem. Rep.,LAO
60,2002,3100,30211,Cheese and curd.,Iceland,ISL
61,2002,147400,747715,Cheese and curd.,Indonesia,IDN
62,2002,88200,204866,Cheese and curd.,Iraq,IRQ
63,2002,4423100,8524143,Cheese and curd.,Ireland,IRL
64,2002,445800,2004292,Cheese and curd.,Israel,ISR
66,2002,358700,1603056,Cheese and curd.,Côte d'Ivoire,CIV
67,2002,30400,119899,Cheese and curd.,Jamaica,JAM
68,2002,7120400,43162618,Cheese and curd.,Japan,JPN
69,2002,2200,27378,Cheese and curd.,Kazakhstan,KAZ
70,2002,1462200,3837705,Cheese and curd.,Jordan,JOR
71,2002,18400,73639,Cheese and curd.,Kenya,KEN
72,2002,600,4720,Cheese and curd.,Dem. People's Rep. of Korea,PRK
73,2002,248300,1189547,Cheese and curd.,Rep. of Korea,KOR
74,2002,2566800,10260315,Cheese and curd.,Kuwait,KWT
40,2002,1900,7553,Cheese and curd.,Ethiopia,ETH
59,2002,236000,1207485,Cheese and curd.,Hungary,HUN
58,2002,279600,1711626,Cheese and curd.,"China, Hong Kong SAR",HKG
65,2002,50678000,162502505,Cheese and curd.,Italy,ITA
42,2002,700,4720,Cheese and curd.,Faeroe Isds,FRO
41,2002,11000,64198,Cheese and curd.,Estonia,EST
57,2002,279300,1375532,Cheese and curd.,Haiti,HTI
43,2002,1167600,4474963,Cheese and curd.,Finland,FIN
44,2002,817900,4086000,Cheese and curd.,French Polynesia,PYF
45,2002,643,5665,Cheese and curd.,Fr. South Antarctic Terr.,ATF
46,2002,121100,502253,Cheese and curd.,Djibouti,DJI
48,2002,11300,41540,Cheese and curd.,Gambia,GMB
49,2002,111295300,475120177,Cheese and curd.,Germany,DEU
47,2002,279300,1117797,Cheese and curd.,Gabon,GAB
51,2002,2400,13217,Cheese and curd.,Gibraltar,GIB
52,2002,2420200,12443983,Cheese and curd.,Greece,GRC
53,2002,1400,6609,Cheese and curd.,Grenada,GRD
54,2002,14800,78359,Cheese and curd.,Guatemala,GTM
55,2002,49900,185041,Cheese and curd.,Guinea,GIN
56,2002,400,944,Cheese and curd.,Guyana,GUY
50,2002,59700,245462,Cheese and curd.,Ghana,GHA
207,2003,97100,198076,Cheese and curd.,State of Palestine,PSE
202,2003,400,4527,Cheese and curd.,Fr. South Antarctic Terr.,ATF
206,2003,8600,37351,Cheese and curd.,Gambia,GMB
205,2003,28500,91681,Cheese and curd.,Georgia,GEO
204,2003,332700,1317488,Cheese and curd.,Gabon,GAB
203,2003,129300,603283,Cheese and curd.,Djibouti,DJI
201,2003,892700,5294852,Cheese and curd.,French Polynesia,PYF
193,2003,31300,138087,Cheese and curd.,Dominican Rep.,DOM
199,2003,1000,6791,Cheese and curd.,Faeroe Isds,FRO
198,2003,12400,93945,Cheese and curd.,Estonia,EST
197,2003,100,2264,Cheese and curd.,Eritrea,ERI
196,2003,300,5659,Cheese and curd.,Ethiopia,ETH
195,2003,20400,63384,Cheese and curd.,Equatorial Guinea,GNQ
194,2003,1900,7923,Cheese and curd.,El Salvador,SLV
208,2003,119259600,616679301,Cheese and curd.,Germany,DEU
200,2003,1243500,6119979,Cheese and curd.,Finland,FIN
209,2003,58000,277306,Cheese and curd.,Ghana,GHA
228,2003,44800,162988,Cheese and curd.,Kazakhstan,KAZ
